game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 15,True,j/jacksis01,Isaiah Jackson Overview,2nd,"2nd Qtr, 6:15 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 42-47",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs WAS",6:15,242,54
Dec 15,True,j/jacksis01,Isaiah Jackson Overview,2nd,"2nd Qtr, 5:29 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 44-52",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs WAS",5:29,237,59
Dec 15,True,j/jacksis01,Isaiah Jackson Overview,2nd,"2nd Qtr, 2:29 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 50-62",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs WAS",2:29,242,60
Dec 15,True,j/jacksis01,Isaiah Jackson Overview,4th,"4th Qtr, 6:42 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 104-119",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs WAS",6:42,231,71
Dec 15,True,j/jacksis01,Isaiah Jackson Overview,4th,"4th Qtr, 6:22 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 106-119",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs WAS",6:22,234,61
Oct 28,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CLE",10:46,87,261
Oct 28,True,h/hieldbu01,Buddy Hield Overview,3rd,"3rd Qtr, 5:12 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 78-72",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CLE",5:12,246,44
Oct 28,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CLE",2:45,188,304
Oct 28,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CLE",0:03,259,118
Oct 28,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CLE",11:16,241,61
Oct 28,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 9:54 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 99-92",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CLE",9:54,437,210
Oct 28,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CLE",7:33,240,84
Oct 30,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CHI",1:59,142,289
Nov 19,False,b/brownbr01,Bruce Brown Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs ORL",10:24,343,104
Nov 19,True,b/brownbr01,Bruce Brown Overview,2nd,"2nd Qtr, 7:19 remaining<br>Made 3-pointer from 28 ft<br>IND now trails 31-55",2024,28,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs ORL",7:19,112,300
Nov 19,True,b/brownbr01,Bruce Brown Overview,2nd,"2nd Qtr, 3:49 remaining<br>Made 2-pointer from 7 ft<br>IND now trails 36-68",2024,7,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs ORL",3:49,244,121
Nov 19,True,b/brownbr01,Bruce Brown Overview,2nd,"2nd Qtr, 2:39 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 38-70",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs ORL",2:39,254,64
Nov 19,True,b/brownbr01,Bruce Brown Overview,2nd,"2nd Qtr, 0:16 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 44-78",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs ORL",0:16,253,54
Nov 19,False,b/brownbr01,Bruce Brown Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs ORL",10:03,286,163
Mar 13,True,w/walkeja02,Jarace Walker Overview,4th,"4th Qtr, 8:08 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 101-99",2024,26,3-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2024, IND vs CHI",8:08,440,215
Mar 16,False,w/walkeja02,Jarace Walker Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2024, IND vs BRK",1:36,83,274
Mar 16,False,w/walkeja02,Jarace Walker Overview,1st,,2024,35,3-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2024, IND vs BRK",0:00,42,336
Mar 16,False,w/walkeja02,Jarace Walker Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2024, IND vs BRK",8:32,244,53
Mar 16,False,w/walkeja02,Jarace Walker Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2024, IND vs BRK",1:25,103,279
Mar 16,False,w/walkeja02,Jarace Walker Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2024, IND vs BRK",0:59,237,57
Mar 20,False,w/walkeja02,Jarace Walker Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2024, IND vs DET",3:37,268,55
Nov 8,False,t/turnemy01,Myles Turner Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs UTA",10:11,310,308
Nov 8,True,t/turnemy01,Myles Turner Overview,3rd,"3rd Qtr, 6:54 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 80-75",2024,3,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs UTA",6:54,240,78
Nov 9,True,t/turnemy01,Myles Turner Overview,1st,"1st Qtr, 11:16 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 3-0",2024,26,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs MIL",11:16,150,290
Nov 9,False,t/turnemy01,Myles Turner Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs MIL",6:18,279,303
Nov 9,True,t/turnemy01,Myles Turner Overview,1st,"1st Qtr, 6:08 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 25-7",2024,26,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs MIL",6:08,194,308
Nov 9,False,t/turnemy01,Myles Turner Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs MIL",5:18,374,87
Nov 9,True,t/turnemy01,Myles Turner Overview,2nd,"2nd Qtr, 8:00 remaining<br>Made 2-pointer from 15 ft<br>IND now leads 48-39",2024,15,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs MIL",8:00,321,174
Nov 19,False,t/toppiob01,Obi Toppin Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs ORL",8:34,246,325
Nov 19,True,t/toppiob01,Obi Toppin Overview,3rd,"3rd Qtr, 7:52 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 60-90",2024,0,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs ORL",7:52,240,51
Nov 21,True,t/toppiob01,Obi Toppin Overview,1st,"1st Qtr, 5:13 remaining<br>Made 3-pointer from 24 ft<br>IND now leads 23-22",2024,24,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs ATL",5:13,5,59
Nov 21,False,t/toppiob01,Obi Toppin Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs ATL",2:35,55,230
Nov 21,False,t/toppiob01,Obi Toppin Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs ATL",2:01,278,72
Nov 5,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs SAS",7:17,13,59
Nov 5,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs SAS",5:41,349,279
Nov 5,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs SAS",6:01,252,56
Nov 5,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs SAS",2:22,463,121
Nov 5,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs SAS",8:44,230,53
Nov 5,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 7:45 remaining<br>Made 2-pointer from 5 ft<br>TOR now trails 50-69",2024,5,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs SAS",7:45,278,77
Feb 14,False,s/sheppbe01,Ben Sheppard Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2024, IND vs TOR",0:58,281,309
Feb 14,False,s/sheppbe01,Ben Sheppard Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2024, IND vs TOR",10:42,341,74
Feb 14,True,s/sheppbe01,Ben Sheppard Overview,4th,"4th Qtr, 6:29 remaining<br>Made 3-pointer from 23 ft<br>IND now trails 114-115",2024,23,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2024, IND vs TOR",6:29,15,52
Feb 14,True,s/sheppbe01,Ben Sheppard Overview,4th,"4th Qtr, 5:07 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 118-117",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2024, IND vs TOR",5:07,385,256
Feb 14,False,s/sheppbe01,Ben Sheppard Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2024, IND vs TOR",2:15,48,221
Feb 22,False,s/sheppbe01,Ben Sheppard Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2024, IND vs DET",2:32,398,243
Feb 22,True,s/sheppbe01,Ben Sheppard Overview,1st,"1st Qtr, 0:01 remaining<br>Made 3-pointer from 24 ft<br>IND now leads 42-25",2024,24,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2024, IND vs DET",0:01,475,62
Dec 16,False,t/theisda01,Daniel Theis Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs NYK",9:58,217,73
Dec 18,False,t/theisda01,Daniel Theis Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs IND",11:18,240,50
Dec 18,False,t/theisda01,Daniel Theis Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs IND",8:27,260,74
Dec 18,False,t/theisda01,Daniel Theis Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs IND",1:25,217,67
Dec 18,True,t/theisda01,Daniel Theis Overview,4th,"4th Qtr, 1:49 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 151-119",2024,1,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs IND",1:49,238,64
Dec 20,True,t/theisda01,Daniel Theis Overview,1st,"1st Qtr, 1:02 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 32-20",2024,26,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs DAL",1:02,395,253
Dec 26,True,s/smithja04,Jalen Smith Overview,2nd,"2nd Qtr, 7:44 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 44-51",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs HOU",7:44,237,61
Dec 26,False,s/smithja04,Jalen Smith Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs HOU",3:55,140,280
Dec 26,False,s/smithja04,Jalen Smith Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs HOU",1:56,278,85
Dec 26,False,s/smithja04,Jalen Smith Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs HOU",1:36,240,51
Dec 26,True,s/smithja04,Jalen Smith Overview,2nd,"2nd Qtr, 1:34 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 60-65",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs HOU",1:34,248,58
Dec 26,True,s/smithja04,Jalen Smith Overview,3rd,"3rd Qtr, 4:10 remaining<br>Made 2-pointer from 6 ft<br>IND now leads 86-78",2024,6,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs HOU",4:10,215,100
Dec 26,False,s/smithja04,Jalen Smith Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs HOU",8:52,237,305
Nov 21,True,n/nesmiaa01,Aaron Nesmith Overview,1st,"1st Qtr, 6:19 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 19-17",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs ATL",6:19,244,69
Nov 21,True,n/nesmiaa01,Aaron Nesmith Overview,3rd,"3rd Qtr, 9:45 remaining<br>Made 2-pointer from 5 ft<br>IND now trails 80-93",2024,5,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs ATL",9:45,285,59
Nov 21,False,n/nesmiaa01,Aaron Nesmith Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs ATL",8:02,242,62
Nov 21,False,n/nesmiaa01,Aaron Nesmith Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs ATL",6:55,17,97
Nov 21,True,n/nesmiaa01,Aaron Nesmith Overview,4th,"4th Qtr, 5:54 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 138-132",2024,1,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs ATL",5:54,244,57
Nov 21,True,n/nesmiaa01,Aaron Nesmith Overview,4th,"4th Qtr, 2:52 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 147-143",2024,1,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs ATL",2:52,240,57
Nov 27,False,n/nesmiaa01,Aaron Nesmith Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs POR",4:35,242,116
Jan 28,True,n/nworajo01,Jordan Nwora Overview,3rd,"3rd Qtr, 6:08 remaining<br>Made 2-pointer from 1 ft<br>TOR now trails 76-78",2024,1,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2024, TOR vs ATL",6:08,241,62
Jan 28,False,n/nworajo01,Jordan Nwora Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2024, TOR vs ATL",1:54,246,67
Jan 28,False,n/nworajo01,Jordan Nwora Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2024, TOR vs ATL",1:51,240,51
Jan 28,False,n/nworajo01,Jordan Nwora Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2024, TOR vs ATL",1:48,251,64
Jan 28,True,n/nworajo01,Jordan Nwora Overview,3rd,"3rd Qtr, 1:34 remaining<br>Made 2-pointer from 1 ft<br>TOR now leads 93-91",2024,1,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2024, TOR vs ATL",1:34,248,62
Dec 11,False,m/mccontj01,T.J. McConnell Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs DET",0:33,269,95
Dec 11,False,m/mccontj01,T.J. McConnell Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs DET",0:03,348,58
Dec 13,False,m/mccontj01,T.J. McConnell Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs MIL",1:54,295,123
Dec 13,False,m/mccontj01,T.J. McConnell Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs MIL",0:36,228,85
Dec 13,False,m/mccontj01,T.J. McConnell Overview,1st,,2024,35,3-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs MIL",0:01,244,403
Dec 13,False,m/mccontj01,T.J. McConnell Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs MIL",11:15,264,320
Dec 13,True,m/mccontj01,T.J. McConnell Overview,2nd,"2nd Qtr, 11:11 remaining<br>Made 2-pointer from 6 ft<br>IND now trails 35-38",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs MIL",11:11,291,84
Nov 27,True,n/nembhan01,Andrew Nembhard Overview,4th,"4th Qtr, 3:12 remaining<br>Made 2-pointer from 12 ft<br>IND now trails 103-107",2024,12,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs POR",3:12,265,163
Nov 30,False,n/nembhan01,Andrew Nembhard Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs MIA",7:10,275,85
Nov 30,False,n/nembhan01,Andrew Nembhard Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs MIA",4:12,429,258
Nov 30,True,n/nembhan01,Andrew Nembhard Overview,3rd,"3rd Qtr, 2:23 remaining<br>Made 2-pointer from 11 ft<br>IND now leads 100-92",2024,11,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs MIA",2:23,288,148
Nov 30,False,n/nembhan01,Andrew Nembhard Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs MIA",6:33,239,133
Dec 2,False,n/nembhan01,Andrew Nembhard Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs MIA",10:46,115,293
Dec 2,False,n/nembhan01,Andrew Nembhard Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs MIA",9:59,328,318
Dec 6,False,m/mcderdo01,Doug McDermott Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs MIN",0:00,333,310
Dec 6,False,m/mcderdo01,Doug McDermott Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs MIN",9:21,434,216
Dec 8,False,m/mcderdo01,Doug McDermott Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs CHI",3:26,407,282
Dec 8,False,m/mcderdo01,Doug McDermott Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs CHI",1:32,259,48
Dec 8,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 10:53 remaining<br>Made 3-pointer from 27 ft<br>SAS now leads 90-89",2024,27,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs CHI",10:53,434,238
Dec 8,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 9:45 remaining<br>Made 3-pointer from 24 ft<br>SAS now trails 93-94",2024,24,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs CHI",9:45,2,30
Nov 9,True,m/mathube01,Bennedict Mathurin Overview,1st,"1st Qtr, 9:02 remaining<br>Made 3-pointer from 27 ft<br>IND now leads 11-5",2024,27,3-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",9:02,365,290
Nov 9,False,m/mathube01,Bennedict Mathurin Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",10:07,279,311
Nov 9,False,m/mathube01,Bennedict Mathurin Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",9:31,209,75
Nov 9,True,m/mathube01,Bennedict Mathurin Overview,2nd,"2nd Qtr, 8:20 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 46-37",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",8:20,54,228
Nov 9,True,m/mathube01,Bennedict Mathurin Overview,2nd,"2nd Qtr, 7:21 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 50-41",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",7:21,243,62
Nov 9,True,m/mathube01,Bennedict Mathurin Overview,2nd,"2nd Qtr, 5:00 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 55-48",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",5:00,236,65
Dec 15,False,j/jacksis01,Isaiah Jackson Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs WAS",3:52,182,87
Dec 15,True,j/jacksis01,Isaiah Jackson Overview,4th,"4th Qtr, 1:07 remaining<br>Made 2-pointer from 6 ft<br>IND now trails 121-137",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs WAS",1:07,239,107
Dec 15,True,j/jacksis01,Isaiah Jackson Overview,4th,"4th Qtr, 0:51 remaining<br>Made 2-pointer from 18 ft<br>IND now trails 123-137",2024,18,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs WAS",0:51,303,219
Dec 16,True,j/jacksis01,Isaiah Jackson Overview,1st,"1st Qtr, 2:33 remaining<br>Made 2-pointer from 4 ft<br>IND now trails 16-19",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs MIN",2:33,238,93
Dec 16,True,j/jacksis01,Isaiah Jackson Overview,2nd,"2nd Qtr, 8:16 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 34-30",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs MIN",8:16,255,60
Dec 16,True,j/jacksis01,Isaiah Jackson Overview,2nd,"2nd Qtr, 6:23 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 40-37",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs MIN",6:23,233,58
Oct 30,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CHI",9:19,254,57
Oct 30,True,h/hieldbu01,Buddy Hield Overview,3rd,"3rd Qtr, 4:35 remaining<br>Made 3-pointer from 27 ft<br>IND now leads 77-69",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CHI",4:35,408,258
Oct 30,True,h/hieldbu01,Buddy Hield Overview,3rd,"3rd Qtr, 4:01 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 79-71",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CHI",4:01,238,73
Oct 30,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CHI",3:00,242,125
Oct 30,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CHI",1:13,471,77
Oct 30,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 10:12 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 86-82",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CHI",10:12,109,277
Oct 30,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs CHI",9:31,440,225
Nov 19,False,b/brownbr01,Bruce Brown Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs ORL",7:11,,
Nov 21,True,b/brownbr01,Bruce Brown Overview,1st,"1st Qtr, 9:01 remaining<br>Made 2-pointer from 3 ft<br>IND now trails 10-11",2024,3,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs ATL",9:01,258,68
Nov 21,False,b/brownbr01,Bruce Brown Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs ATL",7:41,106,276
Nov 21,False,b/brownbr01,Bruce Brown Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs ATL",2:39,322,71
Nov 21,False,b/brownbr01,Bruce Brown Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs ATL",0:22,470,68
Mar 20,True,w/walkeja02,Jarace Walker Overview,4th,"4th Qtr, 3:21 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 119-93",2024,3,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2024, IND vs DET",3:21,268,42
Mar 25,True,w/walkeja02,Jarace Walker Overview,2nd,"2nd Qtr, 11:09 remaining<br>Made 3-pointer from 24 ft<br>IND now trails 34-36",2024,24,3-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2024, IND vs LAC",11:09,395,237
