game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 3,True,j/jovicni01,Nikola Jović Overview,1st,"1st Qtr, 7:20 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 12-7",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2024, MIA vs LAL",7:20,238,65
Jan 3,False,j/jovicni01,Nikola Jović Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2024, MIA vs LAL",6:14,488,111
Jan 3,True,j/jovicni01,Nikola Jović Overview,2nd,"2nd Qtr, 6:02 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 37-27",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2024, MIA vs LAL",6:02,230,65
Jan 3,True,j/jovicni01,Nikola Jović Overview,2nd,"2nd Qtr, 4:53 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 41-31",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2024, MIA vs LAL",4:53,408,246
Jan 3,False,j/jovicni01,Nikola Jović Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2024, MIA vs LAL",9:17,239,81
Jan 3,True,j/jovicni01,Nikola Jović Overview,3rd,"3rd Qtr, 6:57 remaining<br>Made 2-pointer from 4 ft<br>MIA now leads 64-55",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2024, MIA vs LAL",6:57,233,86
Nov 11,True,l/loveke01,Kevin Love Overview,1st,"1st Qtr, 3:09 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 33-15",2024,25,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs ATL",3:09,152,287
Nov 11,False,l/loveke01,Kevin Love Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs ATL",5:51,283,300
Nov 11,False,l/loveke01,Kevin Love Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs ATL",4:11,10,79
Nov 12,False,l/loveke01,Kevin Love Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs SAS",5:46,69,230
Nov 12,False,l/loveke01,Kevin Love Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs SAS",5:19,400,267
Nov 12,False,l/loveke01,Kevin Love Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs SAS",3:50,167,289
Nov 12,False,l/loveke01,Kevin Love Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs SAS",4:18,93,261
Nov 12,True,l/loveke01,Kevin Love Overview,3rd,"3rd Qtr, 3:16 remaining<br>Made 3-pointer from 23 ft<br>MIA now trails 70-71",2024,23,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs SAS",3:16,465,73
Nov 12,True,l/loveke01,Kevin Love Overview,3rd,"3rd Qtr, 1:56 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 77-74",2024,3,2-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs SAS",1:56,260,66
Nov 11,False,h/highsha01,Haywood Highsmith Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs ATL",6:44,345,279
Nov 11,True,h/highsha01,Haywood Highsmith Overview,1st,"1st Qtr, 5:48 remaining<br>Made 2-pointer from 1 ft<br>MIA now leads 20-9",2024,1,2-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs ATL",5:48,248,52
Nov 11,False,h/highsha01,Haywood Highsmith Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs ATL",6:35,254,58
Nov 11,False,h/highsha01,Haywood Highsmith Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs ATL",5:07,355,297
Nov 11,False,h/highsha01,Haywood Highsmith Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs ATL",3:15,17,80
Nov 11,True,h/highsha01,Haywood Highsmith Overview,2nd,"2nd Qtr, 1:51 remaining<br>Made 2-pointer from 9 ft<br>MIA now leads 60-43",2024,9,2-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs ATL",1:51,242,136
Nov 11,False,h/highsha01,Haywood Highsmith Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs ATL",9:04,478,38
Oct 27,False,h/herroty01,Tyler Herro Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs BOS",10:44,108,294
Oct 27,True,h/herroty01,Tyler Herro Overview,1st,"1st Qtr, 9:19 remaining<br>Made 2-pointer from 19 ft<br>MIA now leads 7-5",2024,19,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs BOS",9:19,339,215
Oct 27,True,h/herroty01,Tyler Herro Overview,1st,"1st Qtr, 8:43 remaining<br>Made 2-pointer from 14 ft<br>MIA now leads 9-8",2024,14,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs BOS",8:43,267,185
Oct 27,True,h/herroty01,Tyler Herro Overview,1st,"1st Qtr, 7:03 remaining<br>Made 2-pointer from 8 ft<br>MIA now leads 15-11",2024,8,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs BOS",7:03,167,90
Oct 27,False,h/herroty01,Tyler Herro Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs BOS",6:12,7,103
Oct 27,False,h/herroty01,Tyler Herro Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs BOS",6:06,277,338
Oct 27,True,h/herroty01,Tyler Herro Overview,1st,"1st Qtr, 6:03 remaining<br>Made 3-pointer from 30 ft<br>MIA now leads 19-13",2024,30,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs BOS",6:03,338,336
Oct 27,True,h/herroty01,Tyler Herro Overview,1st,"1st Qtr, 5:44 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 22-13",2024,26,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs BOS",5:44,175,299
Nov 1,False,j/jaqueja01,Jaime Jaquez Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs BRK",2:33,43,215
Nov 1,False,j/jaqueja01,Jaime Jaquez Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs BRK",0:10,472,61
Nov 1,True,j/jaqueja01,Jaime Jaquez Jr. Overview,3rd,"3rd Qtr, 8:11 remaining<br>Made 2-pointer from 0 ft<br>MIA now leads 67-53",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs BRK",8:11,240,51
Nov 1,False,j/jaqueja01,Jaime Jaquez Jr. Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs BRK",6:48,431,134
Nov 3,True,j/jaqueja01,Jaime Jaquez Jr. Overview,1st,"1st Qtr, 2:42 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 30-28",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs WAS",2:42,226,56
Nov 3,True,j/jaqueja01,Jaime Jaquez Jr. Overview,1st,"1st Qtr, 1:00 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 34-31",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs WAS",1:00,260,61
Nov 3,False,j/jaqueja01,Jaime Jaquez Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs WAS",0:09,465,44
Dec 13,True,c/cainja01,Jamal Cain Overview,3rd,"3rd Qtr, 1:40 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 86-68",2024,26,3-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs CHO",1:40,75,249
Dec 13,True,c/cainja01,Jamal Cain Overview,3rd,"3rd Qtr, 0:37 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 89-68",2024,25,3-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs CHO",0:37,52,218
Dec 13,False,c/cainja01,Jamal Cain Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs CHO",7:53,252,136
Dec 13,False,c/cainja01,Jamal Cain Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs CHO",6:59,8,39
Dec 13,True,c/cainja01,Jamal Cain Overview,4th,"4th Qtr, 1:11 remaining<br>Made 2-pointer from 1 ft<br>MIA now leads 112-101",2024,1,2-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs CHO",1:11,244,58
Dec 25,False,c/cainja01,Jamal Cain Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs PHI",1:50,137,62
Dec 25,False,c/cainja01,Jamal Cain Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs PHI",0:52,222,69
Oct 27,False,b/butleji01,Jimmy Butler Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs BOS",9:41,268,56
Oct 27,False,b/butleji01,Jimmy Butler Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs BOS",3:25,349,71
Oct 27,True,b/butleji01,Jimmy Butler Overview,3rd,"3rd Qtr, 2:10 remaining<br>Made 2-pointer from 14 ft<br>MIA now leads 83-80",2024,14,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs BOS",2:10,317,162
Oct 27,False,b/butleji01,Jimmy Butler Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs BOS",4:26,384,99
Oct 27,False,b/butleji01,Jimmy Butler Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs BOS",3:44,250,52
Oct 30,True,b/butleji01,Jimmy Butler Overview,1st,"1st Qtr, 7:04 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 13-10",2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs MIL",7:04,243,84
Oct 30,True,b/butleji01,Jimmy Butler Overview,1st,"1st Qtr, 4:52 remaining<br>Made 3-pointer from 23 ft<br>MIA now leads 20-15",2024,23,3-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs MIL",4:52,468,74
Oct 30,False,b/butleji01,Jimmy Butler Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs MIL",4:25,187,189
Oct 28,False,a/adebaba01,Bam Adebayo Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs MIN",7:08,236,223
Nov 1,True,a/adebaba01,Bam Adebayo Overview,1st,"1st Qtr, 11:19 remaining<br>Made 2-pointer from 2 ft<br>MIA now tied 2-2",2024,2,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BRK",11:19,221,58
Nov 1,True,a/adebaba01,Bam Adebayo Overview,1st,"1st Qtr, 7:54 remaining<br>Made 2-pointer from 1 ft<br>MIA now leads 9-5",2024,1,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BRK",7:54,237,62
Nov 1,True,a/adebaba01,Bam Adebayo Overview,1st,"1st Qtr, 7:29 remaining<br>Made 2-pointer from 0 ft<br>MIA now leads 11-5",2024,0,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BRK",7:29,240,50
Nov 1,True,a/adebaba01,Bam Adebayo Overview,1st,"1st Qtr, 4:17 remaining<br>Made 2-pointer from 0 ft<br>MIA now leads 22-15",2024,0,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BRK",4:17,237,52
Nov 1,True,a/adebaba01,Bam Adebayo Overview,2nd,"2nd Qtr, 3:43 remaining<br>Made 2-pointer from 10 ft<br>MIA now leads 50-38",2024,10,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BRK",3:43,343,72
Nov 1,False,a/adebaba01,Bam Adebayo Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BRK",0:02,238,190
Dec 31,False,w/wrighde01,Delon Wright Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs ATL",1:45,472,36
Dec 31,True,w/wrighde01,Delon Wright Overview,3rd,"3rd Qtr, 0:54 remaining<br>Made 3-pointer from 25 ft<br>WAS now trails 87-98",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs ATL",0:54,450,194
Jan 3,False,w/wrighde01,Delon Wright Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs CLE",1:45,314,56
Jan 3,False,w/wrighde01,Delon Wright Overview,1st,,2024,30,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs CLE",0:36,64,290
Jan 3,False,w/wrighde01,Delon Wright Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs CLE",5:38,198,55
Jan 5,True,w/wrighde01,Delon Wright Overview,2nd,"2nd Qtr, 11:35 remaining<br>Made 2-pointer from 7 ft<br>WAS now trails 28-36",2024,7,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs CLE",11:35,307,72
Jan 5,False,w/wrighde01,Delon Wright Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs CLE",1:48,22,172
Jan 5,True,w/wrighde01,Delon Wright Overview,3rd,"3rd Qtr, 1:05 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 57-82",2024,2,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs CLE",1:05,241,73
Mar 22,True,s/swideco01,Cole Swider Overview,4th,"4th Qtr, 3:18 remaining<br>Made 2-pointer from 17 ft<br>MIA now trails 78-102",2024,17,2-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2024, MIA vs NOP",3:18,212,218
Mar 22,True,s/swideco01,Cole Swider Overview,4th,"4th Qtr, 1:12 remaining<br>Made 3-pointer from 26 ft<br>MIA now trails 85-108",2024,26,3-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2024, MIA vs NOP",1:12,45,216
Mar 22,True,s/swideco01,Cole Swider Overview,4th,"4th Qtr, 0:34 remaining<br>Made 3-pointer from 24 ft<br>MIA now trails 88-111",2024,24,3-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2024, MIA vs NOP",0:34,480,79
Mar 24,False,s/swideco01,Cole Swider Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2024, MIA vs CLE",3:25,438,213
Mar 24,False,s/swideco01,Cole Swider Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2024, MIA vs CLE",0:59,243,128
Mar 24,True,s/swideco01,Cole Swider Overview,4th,"4th Qtr, 0:34 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 121-84",2024,25,3-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2024, MIA vs CLE",0:34,422,220
Mar 26,False,s/swideco01,Cole Swider Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2024, MIA vs GSW",1:07,372,280
Apr 10,False,s/swideco01,Cole Swider Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2024, MIA vs DAL",0:20,4,49
Oct 27,True,r/roziete01,Terry Rozier Overview,4th,"4th Qtr, 6:15 remaining<br>Made 2-pointer from 1 ft<br>CHO now trails 91-94",2024,1,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs DET",6:15,247,59
Oct 27,False,r/roziete01,Terry Rozier Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs DET",5:28,174,318
Oct 27,False,r/roziete01,Terry Rozier Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs DET",4:34,137,300
Oct 27,False,r/roziete01,Terry Rozier Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs DET",2:18,240,78
Oct 27,False,r/roziete01,Terry Rozier Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs DET",1:42,476,83
Oct 30,True,r/roziete01,Terry Rozier Overview,1st,"1st Qtr, 7:19 remaining<br>Made 2-pointer from 11 ft<br>CHO now trails 10-21",2024,11,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs BRK",7:19,259,162
Oct 30,False,r/roziete01,Terry Rozier Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs BRK",4:10,232,75
Dec 6,True,r/robinor01,Orlando Robinson Overview,3rd,"3rd Qtr, 10:49 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 68-66",2024,26,3-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs TOR",10:49,258,314
Dec 6,False,r/robinor01,Orlando Robinson Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs TOR",9:15,218,56
Dec 6,False,r/robinor01,Orlando Robinson Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs TOR",9:08,218,58
Dec 6,True,r/robinor01,Orlando Robinson Overview,4th,"4th Qtr, 9:15 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 89-87",2024,3,2-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs TOR",9:15,261,74
Dec 6,False,r/robinor01,Orlando Robinson Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs TOR",6:47,239,118
Dec 6,False,r/robinor01,Orlando Robinson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs TOR",4:32,451,199
Dec 6,True,r/robinor01,Orlando Robinson Overview,4th,"4th Qtr, 3:25 remaining<br>Made 2-pointer from 6 ft<br>MIA now leads 99-94",2024,6,2-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs TOR",3:25,229,113
Nov 12,False,s/smithdr01,Dru Smith Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithdr01/shooting/2024,"2023, MIA vs SAS",6:49,428,218
Nov 12,False,s/smithdr01,Dru Smith Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/smithdr01/shooting/2024,"2023, MIA vs SAS",10:51,221,51
Nov 12,False,s/smithdr01,Dru Smith Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithdr01/shooting/2024,"2023, MIA vs SAS",8:13,437,207
Nov 12,True,s/smithdr01,Dru Smith Overview,3rd,"3rd Qtr, 7:02 remaining<br>Made 3-pointer from 23 ft<br>MIA now trails 59-63",2024,23,3-pointer,https://www.basketball-reference.com/players/s/smithdr01/shooting/2024,"2023, MIA vs SAS",7:02,470,68
Nov 12,True,s/smithdr01,Dru Smith Overview,4th,"4th Qtr, 6:25 remaining<br>Made 3-pointer from 24 ft<br>MIA now trails 96-103",2024,24,3-pointer,https://www.basketball-reference.com/players/s/smithdr01/shooting/2024,"2023, MIA vs SAS",6:25,0,39
Nov 20,False,s/smithdr01,Dru Smith Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithdr01/shooting/2024,"2023, MIA vs CHI",0:59,14,147
Nov 22,False,m/martica02,Caleb Martin Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs CLE",2:52,242,101
Nov 22,True,m/martica02,Caleb Martin Overview,4th,"4th Qtr, 10:59 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 104-79",2024,26,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs CLE",10:59,13,171
Nov 22,False,m/martica02,Caleb Martin Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs CLE",10:03,10,68
Nov 22,False,m/martica02,Caleb Martin Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs CLE",9:11,349,52
Nov 22,False,m/martica02,Caleb Martin Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs CLE",7:20,228,63
Nov 22,True,m/martica02,Caleb Martin Overview,4th,"4th Qtr, 4:10 remaining<br>Made 2-pointer from 22 ft<br>MIA now leads 122-91",2024,22,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs CLE",4:10,205,264
Nov 22,False,m/martica02,Caleb Martin Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs CLE",2:47,384,278
Jan 24,False,m/millspa02,Patty Mills Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2024, ATL vs GSW",5:40,209,101
Jan 24,True,m/millspa02,Patty Mills Overview,1st,"1st Qtr, 3:37 remaining<br>Made 3-pointer from 27 ft<br>ATL now trails 20-22",2024,27,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2024, ATL vs GSW",3:37,446,226
Jan 24,True,m/millspa02,Patty Mills Overview,1st,"1st Qtr, 2:59 remaining<br>Made 3-pointer from 24 ft<br>ATL now leads 25-22",2024,24,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2024, ATL vs GSW",2:59,460,151
Jan 24,True,m/millspa02,Patty Mills Overview,2nd,"2nd Qtr, 10:22 remaining<br>Made 3-pointer from 23 ft<br>ATL now trails 37-43",2024,23,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2024, ATL vs GSW",10:22,9,34
Jan 24,False,m/millspa02,Patty Mills Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2024, ATL vs GSW",8:30,363,307
Jan 24,False,m/millspa02,Patty Mills Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2024, ATL vs GSW",7:56,428,238
Jan 24,True,m/millspa02,Patty Mills Overview,2nd,"2nd Qtr, 7:07 remaining<br>Made 2-pointer from 8 ft<br>ATL now trails 44-47",2024,8,2-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2024, ATL vs GSW",7:07,274,123
Nov 8,False,r/richajo01,Josh Richardson Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs MEM",0:17,215,303
Nov 8,False,r/richajo01,Josh Richardson Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs MEM",0:00,209,73
Nov 11,True,r/richajo01,Josh Richardson Overview,1st,"1st Qtr, 3:37 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 30-13",2024,2,2-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs ATL",3:37,257,65
Nov 11,True,r/richajo01,Josh Richardson Overview,1st,"1st Qtr, 2:27 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 36-18",2024,25,3-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs ATL",2:27,275,294
Nov 11,True,r/richajo01,Josh Richardson Overview,3rd,"3rd Qtr, 4:02 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 78-67",2024,2,2-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs ATL",4:02,233,72
Nov 11,True,r/richajo01,Josh Richardson Overview,3rd,"3rd Qtr, 3:17 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 84-67",2024,25,3-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs ATL",3:17,385,248
Nov 11,True,r/richajo01,Josh Richardson Overview,3rd,"3rd Qtr, 0:29 remaining<br>Made 2-pointer from 19 ft<br>MIA now leads 93-80",2024,19,2-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs ATL",0:29,151,221
Nov 11,True,r/richajo01,Josh Richardson Overview,4th,"4th Qtr, 10:49 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 98-85",2024,25,3-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs ATL",10:49,396,245
Oct 30,True,r/robindu01,Duncan Robinson Overview,2nd,"2nd Qtr, 7:29 remaining<br>Made 2-pointer from 8 ft<br>MIA now trails 36-44",2024,8,2-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs MIL",7:29,317,73
Oct 30,False,r/robindu01,Duncan Robinson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs MIL",6:54,10,174
Oct 30,False,r/robindu01,Duncan Robinson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs MIL",10:52,438,220
Oct 30,True,r/robindu01,Duncan Robinson Overview,4th,"4th Qtr, 10:40 remaining<br>Made 2-pointer from 2 ft<br>MIA now trails 78-100",2024,2,2-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs MIL",10:40,217,52
Oct 30,True,r/robindu01,Duncan Robinson Overview,4th,"4th Qtr, 6:52 remaining<br>Made 3-pointer from 25 ft<br>MIA now trails 93-107",2024,25,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs MIL",6:52,251,302
