game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 8,True,f/fontesi01,Simone Fontecchio Overview,2nd,"2nd Qtr, 10:30 remaining<br>Made 2-pointer from 0 ft<br>UTA now leads 33-29",2024,0,2-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs IND",10:30,240,50
Nov 8,True,f/fontesi01,Simone Fontecchio Overview,2nd,"2nd Qtr, 9:15 remaining<br>Made 3-pointer from 26 ft<br>UTA now leads 36-34",2024,26,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs IND",9:15,483,152
Nov 8,False,f/fontesi01,Simone Fontecchio Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs IND",8:13,471,67
Nov 8,True,f/fontesi01,Simone Fontecchio Overview,2nd,"2nd Qtr, 7:15 remaining<br>Made 3-pointer from 25 ft<br>UTA now leads 43-41",2024,25,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs IND",7:15,333,284
Nov 14,True,k/knoxke01,Kevin Knox Overview,4th,"4th Qtr, 2:01 remaining<br>Made 2-pointer from 2 ft<br>DET now leads 117-116",2024,2,2-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs ATL",2:01,237,71
Nov 14,False,k/knoxke01,Kevin Knox Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs ATL",0:36,5,173
Nov 17,True,k/knoxke01,Kevin Knox Overview,1st,"1st Qtr, 10:09 remaining<br>Made 2-pointer from 1 ft<br>DET now tied 6-6",2024,1,2-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CLE",10:09,245,53
Nov 17,False,k/knoxke01,Kevin Knox Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CLE",9:33,471,38
Nov 17,False,k/knoxke01,Kevin Knox Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CLE",8:36,7,128
Nov 17,False,k/knoxke01,Kevin Knox Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CLE",5:12,184,82
Nov 17,True,k/knoxke01,Kevin Knox Overview,1st,"1st Qtr, 4:51 remaining<br>Made 2-pointer from 1 ft<br>DET now leads 20-15",2024,1,2-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CLE",4:51,245,63
Nov 10,True,a/agbajoc01,Ochai Agbaji Overview,2nd,"2nd Qtr, 1:31 remaining<br>Made 2-pointer from 1 ft<br>UTA now leads 73-60",2024,1,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MEM",1:31,243,54
Nov 10,False,a/agbajoc01,Ochai Agbaji Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MEM",8:15,437,213
Nov 10,True,a/agbajoc01,Ochai Agbaji Overview,3rd,"3rd Qtr, 7:37 remaining<br>Made 3-pointer from 23 ft<br>UTA now leads 86-74",2024,23,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MEM",7:37,7,68
Nov 10,True,a/agbajoc01,Ochai Agbaji Overview,3rd,"3rd Qtr, 7:11 remaining<br>Made 2-pointer from 1 ft<br>UTA now leads 88-74",2024,1,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MEM",7:11,239,57
Nov 14,False,a/agbajoc01,Ochai Agbaji Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs POR",11:21,157,62
Nov 14,True,a/agbajoc01,Ochai Agbaji Overview,1st,"1st Qtr, 10:48 remaining<br>Made 2-pointer from 0 ft<br>UTA now trails 2-3",2024,0,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs POR",10:48,240,50
Nov 14,False,a/agbajoc01,Ochai Agbaji Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs POR",9:10,240,50
Nov 21,True,y/yurtsom01,Omer Yurtseven Overview,4th,"4th Qtr, 1:44 remaining<br>Made 2-pointer from 6 ft<br>UTA now trails 95-131",2024,6,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs LAL",1:44,178,55
Nov 22,True,y/yurtsom01,Omer Yurtseven Overview,2nd,"2nd Qtr, 7:40 remaining<br>Made 3-pointer from 25 ft<br>UTA now trails 30-41",2024,25,3-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs POR",7:40,391,253
Nov 22,False,y/yurtsom01,Omer Yurtseven Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs POR",0:56,258,80
Nov 22,False,y/yurtsom01,Omer Yurtseven Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs POR",9:20,389,252
Nov 25,False,y/yurtsom01,Omer Yurtseven Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs NOP",11:24,438,211
Nov 25,True,y/yurtsom01,Omer Yurtseven Overview,1st,"1st Qtr, 5:09 remaining<br>Made 2-pointer from 2 ft<br>UTA now leads 17-10",2024,2,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs NOP",5:09,221,44
Nov 25,False,y/yurtsom01,Omer Yurtseven Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs NOP",2:59,468,28
Oct 28,True,s/sextoco01,Collin Sexton Overview,3rd,"3rd Qtr, 3:22 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 68-95",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs PHO",3:22,249,49
Oct 28,False,s/sextoco01,Collin Sexton Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs PHO",2:51,241,94
Oct 30,False,s/sextoco01,Collin Sexton Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs DEN",3:42,275,51
Oct 30,False,s/sextoco01,Collin Sexton Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs DEN",1:58,253,92
Oct 30,False,s/sextoco01,Collin Sexton Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs DEN",2:32,9,58
Oct 30,True,s/sextoco01,Collin Sexton Overview,3rd,"3rd Qtr, 1:34 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 67-78",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs DEN",1:34,212,56
Oct 30,False,s/sextoco01,Collin Sexton Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs DEN",0:13,133,278
Dec 22,False,p/porteot01,Otto Porter Jr. Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs PHI",7:51,479,112
Dec 22,False,p/porteot01,Otto Porter Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs PHI",7:48,353,283
Dec 27,True,p/porteot01,Otto Porter Jr. Overview,2nd,"2nd Qtr, 10:18 remaining<br>Made 2-pointer from 1 ft<br>TOR now leads 35-25",2024,1,2-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs WAS",10:18,253,56
Dec 27,True,p/porteot01,Otto Porter Jr. Overview,4th,"4th Qtr, 9:45 remaining<br>Made 2-pointer from 15 ft<br>TOR now leads 103-85",2024,15,2-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs WAS",9:45,298,192
Dec 27,True,p/porteot01,Otto Porter Jr. Overview,4th,"4th Qtr, 6:37 remaining<br>Made 2-pointer from 2 ft<br>TOR now leads 113-89",2024,2,2-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs WAS",6:37,256,63
Dec 29,False,p/porteot01,Otto Porter Jr. Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs BOS",0:16,424,211
Feb 29,False,s/sensabr01,Brice Sensabaugh Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs ORL",7:48,108,280
Feb 29,False,s/sensabr01,Brice Sensabaugh Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs ORL",8:49,354,310
Mar 2,True,s/sensabr01,Brice Sensabaugh Overview,1st,"1st Qtr, 1:24 remaining<br>Made 3-pointer from 25 ft<br>UTA now leads 31-26",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs MIA",1:24,353,277
Mar 2,False,s/sensabr01,Brice Sensabaugh Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs MIA",11:44,251,112
Mar 2,True,s/sensabr01,Brice Sensabaugh Overview,2nd,"2nd Qtr, 10:06 remaining<br>Made 3-pointer from 23 ft<br>UTA now leads 38-36",2024,23,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs MIA",10:06,12,53
Mar 2,False,s/sensabr01,Brice Sensabaugh Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs MIA",9:02,468,108
Mar 4,True,s/sensabr01,Brice Sensabaugh Overview,1st,"1st Qtr, 0:52 remaining<br>Made 2-pointer from 4 ft<br>UTA now trails 33-38",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs WAS",0:52,213,74
Apr 7,True,p/pottemi01,Micah Potter Overview,4th,"4th Qtr, 11:28 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 79-97",2024,2,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs GSW",11:28,235,68
Apr 7,False,p/pottemi01,Micah Potter Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs GSW",10:08,240,51
Apr 7,True,p/pottemi01,Micah Potter Overview,4th,"4th Qtr, 10:06 remaining<br>Made 2-pointer from 4 ft<br>UTA now trails 84-99",2024,4,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs GSW",10:06,280,68
Apr 7,False,p/pottemi01,Micah Potter Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs GSW",6:47,204,74
Apr 11,True,p/pottemi01,Micah Potter Overview,1st,"1st Qtr, 3:04 remaining<br>Made 2-pointer from 3 ft<br>UTA now tied 22-22",2024,3,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs HOU",3:04,237,83
Apr 11,False,p/pottemi01,Micah Potter Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs HOU",9:39,117,263
Apr 14,False,p/pottemi01,Micah Potter Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs GSW",9:01,468,108
Dec 6,False,s/samanlu01,Luka Šamanić Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs DAL",4:31,8,37
Dec 6,False,s/samanlu01,Luka Šamanić Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs DAL",3:00,257,95
Dec 6,True,s/samanlu01,Luka Šamanić Overview,4th,"4th Qtr, 2:26 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 92-141",2024,2,2-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs DAL",2:26,232,72
Dec 6,False,s/samanlu01,Luka Šamanić Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs DAL",1:12,170,285
Dec 11,False,s/samanlu01,Luka Šamanić Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs OKC",7:06,184,302
Dec 11,True,s/samanlu01,Luka Šamanić Overview,2nd,"2nd Qtr, 5:50 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 35-52",2024,2,2-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs OKC",5:50,219,49
Nov 1,True,o/olynyke01,Kelly Olynyk Overview,3rd,"3rd Qtr, 2:05 remaining<br>Made 3-pointer from 23 ft<br>UTA now leads 102-68",2024,23,3-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs MEM",2:05,470,87
Nov 1,False,o/olynyke01,Kelly Olynyk Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs MEM",9:12,240,50
Nov 2,True,o/olynyke01,Kelly Olynyk Overview,1st,"1st Qtr, 3:55 remaining<br>Made 2-pointer from 2 ft<br>UTA now leads 27-18",2024,2,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs ORL",3:55,248,71
Nov 2,False,o/olynyke01,Kelly Olynyk Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs ORL",3:14,59,233
Nov 2,False,o/olynyke01,Kelly Olynyk Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs ORL",2:43,219,78
Nov 2,True,o/olynyke01,Kelly Olynyk Overview,4th,"4th Qtr, 6:24 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 96-104",2024,3,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs ORL",6:24,217,59
Nov 4,False,o/olynyke01,Kelly Olynyk Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs MIN",4:33,241,69
Oct 27,False,m/markkla01,Lauri Markkanen Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAC",7:34,475,73
Oct 27,False,m/markkla01,Lauri Markkanen Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAC",2:32,59,264
Oct 27,True,m/markkla01,Lauri Markkanen Overview,3rd,"3rd Qtr, 9:53 remaining<br>Made 3-pointer from 23 ft<br>UTA now leads 70-60",2024,23,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAC",9:53,9,68
Oct 27,False,m/markkla01,Lauri Markkanen Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAC",8:45,476,69
Oct 27,False,m/markkla01,Lauri Markkanen Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAC",7:58,419,241
Nov 4,False,l/lewiski01,Kira Lewis Jr. Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs ATL",0:30,464,125
Nov 6,True,l/lewiski01,Kira Lewis Jr. Overview,1st,"1st Qtr, 1:51 remaining<br>Made 2-pointer from 3 ft<br>NOP now leads 27-21",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs DEN",1:51,212,67
Nov 6,False,l/lewiski01,Kira Lewis Jr. Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs DEN",4:15,475,98
Nov 8,False,l/lewiski01,Kira Lewis Jr. Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs MIN",0:20,199,66
Nov 8,False,l/lewiski01,Kira Lewis Jr. Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs MIN",2:17,240,50
Nov 19,False,l/loftoke01,Kenneth Lofton Jr. Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs BOS",5:03,389,46
Nov 19,True,l/loftoke01,Kenneth Lofton Jr. Overview,2nd,"2nd Qtr, 3:07 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 42-50",2024,1,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs BOS",3:07,242,57
Nov 19,False,l/loftoke01,Kenneth Lofton Jr. Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs BOS",3:01,233,207
Nov 19,True,l/loftoke01,Kenneth Lofton Jr. Overview,4th,"4th Qtr, 9:44 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 83-82",2024,1,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs BOS",9:44,237,64
Nov 19,False,l/loftoke01,Kenneth Lofton Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs BOS",7:05,443,198
Nov 22,False,l/loftoke01,Kenneth Lofton Jr. Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs HOU",3:05,155,246
Nov 22,False,l/loftoke01,Kenneth Lofton Jr. Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs HOU",2:39,353,75
Oct 30,True,h/hortota01,Talen Horton-Tucker Overview,1st,"1st Qtr, 10:43 remaining<br>Made 2-pointer from 3 ft<br>UTA now leads 3-2",2024,3,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs DEN",10:43,270,54
Oct 30,True,h/hortota01,Talen Horton-Tucker Overview,1st,"1st Qtr, 9:35 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 5-6",2024,3,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs DEN",9:35,265,58
Oct 30,False,h/hortota01,Talen Horton-Tucker Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs DEN",8:56,115,68
Oct 30,True,h/hortota01,Talen Horton-Tucker Overview,2nd,"2nd Qtr, 10:45 remaining<br>Made 3-pointer from 27 ft<br>UTA now trails 24-33",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs DEN",10:45,115,284
Oct 30,False,h/hortota01,Talen Horton-Tucker Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs DEN",9:14,273,72
Oct 30,False,h/hortota01,Talen Horton-Tucker Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs DEN",4:08,263,61
Oct 30,False,h/hortota01,Talen Horton-Tucker Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs DEN",9:29,137,128
Oct 30,True,h/hortota01,Talen Horton-Tucker Overview,4th,"4th Qtr, 7:05 remaining<br>Made 2-pointer from 5 ft<br>UTA now trails 84-93",2024,5,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs DEN",7:05,285,74
Oct 30,True,k/kesslwa01,Walker Kessler Overview,4th,"4th Qtr, 3:09 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 92-100",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs DEN",3:09,264,57
Oct 30,True,k/kesslwa01,Walker Kessler Overview,4th,"4th Qtr, 1:16 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 100-106",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs DEN",1:16,236,58
Nov 1,True,k/kesslwa01,Walker Kessler Overview,2nd,"2nd Qtr, 11:06 remaining<br>Made 2-pointer from 5 ft<br>UTA now leads 44-25",2024,5,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs MEM",11:06,241,95
Nov 1,False,k/kesslwa01,Walker Kessler Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs MEM",9:18,263,58
Nov 1,False,k/kesslwa01,Walker Kessler Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs MEM",1:33,263,72
Nov 1,False,k/kesslwa01,Walker Kessler Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs MEM",1:06,247,92
Mar 15,False,j/juzanjo01,Johnny Juzang Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2024, UTA vs ATL",8:57,351,280
Mar 15,True,j/juzanjo01,Johnny Juzang Overview,3rd,"3rd Qtr, 1:04 remaining<br>Made 3-pointer from 26 ft<br>UTA now leads 96-88",2024,26,3-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2024, UTA vs ATL",1:04,207,310
Mar 15,True,j/juzanjo01,Johnny Juzang Overview,4th,"4th Qtr, 11:33 remaining<br>Made 2-pointer from 7 ft<br>UTA now leads 100-96",2024,7,2-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2024, UTA vs ATL",11:33,304,75
Mar 15,False,j/juzanjo01,Johnny Juzang Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2024, UTA vs ATL",9:09,438,218
Mar 15,True,j/juzanjo01,Johnny Juzang Overview,4th,"4th Qtr, 7:24 remaining<br>Made 3-pointer from 23 ft<br>UTA now leads 113-106",2024,23,3-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2024, UTA vs ATL",7:24,12,58
Mar 15,True,j/juzanjo01,Johnny Juzang Overview,4th,"4th Qtr, 4:18 remaining<br>Made 2-pointer from 5 ft<br>UTA now leads 118-110",2024,5,2-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2024, UTA vs ATL",4:18,282,69
Mar 16,False,j/juzanjo01,Johnny Juzang Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2024, UTA vs MIN",3:55,217,130
Oct 30,False,g/georgke01,Keyonte George Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs DEN",2:35,285,77
Oct 30,False,g/georgke01,Keyonte George Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs DEN",10:51,346,292
Oct 30,False,g/georgke01,Keyonte George Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs DEN",7:30,233,308
Nov 1,True,g/georgke01,Keyonte George Overview,1st,"1st Qtr, 6:30 remaining<br>Made 2-pointer from 3 ft<br>UTA now leads 17-9",2024,3,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs MEM",6:30,274,53
Nov 1,False,g/georgke01,Keyonte George Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs MEM",3:13,348,115
Nov 1,True,g/georgke01,Keyonte George Overview,1st,"1st Qtr, 0:43 remaining<br>Made 2-pointer from 7 ft<br>UTA now leads 39-19",2024,7,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs MEM",0:43,188,103
Nov 1,False,g/georgke01,Keyonte George Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs MEM",10:35,108,272
Dec 13,False,h/hendrta01,Taylor Hendricks Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs NYK",7:51,240,50
Dec 13,False,h/hendrta01,Taylor Hendricks Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs NYK",7:37,278,72
Dec 13,True,h/hendrta01,Taylor Hendricks Overview,2nd,"2nd Qtr, 3:57 remaining<br>Made 3-pointer from 24 ft<br>UTA now leads 46-39",2024,24,3-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs NYK",3:57,7,89
Dec 13,False,h/hendrta01,Taylor Hendricks Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs NYK",1:59,101,253
Dec 13,False,h/hendrta01,Taylor Hendricks Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs NYK",11:26,473,64
Dec 14,True,h/hendrta01,Taylor Hendricks Overview,1st,"1st Qtr, 2:50 remaining<br>Made 3-pointer from 23 ft<br>UTA now leads 32-22",2024,23,3-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs POR",2:50,461,95
Dec 14,False,h/hendrta01,Taylor Hendricks Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs POR",1:52,7,63
Nov 1,True,d/dunnkr01,Kris Dunn Overview,4th,"4th Qtr, 4:26 remaining<br>Made 3-pointer from 26 ft<br>UTA now leads 118-93",2024,26,3-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2023, UTA vs MEM",4:26,111,276
Nov 2,True,d/dunnkr01,Kris Dunn Overview,2nd,"2nd Qtr, 7:59 remaining<br>Made 2-pointer from 10 ft<br>UTA now leads 44-42",2024,10,2-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2023, UTA vs ORL",7:59,195,142
Nov 2,False,d/dunnkr01,Kris Dunn Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2023, UTA vs ORL",5:36,237,104
Nov 6,True,d/dunnkr01,Kris Dunn Overview,2nd,"2nd Qtr, 10:56 remaining<br>Made 3-pointer from 26 ft<br>UTA now trails 35-39",2024,26,3-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2023, UTA vs CHI",10:56,378,274
