game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 18,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 5:51 remaining<br>Made 2-pointer from 4 ft<br>MIN now trails 10-16",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",5:51,202,69
Nov 18,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 3:09 remaining<br>Made 2-pointer from 6 ft<br>MIN now trails 48-53",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",3:09,244,110
Nov 12,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 10:41 remaining<br>Made 2-pointer from 9 ft<br>MIN now leads 58-55",2024,9,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs GSW",10:41,195,130
Nov 12,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 4:50 remaining<br>Made 2-pointer from 4 ft<br>MIN now leads 78-65",2024,4,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs GSW",4:50,268,80
Apr 14,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 3:46 remaining<br>Made 2-pointer from 4 ft<br>MIN now trails 93-113",2024,4,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs PHO",3:46,243,85
Nov 1,True,e/edwaran01,Anthony Edwards Overview,2nd,"2nd Qtr, 3:57 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 53-37",2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs DEN",3:57,223,57
Nov 1,True,e/edwaran01,Anthony Edwards Overview,2nd,"2nd Qtr, 3:08 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 55-37",2024,1,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs DEN",3:08,242,59
Dec 11,False,b/browntr01,Troy Brown Jr. Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs NOP",9:55,373,256
Dec 11,True,b/browntr01,Troy Brown Jr. Overview,3rd,"3rd Qtr, 9:02 remaining<br>Made 3-pointer from 25 ft<br>MIN now trails 59-68",2024,25,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs NOP",9:02,328,282
Nov 14,True,c/conlemi01,Mike Conley Overview,2nd,"2nd Qtr, 1:39 remaining<br>Made 3-pointer from 26 ft<br>MIN now trails 52-56",2024,26,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs GSW",1:39,127,285
Nov 14,True,c/conlemi01,Mike Conley Overview,4th,"4th Qtr, 11:37 remaining<br>Made 2-pointer from 23 ft<br>MIN now trails 78-83",2024,23,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs GSW",11:37,140,252
Nov 20,True,a/anderky01,Kyle Anderson Overview,4th,"4th Qtr, 5:30 remaining<br>Made 2-pointer from 4 ft<br>MIN now leads 105-91",2024,4,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs NYK",5:30,197,60
Nov 28,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs OKC",5:22,237,231
Nov 4,True,t/townska01,Karl-Anthony Towns Overview,1st,"1st Qtr, 8:24 remaining<br>Made 2-pointer from 5 ft<br>MIN now leads 13-8",2024,5,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs UTA",8:24,286,78
Nov 10,True,r/reidna01,Naz Reid Overview,3rd,"3rd Qtr, 0:46 remaining<br>Made 3-pointer from 26 ft<br>MIN now leads 90-73",2024,26,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs SAS",0:46,152,290
Feb 28,False,m/morrimo01,Monte Morris Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs MEM",2:18,14,121
Nov 24,False,m/miltosh01,Shake Milton Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs SAC",0:01,338,88
Feb 13,False,m/mclaujo01,Jordan McLaughlin Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs POR",1:27,204,85
Nov 18,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 1:16 remaining<br>Made 2-pointer from 6 ft<br>MIN now trails 56-60",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",1:16,207,99
Nov 12,True,g/goberru01,Rudy Gobert Overview,4th,"4th Qtr, 9:52 remaining<br>Made 2-pointer from 4 ft<br>MIN now leads 91-78",2024,4,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs GSW",9:52,276,63
Apr 14,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 3:10 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 96-115",2024,0,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs PHO",3:10,243,54
Nov 1,False,e/edwaran01,Anthony Edwards Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs DEN",2:26,223,63
Nov 1,False,e/edwaran01,Anthony Edwards Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs DEN",1:35,178,116
Dec 11,True,b/browntr01,Troy Brown Jr. Overview,3rd,"3rd Qtr, 7:14 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 63-73",2024,1,2-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs NOP",7:14,253,56
Nov 14,False,c/conlemi01,Mike Conley Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs GSW",10:23,303,309
Nov 22,True,a/anderky01,Kyle Anderson Overview,1st,"1st Qtr, 2:56 remaining<br>Made 2-pointer from 7 ft<br>MIN now leads 29-15",2024,7,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs PHI",2:56,238,118
Nov 28,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs OKC",1:47,469,123
Nov 4,False,t/townska01,Karl-Anthony Towns Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs UTA",5:52,197,304
Nov 10,False,r/reidna01,Naz Reid Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs SAS",9:52,243,61
Nov 12,False,r/reidna01,Naz Reid Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs GSW",3:35,311,73
Mar 1,True,m/morrimo01,Monte Morris Overview,1st,"1st Qtr, 0:46 remaining<br>Made 3-pointer from 23 ft<br>MIN now trails 19-30",2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs SAC",0:46,12,54
Nov 26,True,m/miltosh01,Shake Milton Overview,1st,"1st Qtr, 0:42 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 29-24",2024,25,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs MEM",0:42,474,136
Feb 15,False,m/mclaujo01,Jordan McLaughlin Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs POR",5:34,476,79
Nov 18,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 9:51 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 69-68",2024,24,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",9:51,1,73
Nov 14,False,g/goberru01,Rudy Gobert Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs GSW",11:35,404,29
Nov 14,False,g/goberru01,Rudy Gobert Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs GSW",11:02,311,38
Apr 14,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 2:18 remaining<br>Made 2-pointer from 5 ft<br>MIN now trails 98-120",2024,5,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs PHO",2:18,221,94
Apr 20,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 1:13 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 117-93",2024,2,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs PHO",1:13,263,57
Nov 1,True,e/edwaran01,Anthony Edwards Overview,2nd,"2nd Qtr, 0:00 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 63-44",2024,1,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs DEN",0:00,237,59
Nov 1,True,e/edwaran01,Anthony Edwards Overview,3rd,"3rd Qtr, 11:46 remaining<br>Made 2-pointer from 9 ft<br>MIN now leads 65-44",2024,9,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs DEN",11:46,173,116
Dec 11,False,b/browntr01,Troy Brown Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs NOP",6:35,103,273
Dec 11,False,b/browntr01,Troy Brown Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs NOP",9:53,375,261
Nov 14,True,c/conlemi01,Mike Conley Overview,4th,"4th Qtr, 0:09 remaining<br>Made 3-pointer from 23 ft<br>MIN now leads 102-98",2024,23,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs GSW",0:09,15,80
Nov 15,False,c/conlemi01,Mike Conley Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs PHO",6:26,383,299
Nov 22,False,a/anderky01,Kyle Anderson Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs PHI",7:25,311,97
Nov 22,True,a/anderky01,Kyle Anderson Overview,3rd,"3rd Qtr, 3:42 remaining<br>Made 2-pointer from 6 ft<br>MIN now leads 84-71",2024,6,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs PHI",3:42,243,106
Nov 28,False,a/alexani01,Nickeil Alexander-Walker Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs OKC",2:02,471,126
Nov 28,False,a/alexani01,Nickeil Alexander-Walker Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs OKC",1:43,256,98
Nov 4,False,t/townska01,Karl-Anthony Towns Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs UTA",4:49,25,182
Nov 12,False,r/reidna01,Naz Reid Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs GSW",10:52,460,115
Nov 12,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 9:37 remaining<br>Made 2-pointer from 7 ft<br>MIN now trails 32-38",2024,7,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs GSW",9:37,269,111
Mar 1,False,m/morrimo01,Monte Morris Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs SAC",3:46,297,93
Mar 1,False,m/morrimo01,Monte Morris Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs SAC",2:51,358,282
Mar 1,True,m/morrimo01,Monte Morris Overview,3rd,"3rd Qtr, 0:24 remaining<br>Made 2-pointer from 20 ft<br>MIN now trails 82-89",2024,20,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs SAC",0:24,354,209
Nov 26,False,m/miltosh01,Shake Milton Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs MEM",9:00,258,58
Nov 26,False,m/miltosh01,Shake Milton Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs MEM",4:34,12,44
Feb 24,False,m/mclaujo01,Jordan McLaughlin Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs BRK",4:07,238,67
Nov 18,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 7:49 remaining<br>Made 2-pointer from 9 ft<br>MIN now trails 71-72",2024,9,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",7:49,237,139
Nov 14,False,g/goberru01,Rudy Gobert Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs GSW",10:58,249,67
Apr 20,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 0:47 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 120-93",2024,25,3-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs PHO",0:47,98,259
May 6,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 2:26 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 104-76",2024,1,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs DEN",2:26,226,52
Nov 1,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs DEN",9:41,336,143
Nov 1,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs DEN",8:43,396,248
Dec 14,False,b/browntr01,Troy Brown Jr. Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs DAL",0:02,269,325
Nov 15,False,c/conlemi01,Mike Conley Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs PHO",4:30,82,243
Nov 15,True,c/conlemi01,Mike Conley Overview,2nd,"2nd Qtr, 11:09 remaining<br>Made 3-pointer from 28 ft<br>MIN now trails 32-37",2024,28,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs PHO",11:09,400,278
Nov 22,False,a/anderky01,Kyle Anderson Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs PHI",0:02,223,111
Nov 22,False,a/anderky01,Kyle Anderson Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs PHI",3:38,208,143
Nov 28,True,a/alexani01,Nickeil Alexander-Walker Overview,3rd,"3rd Qtr, 6:42 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 67-66",2024,24,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs OKC",6:42,478,32
Nov 30,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs UTA",9:54,197,123
Nov 4,False,t/townska01,Karl-Anthony Towns Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs UTA",5:21,221,304
Nov 4,True,t/townska01,Karl-Anthony Towns Overview,2nd,"2nd Qtr, 4:22 remaining<br>Made 2-pointer from 6 ft<br>MIN now trails 42-45",2024,6,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs UTA",4:22,217,108
Nov 12,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 7:49 remaining<br>Made 3-pointer from 26 ft<br>MIN now tied 38-38",2024,26,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs GSW",7:49,128,284
Nov 12,False,r/reidna01,Naz Reid Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs GSW",6:56,54,228
Mar 3,True,m/morrimo01,Monte Morris Overview,4th,"4th Qtr, 9:00 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 73-69",2024,24,3-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs LAC",9:00,467,137
Mar 3,True,m/morrimo01,Monte Morris Overview,4th,"4th Qtr, 7:38 remaining<br>Made 3-pointer from 23 ft<br>MIN now leads 76-74",2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs LAC",7:38,7,36
Nov 26,False,m/miltosh01,Shake Milton Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs MEM",2:48,307,128
Nov 26,True,m/miltosh01,Shake Milton Overview,3rd,"3rd Qtr, 0:40 remaining<br>Made 2-pointer from 7 ft<br>MIN now leads 90-66",2024,7,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs MEM",0:40,177,84
Feb 27,True,m/mclaujo01,Jordan McLaughlin Overview,2nd,"2nd Qtr, 6:35 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 45-28",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs SAS",6:35,455,173
Nov 20,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 9:34 remaining<br>Made 2-pointer from 15 ft<br>MIN now leads 9-5",2024,15,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NYK",9:34,97,84
Nov 14,False,g/goberru01,Rudy Gobert Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs GSW",10:58,265,57
Nov 14,True,g/goberru01,Rudy Gobert Overview,2nd,"2nd Qtr, 10:52 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 24-30",2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs GSW",10:52,240,51
May 6,False,g/garzalu01,Luka Garza Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs DEN",0:43,254,75
May 10,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 4:38 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 79-109",2024,2,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs DEN",4:38,239,68
Nov 1,False,e/edwaran01,Anthony Edwards Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs DEN",7:50,293,169
Nov 1,True,e/edwaran01,Anthony Edwards Overview,4th,"4th Qtr, 7:14 remaining<br>Made 2-pointer from 4 ft<br>MIN now leads 97-76",2024,4,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs DEN",7:14,204,64
Dec 14,True,b/browntr01,Troy Brown Jr. Overview,2nd,"2nd Qtr, 9:02 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 33-38",2024,1,2-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs DAL",9:02,247,58
Nov 15,True,c/conlemi01,Mike Conley Overview,2nd,"2nd Qtr, 5:26 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 41-58",2024,2,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs PHO",5:26,220,51
Nov 15,True,c/conlemi01,Mike Conley Overview,2nd,"2nd Qtr, 4:58 remaining<br>Made 2-pointer from 6 ft<br>MIN now trails 44-58",2024,6,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs PHO",4:58,226,105
Nov 22,True,a/anderky01,Kyle Anderson Overview,4th,"4th Qtr, 2:37 remaining<br>Made 2-pointer from 10 ft<br>MIN now leads 111-95",2024,10,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs PHI",2:37,222,143
Nov 24,True,a/anderky01,Kyle Anderson Overview,1st,"1st Qtr, 0:00 remaining<br>Made 2-pointer from 9 ft<br>MIN now trails 31-38",2024,9,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs SAC",0:00,301,113
Nov 30,True,a/alexani01,Nickeil Alexander-Walker Overview,1st,"1st Qtr, 9:18 remaining<br>Made 3-pointer from 26 ft<br>MIN now leads 5-2",2024,26,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs UTA",9:18,174,297
Nov 4,True,t/townska01,Karl-Anthony Towns Overview,2nd,"2nd Qtr, 0:42 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 55-50",2024,1,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs UTA",0:42,243,56
Nov 12,False,r/reidna01,Naz Reid Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs GSW",4:42,290,72
Nov 12,True,r/reidna01,Naz Reid Overview,3rd,"3rd Qtr, 3:20 remaining<br>Made 3-pointer from 28 ft<br>MIN now leads 83-71",2024,28,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs GSW",3:20,150,315
Mar 3,False,m/morrimo01,Monte Morris Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs LAC",7:04,376,148
Mar 3,False,m/morrimo01,Monte Morris Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs LAC",5:06,298,134
Nov 26,False,m/miltosh01,Shake Milton Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs MEM",10:47,388,254
Nov 28,True,m/miltosh01,Shake Milton Overview,1st,"1st Qtr, 4:31 remaining<br>Made 2-pointer from 16 ft<br>MIN now trails 15-18",2024,16,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs OKC",4:31,322,189
Feb 27,True,m/mclaujo01,Jordan McLaughlin Overview,2nd,"2nd Qtr, 5:53 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 48-28",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs SAS",5:53,440,198
Feb 27,False,m/mclaujo01,Jordan McLaughlin Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs SAS",11:42,438,202
Nov 20,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 8:43 remaining<br>Made 2-pointer from 5 ft<br>MIN now leads 11-7",2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NYK",8:43,233,98
Dec 11,False,m/mcdanja02,Jaden McDaniels Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",6:08,230,52
Nov 14,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs GSW",10:23,222,111
Nov 14,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs GSW",9:44,232,79
May 10,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 2:50 remaining<br>Made 2-pointer from 3 ft<br>MIN now trails 83-109",2024,3,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs DEN",2:50,238,77
May 16,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 6:33 remaining<br>Made 3-pointer from 26 ft<br>MIN now leads 107-63",2024,26,3-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs DEN",6:33,223,305
Nov 4,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 10:15 remaining<br>Made 2-pointer from 18 ft<br>MIN now leads 6-2",2024,18,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs UTA",10:15,284,223
Nov 4,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 9:17 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 9-4",2024,25,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs UTA",9:17,375,263
Dec 14,True,b/browntr01,Troy Brown Jr. Overview,4th,"4th Qtr, 10:02 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 92-84",2024,25,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs DAL",10:02,255,298
Dec 14,False,b/browntr01,Troy Brown Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs DAL",0:22,67,248
Nov 15,True,c/conlemi01,Mike Conley Overview,3rd,"3rd Qtr, 10:38 remaining<br>Made 2-pointer from 13 ft<br>MIN now trails 56-79",2024,13,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs PHO",10:38,261,173
Nov 15,False,c/conlemi01,Mike Conley Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs PHO",9:42,289,159
Nov 24,False,a/anderky01,Kyle Anderson Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs SAC",8:09,222,103
Nov 26,False,a/anderky01,Kyle Anderson Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs MEM",1:05,201,110
Nov 30,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs UTA",3:59,289,295
Nov 30,False,a/alexani01,Nickeil Alexander-Walker Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs UTA",9:19,217,92
Nov 4,False,t/townska01,Karl-Anthony Towns Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs UTA",9:40,225,58
