game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 22,True,t/thybuma01,Matisse Thybulle Overview,2nd,"2nd Qtr, 1:29 remaining<br>Made 3-pointer from 25 ft<br>POR now leads 60-42",2024,25,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs UTA",1:29,478,139
Nov 22,False,t/thybuma01,Matisse Thybulle Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs UTA",5:39,455,161
Nov 22,False,t/thybuma01,Matisse Thybulle Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs UTA",4:17,424,216
Nov 17,False,w/walkeja01,Jabari Walker Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs LAL",0:00,465,123
Nov 17,True,w/walkeja01,Jabari Walker Overview,2nd,"2nd Qtr, 5:33 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 36-46",2024,2,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs LAL",5:33,229,66
Dec 11,True,s/simonan01,Anfernee Simons Overview,3rd,"3rd Qtr, 7:07 remaining<br>Made 2-pointer from 18 ft<br>POR now leads 82-81",2024,18,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",7:07,77,132
Dec 11,True,s/simonan01,Anfernee Simons Overview,3rd,"3rd Qtr, 6:20 remaining<br>Made 3-pointer from 26 ft<br>POR now leads 85-83",2024,26,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",6:20,468,165
Dec 11,False,s/simonan01,Anfernee Simons Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",5:45,95,187
Nov 1,False,s/sharpsh01,Shaedon Sharpe Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs DET",3:23,116,83
Nov 1,False,s/sharpsh01,Shaedon Sharpe Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs DET",3:20,259,68
Nov 1,True,s/sharpsh01,Shaedon Sharpe Overview,3rd,"3rd Qtr, 2:33 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 73-80",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs DET",2:33,269,78
Dec 2,True,r/reathdu01,Duop Reath Overview,4th,"4th Qtr, 7:49 remaining<br>Made 2-pointer from 5 ft<br>POR now trails 85-93",2024,5,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs UTA",7:49,292,61
Dec 6,False,r/reathdu01,Duop Reath Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs GSW",10:05,353,288
Dec 6,True,r/reathdu01,Duop Reath Overview,1st,"1st Qtr, 9:31 remaining<br>Made 2-pointer from 6 ft<br>POR now leads 6-2",2024,6,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs GSW",9:31,298,59
Mar 11,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs BOS",1:20,252,79
Mar 16,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs NOP",0:31,202,108
Mar 18,False,r/ruperra01,Rayan Rupert Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs CHI",10:11,238,57
Jan 11,True,m/murrakr01,Kris Murray Overview,3rd,"3rd Qtr, 3:23 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 54-105",2024,0,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs OKC",3:23,240,48
Jan 11,True,m/murrakr01,Kris Murray Overview,4th,"4th Qtr, 10:30 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 63-118",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs OKC",10:30,137,294
Nov 14,True,m/mayssk01,Skylar Mays Overview,4th,"4th Qtr, 11:01 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 93-95",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs UTA",11:01,210,77
Nov 14,False,m/mayssk01,Skylar Mays Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs UTA",10:26,280,202
Apr 12,False,m/minayju01,Justin Minaya Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs HOU",10:54,236,313
Apr 12,True,m/minayju01,Justin Minaya Overview,2nd,"2nd Qtr, 1:38 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 40-52",2024,0,2-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs HOU",1:38,240,51
Nov 1,False,g/grantje01,Jerami Grant Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",10:10,341,224
Nov 1,True,g/grantje01,Jerami Grant Overview,1st,"1st Qtr, 7:20 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 11-14",2024,2,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",7:20,223,53
Nov 1,True,g/grantje01,Jerami Grant Overview,1st,"1st Qtr, 4:27 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 18-21",2024,3,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",4:27,213,69
Nov 26,True,h/hendesc01,Scoot Henderson Overview,1st,"1st Qtr, 1:52 remaining<br>Made 3-pointer from 26 ft<br>POR now leads 27-22",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs MIL",1:52,479,152
Nov 26,True,h/hendesc01,Scoot Henderson Overview,2nd,"2nd Qtr, 11:42 remaining<br>Made 3-pointer from 23 ft<br>POR now leads 34-26",2024,23,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs MIL",11:42,9,93
Apr 3,False,h/haganas01,Ashton Hagans Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs CHO",1:55,243,83
Apr 11,True,h/haganas01,Ashton Hagans Overview,1st,"1st Qtr, 0:29 remaining<br>Made 3-pointer from 27 ft<br>POR now trails 22-24",2024,27,3-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs GSW",0:29,420,247
Apr 11,False,h/haganas01,Ashton Hagans Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs GSW",11:20,137,293
Nov 15,False,c/camarto01,Toumani Camara Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs CLE",1:15,463,94
Nov 15,False,c/camarto01,Toumani Camara Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs CLE",10:45,226,52
Nov 15,False,c/camarto01,Toumani Camara Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs CLE",10:37,389,256
Oct 30,True,b/brogdma01,Malcolm Brogdon Overview,3rd,"3rd Qtr, 3:12 remaining<br>Made 3-pointer from 26 ft<br>POR now leads 72-68",2024,26,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs TOR",3:12,231,314
Oct 30,True,b/brogdma01,Malcolm Brogdon Overview,3rd,"3rd Qtr, 1:01 remaining<br>Made 2-pointer from 4 ft<br>POR now leads 78-72",2024,4,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs TOR",1:01,207,68
Oct 30,True,b/brogdma01,Malcolm Brogdon Overview,3rd,"3rd Qtr, 0:10 remaining<br>Made 2-pointer from 11 ft<br>POR now leads 80-74",2024,11,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs TOR",0:10,238,158
Apr 14,True,b/brownmo01,Moses Brown Overview,3rd,"3rd Qtr, 9:21 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 42-71",2024,3,2-pointer,https://www.basketball-reference.com/players/b/brownmo01/shooting/2024,"2024, POR vs SAC",9:21,220,77
Apr 14,False,b/brownmo01,Moses Brown Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/brownmo01/shooting/2024,"2024, POR vs SAC",8:43,269,78
Jan 11,False,b/bantoda01,Dalano Banton Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, BOS vs MIL",6:39,72,77
Nov 12,False,a/aytonde01,Deandre Ayton Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs LAL",7:34,236,129
Nov 12,False,a/aytonde01,Deandre Ayton Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs LAL",6:25,232,107
Nov 12,False,a/aytonde01,Deandre Ayton Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs LAL",2:37,268,83
Nov 12,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 11:11 remaining<br>Made 2-pointer from 2 ft<br>POR now leads 59-56",2024,2,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs LAL",11:11,227,61
Nov 22,False,t/thybuma01,Matisse Thybulle Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs UTA",4:01,257,62
Nov 22,True,t/thybuma01,Matisse Thybulle Overview,3rd,"3rd Qtr, 2:32 remaining<br>Made 3-pointer from 22 ft<br>POR now leads 88-68",2024,22,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs UTA",2:32,461,83
Nov 17,False,w/walkeja01,Jabari Walker Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs LAL",2:49,282,77
Nov 19,False,w/walkeja01,Jabari Walker Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs OKC",0:15,51,248
Nov 19,False,w/walkeja01,Jabari Walker Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs OKC",11:09,253,207
Dec 11,False,s/simonan01,Anfernee Simons Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",10:13,408,245
Dec 11,False,s/simonan01,Anfernee Simons Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",9:51,115,113
Dec 11,False,s/simonan01,Anfernee Simons Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",7:45,4,79
Nov 1,True,s/sharpsh01,Shaedon Sharpe Overview,3rd,"3rd Qtr, 2:10 remaining<br>Made 3-pointer from 27 ft<br>POR now trails 76-80",2024,27,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs DET",2:10,220,318
Nov 1,True,s/sharpsh01,Shaedon Sharpe Overview,3rd,"3rd Qtr, 1:42 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 79-82",2024,26,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs DET",1:42,394,259
Nov 1,False,s/sharpsh01,Shaedon Sharpe Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs DET",1:04,51,265
Dec 6,False,r/reathdu01,Duop Reath Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs GSW",2:59,404,272
Dec 6,True,r/reathdu01,Duop Reath Overview,2nd,"2nd Qtr, 0:44 remaining<br>Made 3-pointer from 27 ft<br>POR now leads 55-46",2024,27,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs GSW",0:44,298,311
Dec 6,False,r/reathdu01,Duop Reath Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs GSW",0:09,17,46
Mar 18,False,r/ruperra01,Rayan Rupert Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs CHI",8:58,109,274
Mar 20,True,r/ruperra01,Rayan Rupert Overview,4th,"4th Qtr, 9:48 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 77-100",2024,2,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs LAC",9:48,249,67
Mar 20,True,r/ruperra01,Rayan Rupert Overview,4th,"4th Qtr, 5:51 remaining<br>Made 2-pointer from 6 ft<br>POR now trails 87-109",2024,6,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs LAC",5:51,184,71
Jan 11,False,m/murrakr01,Kris Murray Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs OKC",9:05,473,62
Jan 11,False,m/murrakr01,Kris Murray Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs OKC",5:05,476,139
Nov 14,False,m/mayssk01,Skylar Mays Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs UTA",6:15,200,78
Nov 14,False,m/mayssk01,Skylar Mays Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs UTA",4:12,169,293
Nov 15,False,m/mayssk01,Skylar Mays Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs CLE",8:39,194,309
Apr 12,False,m/minayju01,Justin Minaya Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs HOU",11:25,333,302
Apr 14,False,m/minayju01,Justin Minaya Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs SAC",11:41,403,241
Apr 14,False,m/minayju01,Justin Minaya Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs SAC",8:46,39,197
Nov 1,False,g/grantje01,Jerami Grant Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",4:03,212,53
Nov 1,False,g/grantje01,Jerami Grant Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",4:21,138,283
Nov 1,True,g/grantje01,Jerami Grant Overview,2nd,"2nd Qtr, 3:14 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 40-54",2024,2,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",3:14,263,53
Nov 26,True,h/hendesc01,Scoot Henderson Overview,2nd,"2nd Qtr, 9:36 remaining<br>Made 3-pointer from 27 ft<br>POR now leads 40-30",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs MIL",9:36,96,279
Nov 26,False,h/hendesc01,Scoot Henderson Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs MIL",5:20,214,88
Nov 26,False,h/hendesc01,Scoot Henderson Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs MIL",4:37,147,236
Apr 11,True,h/haganas01,Ashton Hagans Overview,4th,"4th Qtr, 9:43 remaining<br>Made 2-pointer from 3 ft<br>POR now leads 82-77",2024,3,2-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs GSW",9:43,257,71
Apr 11,False,h/haganas01,Ashton Hagans Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs GSW",7:37,280,326
Nov 15,False,c/camarto01,Toumani Camara Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs CLE",4:48,402,252
Nov 17,False,c/camarto01,Toumani Camara Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs LAL",7:40,374,273
Nov 17,False,c/camarto01,Toumani Camara Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs LAL",3:36,468,87
Oct 30,False,b/brogdma01,Malcolm Brogdon Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs TOR",11:21,182,211
Oct 30,False,b/brogdma01,Malcolm Brogdon Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs TOR",10:31,26,197
Jan 11,False,b/bantoda01,Dalano Banton Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, BOS vs MIL",5:29,228,100
Jan 11,False,b/bantoda01,Dalano Banton Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, BOS vs MIL",1:53,191,313
Jan 17,False,b/bantoda01,Dalano Banton Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, BOS vs SAS",1:42,253,83
Nov 12,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 10:40 remaining<br>Made 2-pointer from 5 ft<br>POR now leads 61-56",2024,5,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs LAL",10:40,222,94
Nov 12,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 6:00 remaining<br>Made 2-pointer from 7 ft<br>POR now trails 70-72",2024,7,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs LAL",6:00,276,113
Nov 22,False,t/thybuma01,Matisse Thybulle Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs UTA",1:32,418,223
Nov 26,True,t/thybuma01,Matisse Thybulle Overview,1st,"1st Qtr, 3:28 remaining<br>Made 3-pointer from 27 ft<br>POR now leads 24-20",2024,27,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs MIL",3:28,362,294
Nov 19,False,w/walkeja01,Jabari Walker Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs OKC",10:29,368,269
Nov 19,True,w/walkeja01,Jabari Walker Overview,2nd,"2nd Qtr, 10:02 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 23-40",2024,4,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs OKC",10:02,270,72
Nov 19,False,w/walkeja01,Jabari Walker Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs OKC",9:32,463,108
Dec 11,False,s/simonan01,Anfernee Simons Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",5:05,113,274
Dec 11,True,s/simonan01,Anfernee Simons Overview,4th,"4th Qtr, 4:25 remaining<br>Made 3-pointer from 28 ft<br>POR now trails 119-120",2024,28,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",4:25,201,324
Dec 11,False,s/simonan01,Anfernee Simons Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",4:00,194,289
Dec 11,False,s/simonan01,Anfernee Simons Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",2:58,215,77
Nov 1,True,s/sharpsh01,Shaedon Sharpe Overview,4th,"4th Qtr, 8:21 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 89-93",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs DET",8:21,274,63
Nov 1,True,s/sharpsh01,Shaedon Sharpe Overview,4th,"4th Qtr, 6:16 remaining<br>Made 2-pointer from 3 ft<br>POR now leads 96-93",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs DET",6:16,217,73
Dec 6,False,r/reathdu01,Duop Reath Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs GSW",9:04,266,333
Dec 8,False,r/reathdu01,Duop Reath Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs DAL",11:24,470,104
Dec 8,False,r/reathdu01,Duop Reath Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs DAL",9:39,293,307
Mar 20,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs LAC",4:17,465,102
Mar 20,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs LAC",2:32,67,245
Jan 11,True,m/murrakr01,Kris Murray Overview,4th,"4th Qtr, 4:59 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 75-133",2024,0,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs OKC",4:59,241,52
Jan 11,False,m/murrakr01,Kris Murray Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs OKC",2:16,309,170
Jan 12,False,m/murrakr01,Kris Murray Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs MIN",7:16,223,63
Nov 15,False,m/mayssk01,Skylar Mays Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs CLE",2:29,259,113
Nov 15,False,m/mayssk01,Skylar Mays Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs CLE",1:20,257,46
Nov 15,True,m/mayssk01,Skylar Mays Overview,1st,"1st Qtr, 1:07 remaining<br>Made 3-pointer from 23 ft<br>POR now trails 20-26",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs CLE",1:07,9,84
Nov 15,True,m/mayssk01,Skylar Mays Overview,1st,"1st Qtr, 0:10 remaining<br>Made 2-pointer from 20 ft<br>POR now trails 24-30",2024,20,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs CLE",0:10,157,233
Apr 14,False,m/minayju01,Justin Minaya Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs SAC",6:08,468,77
Apr 14,True,m/minayju01,Justin Minaya Overview,1st,"1st Qtr, 1:00 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 15-29",2024,2,2-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs SAC",1:00,218,58
Apr 14,False,m/minayju01,Justin Minaya Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs SAC",10:22,238,307
Apr 14,False,m/minayju01,Justin Minaya Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs SAC",11:17,314,74
Nov 1,False,g/grantje01,Jerami Grant Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",2:37,263,55
Nov 1,False,g/grantje01,Jerami Grant Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",7:14,200,64
Nov 1,True,g/grantje01,Jerami Grant Overview,3rd,"3rd Qtr, 5:54 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 62-75",2024,4,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",5:54,273,67
Nov 26,True,h/hendesc01,Scoot Henderson Overview,3rd,"3rd Qtr, 3:30 remaining<br>Made 2-pointer from 1 ft<br>POR now leads 87-72",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs MIL",3:30,244,61
Nov 26,False,h/hendesc01,Scoot Henderson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs MIL",8:03,263,313
Nov 26,False,h/hendesc01,Scoot Henderson Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs MIL",5:05,313,138
Nov 17,False,c/camarto01,Toumani Camara Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs LAL",3:15,471,71
Nov 17,True,c/camarto01,Toumani Camara Overview,2nd,"2nd Qtr, 1:31 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 44-56",2024,3,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs LAL",1:31,252,75
Nov 17,False,c/camarto01,Toumani Camara Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs LAL",3:53,137,290
Oct 30,False,b/brogdma01,Malcolm Brogdon Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs TOR",8:38,93,98
Oct 30,False,b/brogdma01,Malcolm Brogdon Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs TOR",6:32,102,273
Oct 30,False,b/brogdma01,Malcolm Brogdon Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs TOR",3:38,212,82
Jan 17,False,b/bantoda01,Dalano Banton Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, BOS vs SAS",1:16,11,61
Jan 25,False,b/bantoda01,Dalano Banton Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, BOS vs MIA",5:19,342,185
Jan 27,False,b/bantoda01,Dalano Banton Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, BOS vs LAC",9:03,438,218
