game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 8,True,p/portibo01,Bobby Portis Overview,1st,"1st Qtr, 2:20 remaining<br>Made 3-pointer from 28 ft<br>MIL now leads 21-17",2024,28,3-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",2:20,246,334
Nov 6,False,l/lopezbr01,Brook Lopez Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs BRK",4:52,210,325
Nov 6,True,l/lopezbr01,Brook Lopez Overview,2nd,"2nd Qtr, 6:06 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 52-48",2024,2,2-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs BRK",6:06,260,64
Nov 6,False,l/lopezbr01,Brook Lopez Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs BRK",4:19,257,159
Nov 6,False,l/lopezbr01,Brook Lopez Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs BRK",6:59,246,304
Nov 1,False,l/lillada01,Damian Lillard Overview,2nd,,2024,32,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs TOR",3:19,202,368
Nov 1,True,l/lillada01,Damian Lillard Overview,3rd,"3rd Qtr, 4:01 remaining<br>Made 2-pointer from 9 ft<br>MIL now trails 66-85",2024,9,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs TOR",4:01,212,133
Nov 1,False,l/lillada01,Damian Lillard Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs TOR",3:44,27,180
Nov 1,True,l/lillada01,Damian Lillard Overview,4th,"4th Qtr, 9:42 remaining<br>Made 3-pointer from 25 ft<br>MIL now trails 85-102",2024,25,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs TOR",9:42,126,274
Nov 3,False,l/lillada01,Damian Lillard Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs NYK",10:50,118,185
Jan 6,False,j/jacksan01,Andre Jackson Jr. Overview,3rd,,2024,22,3-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs HOU",2:20,20,51
Jan 8,False,j/jacksan01,Andre Jackson Jr. Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs UTA",11:38,268,67
Jan 8,False,j/jacksan01,Andre Jackson Jr. Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs UTA",10:58,471,98
Jan 8,False,j/jacksan01,Andre Jackson Jr. Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs UTA",4:47,202,123
Jan 8,True,j/jacksan01,Andre Jackson Jr. Overview,2nd,"2nd Qtr, 2:03 remaining<br>Made 2-pointer from 12 ft<br>MIL now trails 41-72",2024,12,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs UTA",2:03,232,167
Jan 17,True,c/crowdja01,Jae Crowder Overview,4th,"4th Qtr, 9:44 remaining<br>Made 3-pointer from 26 ft<br>MIL now trails 74-118",2024,26,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs CLE",9:44,403,248
Jan 17,False,c/crowdja01,Jae Crowder Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs CLE",8:50,283,128
Jan 17,True,c/crowdja01,Jae Crowder Overview,4th,"4th Qtr, 8:28 remaining<br>Made 3-pointer from 25 ft<br>MIL now trails 79-118",2024,25,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs CLE",8:28,124,277
Jan 17,False,c/crowdja01,Jae Crowder Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs CLE",5:56,428,249
Nov 15,True,g/gallida01,Danilo Gallinari Overview,2nd,"2nd Qtr, 10:21 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 28-43",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs DAL",10:21,231,61
Nov 15,False,g/gallida01,Danilo Gallinari Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs DAL",10:31,92,274
Nov 15,True,g/gallida01,Danilo Gallinari Overview,4th,"4th Qtr, 10:01 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 90-109",2024,4,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs DAL",10:01,222,90
Nov 17,True,g/gallida01,Danilo Gallinari Overview,1st,"1st Qtr, 3:31 remaining<br>Made 3-pointer from 27 ft<br>WAS now trails 21-29",2024,27,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs NYK",3:31,301,313
Nov 17,True,g/gallida01,Danilo Gallinari Overview,1st,"1st Qtr, 1:00 remaining<br>Made 2-pointer from 17 ft<br>WAS now trails 25-31",2024,17,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs NYK",1:00,338,183
Jan 11,True,g/greenaj01,A.J. Green Overview,4th,"4th Qtr, 6:05 remaining<br>Made 3-pointer from 28 ft<br>MIL now leads 123-91",2024,28,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs BOS",6:05,93,285
Jan 11,True,g/greenaj01,A.J. Green Overview,4th,"4th Qtr, 4:41 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 126-93",2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs BOS",4:41,14,175
Jan 11,False,g/greenaj01,A.J. Green Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs BOS",4:20,322,304
Jan 11,False,g/greenaj01,A.J. Green Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs BOS",0:47,463,147
Jan 14,False,g/greenaj01,A.J. Green Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs SAC",1:31,421,41
Nov 17,False,c/connapa01,Pat Connaughton Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs CHO",11:02,268,64
Nov 17,True,c/connapa01,Pat Connaughton Overview,2nd,"2nd Qtr, 9:11 remaining<br>Made 2-pointer from 2 ft<br>MIL now trails 30-41",2024,2,2-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs CHO",9:11,249,64
Nov 17,False,c/connapa01,Pat Connaughton Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs CHO",3:14,266,73
Nov 17,False,c/connapa01,Pat Connaughton Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs CHO",1:49,414,253
Nov 22,True,b/beaucma01,MarJon Beauchamp Overview,2nd,"2nd Qtr, 8:30 remaining<br>Made 3-pointer from 25 ft<br>MIL now trails 29-39",2024,25,3-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs BOS",8:30,474,128
Nov 22,True,b/beaucma01,MarJon Beauchamp Overview,2nd,"2nd Qtr, 7:59 remaining<br>Made 2-pointer from 0 ft<br>MIL now trails 31-42",2024,0,2-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs BOS",7:59,238,47
Nov 22,False,b/beaucma01,MarJon Beauchamp Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs BOS",2:18,445,195
Nov 22,False,b/beaucma01,MarJon Beauchamp Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs BOS",3:15,109,202
Nov 27,True,b/beverpa01,Patrick Beverley Overview,4th,"4th Qtr, 4:35 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 120-89",2024,27,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs LAL",4:35,336,305
Nov 29,True,b/beverpa01,Patrick Beverley Overview,1st,"1st Qtr, 3:50 remaining<br>Made 2-pointer from 5 ft<br>PHI now trails 15-29",2024,5,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs NOP",3:50,196,64
Nov 29,True,b/beverpa01,Patrick Beverley Overview,2nd,"2nd Qtr, 3:42 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 39-60",2024,26,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs NOP",3:42,377,267
Nov 29,True,b/beverpa01,Patrick Beverley Overview,3rd,"3rd Qtr, 3:25 remaining<br>Made 2-pointer from 8 ft<br>PHI now trails 70-97",2024,8,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs NOP",3:25,221,128
Nov 29,False,b/beverpa01,Patrick Beverley Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs NOP",9:54,197,118
Nov 9,True,b/beaslma01,Malik Beasley Overview,4th,"4th Qtr, 10:05 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 104-96",2024,23,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs IND",10:05,473,42
Nov 9,True,b/beaslma01,Malik Beasley Overview,4th,"4th Qtr, 7:08 remaining<br>Made 3-pointer from 28 ft<br>MIL now leads 113-103",2024,28,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs IND",7:08,334,316
Nov 11,False,b/beaslma01,Malik Beasley Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs ORL",8:22,150,294
Nov 11,False,b/beaslma01,Malik Beasley Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs ORL",5:55,176,72
Nov 11,False,b/beaslma01,Malik Beasley Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs ORL",6:54,345,293
Nov 11,False,b/beaslma01,Malik Beasley Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs ORL",5:30,165,311
Apr 12,True,a/antetth01,Thanasis Antetokounmpo Overview,4th,"4th Qtr, 1:30 remaining<br>Made 2-pointer from 1 ft<br>MIL now trails 100-125",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetth01/shooting/2024,"2024, MIL vs OKC",1:30,242,57
Apr 12,True,a/antetth01,Thanasis Antetokounmpo Overview,4th,"4th Qtr, 1:16 remaining<br>Made 2-pointer from 1 ft<br>MIL now trails 102-125",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetth01/shooting/2024,"2024, MIL vs OKC",1:16,241,42
Apr 14,True,a/antetth01,Thanasis Antetokounmpo Overview,4th,"4th Qtr, 1:17 remaining<br>Made 2-pointer from 0 ft<br>MIL now trails 86-111",2024,0,2-pointer,https://www.basketball-reference.com/players/a/antetth01/shooting/2024,"2024, MIL vs ORL",1:17,236,51
Apr 14,False,a/antetth01,Thanasis Antetokounmpo Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/antetth01/shooting/2024,"2024, MIL vs ORL",0:28,240,53
Nov 3,False,a/antetgi01,Giannis Antetokounmpo Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs NYK",4:06,249,120
Nov 3,False,a/antetgi01,Giannis Antetokounmpo Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs NYK",2:59,95,67
Nov 3,False,a/antetgi01,Giannis Antetokounmpo Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs NYK",11:45,127,79
Nov 3,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 5:48 remaining<br>Made 3-pointer from 27 ft<br>MIL now leads 68-60",2024,27,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs NYK",5:48,41,228
Nov 3,True,a/antetgi01,Giannis Antetokounmpo Overview,4th,"4th Qtr, 10:54 remaining<br>Made 3-pointer from 28 ft<br>MIL now leads 88-80",2024,28,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs NYK",10:54,217,331
Nov 18,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 1:32 remaining<br>Made 3-pointer from 25 ft<br>MIL now leads 31-29",2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs DAL",1:32,40,195
Nov 18,False,p/payneca01,Cameron Payne Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs DAL",10:47,384,268
Nov 18,True,p/payneca01,Cameron Payne Overview,3rd,"3rd Qtr, 4:00 remaining<br>Made 3-pointer from 22 ft<br>MIL now trails 77-83",2024,22,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs DAL",4:00,461,67
Nov 18,True,p/payneca01,Cameron Payne Overview,3rd,"3rd Qtr, 3:20 remaining<br>Made 2-pointer from 12 ft<br>MIL now trails 79-83",2024,12,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs DAL",3:20,172,154
Nov 18,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 10:06 remaining<br>Made 3-pointer from 26 ft<br>MIL now trails 96-104",2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs DAL",10:06,240,313
Nov 20,False,p/payneca01,Cameron Payne Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs WAS",10:11,313,297
Nov 11,False,m/middlkh01,Khris Middleton Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs ORL",10:06,283,316
Nov 11,True,m/middlkh01,Khris Middleton Overview,3rd,"3rd Qtr, 9:18 remaining<br>Made 3-pointer from 27 ft<br>MIL now trails 54-72",2024,27,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs ORL",9:18,413,252
Nov 11,True,m/middlkh01,Khris Middleton Overview,3rd,"3rd Qtr, 7:56 remaining<br>Made 2-pointer from 9 ft<br>MIL now trails 60-77",2024,9,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs ORL",7:56,220,133
Nov 11,True,m/middlkh01,Khris Middleton Overview,4th,"4th Qtr, 10:31 remaining<br>Made 3-pointer from 22 ft<br>MIL now trails 79-93",2024,22,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs ORL",10:31,463,64
Nov 11,False,m/middlkh01,Khris Middleton Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs ORL",7:50,97,277
Nov 13,True,m/middlkh01,Khris Middleton Overview,2nd,"2nd Qtr, 6:41 remaining<br>Made 2-pointer from 8 ft<br>MIL now leads 43-33",2024,8,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs CHI",6:41,180,108
Nov 8,False,p/portibo01,Bobby Portis Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",1:26,177,331
Nov 8,True,p/portibo01,Bobby Portis Overview,2nd,"2nd Qtr, 11:16 remaining<br>Made 2-pointer from 9 ft<br>MIL now leads 28-25",2024,9,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",11:16,318,94
Nov 8,False,p/portibo01,Bobby Portis Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",10:47,192,320
Nov 8,False,p/portibo01,Bobby Portis Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",10:43,242,187
Nov 8,True,p/portibo01,Bobby Portis Overview,2nd,"2nd Qtr, 10:37 remaining<br>Made 2-pointer from 11 ft<br>MIL now leads 31-25",2024,11,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",10:37,237,156
Nov 8,True,l/lopezbr01,Brook Lopez Overview,1st,"1st Qtr, 9:48 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 5-4",2024,23,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs DET",9:48,471,77
Nov 8,False,l/lopezbr01,Brook Lopez Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs DET",9:25,380,289
Nov 8,True,l/lopezbr01,Brook Lopez Overview,2nd,"2nd Qtr, 6:20 remaining<br>Made 3-pointer from 29 ft<br>MIL now leads 47-33",2024,29,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs DET",6:20,98,308
Nov 8,True,l/lopezbr01,Brook Lopez Overview,3rd,"3rd Qtr, 11:27 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 64-52",2024,2,2-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs DET",11:27,223,56
Nov 8,True,l/lopezbr01,Brook Lopez Overview,3rd,"3rd Qtr, 4:57 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 84-75",2024,23,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs DET",4:57,9,42
Nov 8,False,l/lopezbr01,Brook Lopez Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs DET",3:58,397,251
Nov 3,True,l/lillada01,Damian Lillard Overview,1st,"1st Qtr, 8:08 remaining<br>Made 2-pointer from 12 ft<br>MIL now leads 13-5",2024,12,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs NYK",8:08,285,161
Nov 3,False,l/lillada01,Damian Lillard Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs NYK",7:44,32,211
Nov 3,True,l/lillada01,Damian Lillard Overview,2nd,"2nd Qtr, 5:49 remaining<br>Made 3-pointer from 30 ft<br>MIL now leads 43-36",2024,30,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs NYK",5:49,110,316
Nov 3,False,l/lillada01,Damian Lillard Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs NYK",4:46,251,94
Nov 3,False,l/lillada01,Damian Lillard Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs NYK",4:33,361,88
Jan 8,True,j/jacksan01,Andre Jackson Jr. Overview,3rd,"3rd Qtr, 7:36 remaining<br>Made 3-pointer from 23 ft<br>MIL now trails 66-85",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs UTA",7:36,470,82
Jan 8,False,j/jacksan01,Andre Jackson Jr. Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs UTA",7:45,167,133
Jan 11,False,j/jacksan01,Andre Jackson Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs BOS",2:42,473,52
Jan 11,False,j/jacksan01,Andre Jackson Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs BOS",2:51,468,47
Jan 17,False,c/crowdja01,Jae Crowder Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs CLE",4:34,291,153
Jan 17,True,c/crowdja01,Jae Crowder Overview,4th,"4th Qtr, 2:27 remaining<br>Made 3-pointer from 25 ft<br>MIL now trails 90-133",2024,25,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs CLE",2:27,363,262
Jan 17,True,c/crowdja01,Jae Crowder Overview,4th,"4th Qtr, 1:51 remaining<br>Made 3-pointer from 26 ft<br>MIL now trails 93-133",2024,26,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs CLE",1:51,115,275
Jan 17,False,c/crowdja01,Jae Crowder Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs CLE",1:15,144,288
Nov 17,False,g/gallida01,Danilo Gallinari Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs NYK",0:00,377,99
Nov 17,False,g/gallida01,Danilo Gallinari Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs NYK",11:39,125,287
Nov 17,True,g/gallida01,Danilo Gallinari Overview,2nd,"2nd Qtr, 7:11 remaining<br>Made 2-pointer from 17 ft<br>WAS now trails 34-45",2024,17,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs NYK",7:11,393,128
Nov 17,False,g/gallida01,Danilo Gallinari Overview,3rd,,2024,22,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs NYK",2:23,367,228
Jan 14,False,g/greenaj01,A.J. Green Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs SAC",5:18,469,74
Jan 14,True,g/greenaj01,A.J. Green Overview,2nd,"2nd Qtr, 5:02 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 57-54",2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs SAC",5:02,371,272
Jan 14,False,g/greenaj01,A.J. Green Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs SAC",3:51,32,218
Jan 14,False,g/greenaj01,A.J. Green Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs SAC",5:39,159,295
Jan 17,False,g/greenaj01,A.J. Green Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs CLE",11:25,228,93
Jan 17,True,g/greenaj01,A.J. Green Overview,4th,"4th Qtr, 7:49 remaining<br>Made 3-pointer from 26 ft<br>MIL now trails 82-119",2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs CLE",7:49,251,308
Nov 17,True,c/connapa01,Pat Connaughton Overview,3rd,"3rd Qtr, 5:55 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 81-67",2024,23,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs CHO",5:55,8,65
Nov 17,True,c/connapa01,Pat Connaughton Overview,3rd,"3rd Qtr, 0:10 remaining<br>Made 3-pointer from 22 ft<br>MIL now leads 92-79",2024,22,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs CHO",0:10,464,49
Nov 17,True,c/connapa01,Pat Connaughton Overview,4th,"4th Qtr, 8:13 remaining<br>Made 3-pointer from 25 ft<br>MIL now leads 101-88",2024,25,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs CHO",8:13,327,289
Nov 18,False,c/connapa01,Pat Connaughton Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs DAL",3:43,3,77
Nov 18,True,c/connapa01,Pat Connaughton Overview,1st,"1st Qtr, 2:09 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 28-27",2024,1,2-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs DAL",2:09,246,46
Nov 18,True,c/connapa01,Pat Connaughton Overview,2nd,"2nd Qtr, 10:17 remaining<br>Made 3-pointer from 25 ft<br>MIL now trails 36-37",2024,25,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs DAL",10:17,258,303
Nov 22,False,b/beaucma01,MarJon Beauchamp Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs BOS",0:53,264,218
Nov 24,False,b/beaucma01,MarJon Beauchamp Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs WAS",6:21,,
Nov 24,False,b/beaucma01,MarJon Beauchamp Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs WAS",3:20,184,70
Nov 24,False,b/beaucma01,MarJon Beauchamp Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs WAS",1:48,278,213
Nov 24,False,b/beaucma01,MarJon Beauchamp Overview,3rd,,2024,33,3-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs WAS",0:00,421,328
Dec 1,True,b/beverpa01,Patrick Beverley Overview,1st,"1st Qtr, 10:39 remaining<br>Made 2-pointer from 9 ft<br>PHI now leads 6-5",2024,9,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs BOS",10:39,172,105
Dec 1,True,b/beverpa01,Patrick Beverley Overview,1st,"1st Qtr, 7:31 remaining<br>Made 2-pointer from 3 ft<br>PHI now tied 18-18",2024,3,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs BOS",7:31,256,75
Dec 1,True,b/beverpa01,Patrick Beverley Overview,1st,"1st Qtr, 2:02 remaining<br>Made 3-pointer from 27 ft<br>PHI now trails 32-35",2024,27,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs BOS",2:02,68,264
Dec 1,False,b/beverpa01,Patrick Beverley Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs BOS",1:34,315,123
Dec 1,True,b/beverpa01,Patrick Beverley Overview,1st,"1st Qtr, 0:39 remaining<br>Made 2-pointer from 4 ft<br>PHI now trails 36-41",2024,4,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs BOS",0:39,280,69
