game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 8,True,l/looneke01,Kevon Looney Overview,1st,"1st Qtr, 8:20 remaining<br>Made 2-pointer from 3 ft<br>GSW now trails 4-11",2024,3,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs DEN",8:20,245,75
Nov 8,True,l/looneke01,Kevon Looney Overview,1st,"1st Qtr, 6:01 remaining<br>Made 2-pointer from 6 ft<br>GSW now trails 7-14",2024,6,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs DEN",6:01,194,83
Nov 8,True,l/looneke01,Kevon Looney Overview,3rd,"3rd Qtr, 10:56 remaining<br>Made 2-pointer from 0 ft<br>GSW now trails 49-57",2024,0,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs DEN",10:56,240,51
Nov 8,True,l/looneke01,Kevon Looney Overview,4th,"4th Qtr, 1:26 remaining<br>Made 2-pointer from 5 ft<br>GSW now trails 102-103",2024,5,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs DEN",1:26,279,79
Nov 11,True,l/looneke01,Kevon Looney Overview,3rd,"3rd Qtr, 10:14 remaining<br>Made 2-pointer from 1 ft<br>GSW now trails 59-70",2024,1,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs CLE",10:14,228,57
Nov 11,False,l/looneke01,Kevon Looney Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs CLE",4:47,298,84
Nov 12,False,l/looneke01,Kevon Looney Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs MIN",8:10,195,100
Nov 12,False,l/looneke01,Kevon Looney Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs MIN",6:07,208,82
Nov 3,False,k/kuminjo01,Jonathan Kuminga Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs OKC",3:04,214,183
Nov 3,False,k/kuminjo01,Jonathan Kuminga Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs OKC",2:10,428,275
Nov 3,False,k/kuminjo01,Jonathan Kuminga Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs OKC",10:06,210,47
Nov 3,True,k/kuminjo01,Jonathan Kuminga Overview,2nd,"2nd Qtr, 9:32 remaining<br>Made 2-pointer from 14 ft<br>GSW now leads 43-38",2024,14,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs OKC",9:32,270,190
Nov 3,True,k/kuminjo01,Jonathan Kuminga Overview,3rd,"3rd Qtr, 4:48 remaining<br>Made 2-pointer from 1 ft<br>GSW now trails 91-94",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs OKC",4:48,228,57
Nov 3,True,k/kuminjo01,Jonathan Kuminga Overview,3rd,"3rd Qtr, 2:53 remaining<br>Made 2-pointer from 2 ft<br>GSW now trails 97-100",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs OKC",2:53,254,69
Nov 3,True,k/kuminjo01,Jonathan Kuminga Overview,3rd,"3rd Qtr, 2:17 remaining<br>Made 2-pointer from 15 ft<br>GSW now trails 99-102",2024,15,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs OKC",2:17,250,204
Nov 5,False,g/greendr01,Draymond Green Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/greendr01/shooting/2024,"2023, GSW vs CLE",6:05,191,108
Nov 5,True,g/greendr01,Draymond Green Overview,4th,"4th Qtr, 4:55 remaining<br>Made 2-pointer from 6 ft<br>GSW now trails 94-104",2024,6,2-pointer,https://www.basketball-reference.com/players/g/greendr01/shooting/2024,"2023, GSW vs CLE",4:55,205,95
Nov 5,True,g/greendr01,Draymond Green Overview,4th,"4th Qtr, 3:14 remaining<br>Made 2-pointer from 1 ft<br>GSW now trails 98-108",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greendr01/shooting/2024,"2023, GSW vs CLE",3:14,244,63
Nov 6,True,g/greendr01,Draymond Green Overview,2nd,"2nd Qtr, 3:19 remaining<br>Made 2-pointer from 4 ft<br>GSW now leads 51-41",2024,4,2-pointer,https://www.basketball-reference.com/players/g/greendr01/shooting/2024,"2023, GSW vs DET",3:19,260,87
Nov 6,False,g/greendr01,Draymond Green Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/greendr01/shooting/2024,"2023, GSW vs DET",1:18,275,80
Nov 6,True,g/greendr01,Draymond Green Overview,3rd,"3rd Qtr, 6:47 remaining<br>Made 2-pointer from 3 ft<br>GSW now leads 69-63",2024,3,2-pointer,https://www.basketball-reference.com/players/g/greendr01/shooting/2024,"2023, GSW vs DET",6:47,252,74
Nov 6,False,g/greendr01,Draymond Green Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greendr01/shooting/2024,"2023, GSW vs DET",4:53,244,305
Dec 17,True,j/jackstr02,Trayce Jackson-Davis Overview,4th,"4th Qtr, 5:11 remaining<br>Made 2-pointer from 0 ft<br>GSW now leads 104-93",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jackstr02/shooting/2024,"2023, GSW vs POR",5:11,237,47
Dec 19,True,j/jackstr02,Trayce Jackson-Davis Overview,2nd,"2nd Qtr, 3:36 remaining<br>Made 2-pointer from 4 ft<br>GSW now leads 56-54",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jackstr02/shooting/2024,"2023, GSW vs BOS",3:36,270,78
Dec 19,True,j/jackstr02,Trayce Jackson-Davis Overview,3rd,"3rd Qtr, 3:56 remaining<br>Made 2-pointer from 3 ft<br>GSW now trails 74-87",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jackstr02/shooting/2024,"2023, GSW vs BOS",3:56,233,84
Dec 19,True,j/jackstr02,Trayce Jackson-Davis Overview,4th,"4th Qtr, 10:12 remaining<br>Made 2-pointer from 0 ft<br>GSW now trails 92-99",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jackstr02/shooting/2024,"2023, GSW vs BOS",10:12,240,50
Dec 19,False,j/jackstr02,Trayce Jackson-Davis Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jackstr02/shooting/2024,"2023, GSW vs BOS",7:53,217,79
Dec 19,False,j/jackstr02,Trayce Jackson-Davis Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jackstr02/shooting/2024,"2023, GSW vs BOS",7:51,240,50
Dec 19,True,j/jackstr02,Trayce Jackson-Davis Overview,4th,"4th Qtr, 7:50 remaining<br>Made 2-pointer from 0 ft<br>GSW now trails 99-106",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jackstr02/shooting/2024,"2023, GSW vs BOS",7:50,240,50
Jan 10,False,j/josepco01,Cory Joseph Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2024, GSW vs NOP",9:36,128,288
Jan 10,True,j/josepco01,Cory Joseph Overview,2nd,"2nd Qtr, 4:03 remaining<br>Made 2-pointer from 4 ft<br>GSW now trails 49-67",2024,4,2-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2024, GSW vs NOP",4:03,268,74
Jan 10,False,j/josepco01,Cory Joseph Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2024, GSW vs NOP",1:20,97,295
Jan 12,True,j/josepco01,Cory Joseph Overview,2nd,"2nd Qtr, 9:49 remaining<br>Made 2-pointer from 9 ft<br>GSW now leads 42-35",2024,9,2-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2024, GSW vs CHI",9:49,152,61
Jan 12,False,j/josepco01,Cory Joseph Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2024, GSW vs CHI",8:34,309,292
Jan 12,False,j/josepco01,Cory Joseph Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2024, GSW vs CHI",11:00,266,173
Oct 30,False,c/curryst01,Stephen Curry Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs NOP",5:29,9,138
Oct 30,False,c/curryst01,Stephen Curry Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs NOP",11:04,301,126
Oct 30,True,c/curryst01,Stephen Curry Overview,3rd,"3rd Qtr, 10:35 remaining<br>Made 3-pointer from 25 ft<br>GSW now leads 66-59",2024,25,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs NOP",10:35,155,287
Oct 30,False,c/curryst01,Stephen Curry Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs NOP",10:04,446,183
Oct 30,True,c/curryst01,Stephen Curry Overview,3rd,"3rd Qtr, 8:51 remaining<br>Made 3-pointer from 25 ft<br>GSW now leads 72-61",2024,25,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs NOP",8:51,116,273
Oct 30,True,c/curryst01,Stephen Curry Overview,3rd,"3rd Qtr, 6:02 remaining<br>Made 2-pointer from 1 ft<br>GSW now leads 81-68",2024,1,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs NOP",6:02,241,64
Oct 30,True,c/curryst01,Stephen Curry Overview,3rd,"3rd Qtr, 4:55 remaining<br>Made 2-pointer from 2 ft<br>GSW now leads 85-71",2024,2,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs NOP",4:55,262,61
Oct 30,True,c/curryst01,Stephen Curry Overview,4th,"4th Qtr, 9:19 remaining<br>Made 2-pointer from 11 ft<br>GSW now leads 104-82",2024,11,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs NOP",9:19,252,156
Nov 5,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 5:45 remaining<br>Made 2-pointer from 19 ft<br>GSW now leads 20-17",2024,19,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs CLE",5:45,301,231
Nov 5,False,w/wiggian01,Andrew Wiggins Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs CLE",5:06,363,146
Nov 5,True,w/wiggian01,Andrew Wiggins Overview,3rd,"3rd Qtr, 9:00 remaining<br>Made 3-pointer from 25 ft<br>GSW now trails 55-63",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs CLE",9:00,35,185
Nov 5,False,w/wiggian01,Andrew Wiggins Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs CLE",8:09,161,137
Nov 5,True,w/wiggian01,Andrew Wiggins Overview,3rd,"3rd Qtr, 7:49 remaining<br>Made 2-pointer from 2 ft<br>GSW now trails 58-69",2024,2,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs CLE",7:49,247,65
Nov 5,False,w/wiggian01,Andrew Wiggins Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs CLE",5:50,256,231
Nov 5,False,w/wiggian01,Andrew Wiggins Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs CLE",5:31,144,153
Nov 3,False,t/thompkl01,Klay Thompson Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs OKC",9:21,273,199
Nov 3,False,t/thompkl01,Klay Thompson Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs OKC",7:15,242,100
Nov 3,True,t/thompkl01,Klay Thompson Overview,4th,"4th Qtr, 3:24 remaining<br>Made 3-pointer from 24 ft<br>GSW now tied 133-133",2024,24,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs OKC",3:24,470,104
Nov 5,True,t/thompkl01,Klay Thompson Overview,1st,"1st Qtr, 10:39 remaining<br>Made 2-pointer from 18 ft<br>GSW now tied 5-5",2024,18,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs CLE",10:39,197,220
Nov 5,True,t/thompkl01,Klay Thompson Overview,1st,"1st Qtr, 8:04 remaining<br>Made 3-pointer from 29 ft<br>GSW now leads 13-10",2024,29,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs CLE",8:04,43,268
Nov 5,False,t/thompkl01,Klay Thompson Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs CLE",5:10,455,176
Nov 5,False,t/thompkl01,Klay Thompson Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs CLE",8:32,373,57
Nov 11,False,s/saricda01,Dario Šarić Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs CLE",10:34,11,68
Nov 11,True,s/saricda01,Dario Šarić Overview,3rd,"3rd Qtr, 0:40 remaining<br>Made 2-pointer from 4 ft<br>GSW now trails 81-82",2024,4,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs CLE",0:40,275,69
Nov 11,False,s/saricda01,Dario Šarić Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs CLE",11:29,443,238
Nov 12,False,s/saricda01,Dario Šarić Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs MIN",5:00,81,271
Nov 12,True,s/saricda01,Dario Šarić Overview,1st,"1st Qtr, 4:12 remaining<br>Made 2-pointer from 10 ft<br>GSW now trails 18-19",2024,10,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs MIN",4:12,284,144
Nov 12,True,s/saricda01,Dario Šarić Overview,1st,"1st Qtr, 1:22 remaining<br>Made 2-pointer from 4 ft<br>GSW now leads 27-25",2024,4,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs MIN",1:22,211,72
Nov 12,True,s/saricda01,Dario Šarić Overview,1st,"1st Qtr, 0:02 remaining<br>Made 2-pointer from 3 ft<br>GSW now tied 29-29",2024,3,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs MIN",0:02,266,73
Feb 5,True,q/quinole01,Lester Quiñones Overview,4th,"4th Qtr, 7:46 remaining<br>Made 2-pointer from 2 ft<br>GSW now leads 84-77",2024,2,2-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2024, GSW vs BRK",7:46,258,44
Feb 7,True,q/quinole01,Lester Quiñones Overview,2nd,"2nd Qtr, 9:08 remaining<br>Made 3-pointer from 24 ft<br>GSW now trails 25-27",2024,24,3-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2024, GSW vs PHI",9:08,474,108
Feb 7,True,q/quinole01,Lester Quiñones Overview,2nd,"2nd Qtr, 7:38 remaining<br>Made 3-pointer from 26 ft<br>GSW now leads 30-29",2024,26,3-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2024, GSW vs PHI",7:38,466,181
Feb 7,False,q/quinole01,Lester Quiñones Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2024, GSW vs PHI",4:18,427,248
Feb 7,False,q/quinole01,Lester Quiñones Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2024, GSW vs PHI",9:08,22,193
Feb 7,True,q/quinole01,Lester Quiñones Overview,4th,"4th Qtr, 8:47 remaining<br>Made 3-pointer from 28 ft<br>GSW now leads 104-75",2024,28,3-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2024, GSW vs PHI",8:47,227,326
Feb 7,False,q/quinole01,Lester Quiñones Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2024, GSW vs PHI",7:22,107,315
Nov 18,False,p/podzibr01,Brandin Podziemski Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2023, GSW vs OKC",6:44,448,204
Nov 18,False,p/podzibr01,Brandin Podziemski Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2023, GSW vs OKC",3:24,442,226
Nov 18,True,p/podzibr01,Brandin Podziemski Overview,3rd,"3rd Qtr, 1:09 remaining<br>Made 2-pointer from 18 ft<br>GSW now leads 87-80",2024,18,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2023, GSW vs OKC",1:09,418,61
Nov 18,True,p/podzibr01,Brandin Podziemski Overview,4th,"4th Qtr, 10:16 remaining<br>Made 3-pointer from 25 ft<br>GSW now leads 92-85",2024,25,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2023, GSW vs OKC",10:16,75,239
Nov 18,False,p/podzibr01,Brandin Podziemski Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2023, GSW vs OKC",9:20,238,131
Nov 20,True,p/podzibr01,Brandin Podziemski Overview,3rd,"3rd Qtr, 3:10 remaining<br>Made 3-pointer from 26 ft<br>GSW now leads 87-73",2024,26,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2023, GSW vs HOU",3:10,357,285
Nov 20,False,p/podzibr01,Brandin Podziemski Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2023, GSW vs HOU",7:58,30,203
Apr 14,True,s/santogu01,Gui Santos Overview,3rd,"3rd Qtr, 5:26 remaining<br>Made 2-pointer from 4 ft<br>GSW now trails 81-83",2024,4,2-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2024, GSW vs UTA",5:26,212,73
Apr 14,False,s/santogu01,Gui Santos Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2024, GSW vs UTA",4:24,266,61
Apr 14,False,s/santogu01,Gui Santos Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2024, GSW vs UTA",1:56,15,120
Apr 14,True,s/santogu01,Gui Santos Overview,3rd,"3rd Qtr, 1:22 remaining<br>Made 2-pointer from 3 ft<br>GSW now leads 89-87",2024,3,2-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2024, GSW vs UTA",1:22,260,66
Apr 14,True,s/santogu01,Gui Santos Overview,3rd,"3rd Qtr, 0:07 remaining<br>Made 3-pointer from 27 ft<br>GSW now leads 95-89",2024,27,3-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2024, GSW vs UTA",0:07,55,248
Apr 14,True,s/santogu01,Gui Santos Overview,4th,"4th Qtr, 11:38 remaining<br>Made 2-pointer from 1 ft<br>GSW now leads 97-89",2024,1,2-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2024, GSW vs UTA",11:38,239,62
Apr 14,False,s/santogu01,Gui Santos Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2024, GSW vs UTA",10:23,304,325
Nov 5,True,p/paytoga02,Gary Payton II Overview,2nd,"2nd Qtr, 4:08 remaining<br>Made 3-pointer from 22 ft<br>GSW now trails 41-44",2024,22,3-pointer,https://www.basketball-reference.com/players/p/paytoga02/shooting/2024,"2023, GSW vs CLE",4:08,461,93
Nov 5,False,p/paytoga02,Gary Payton II Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/paytoga02/shooting/2024,"2023, GSW vs CLE",3:33,249,62
Nov 5,True,p/paytoga02,Gary Payton II Overview,2nd,"2nd Qtr, 2:58 remaining<br>Made 2-pointer from 1 ft<br>GSW now trails 43-48",2024,1,2-pointer,https://www.basketball-reference.com/players/p/paytoga02/shooting/2024,"2023, GSW vs CLE",2:58,236,61
Nov 5,False,p/paytoga02,Gary Payton II Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/paytoga02/shooting/2024,"2023, GSW vs CLE",2:17,28,199
Nov 5,False,p/paytoga02,Gary Payton II Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/paytoga02/shooting/2024,"2023, GSW vs CLE",1:32,266,59
Nov 5,False,p/paytoga02,Gary Payton II Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/p/paytoga02/shooting/2024,"2023, GSW vs CLE",0:47,240,50
Nov 5,False,p/paytoga02,Gary Payton II Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/paytoga02/shooting/2024,"2023, GSW vs CLE",4:12,475,68
Nov 6,True,p/paytoga02,Gary Payton II Overview,1st,"1st Qtr, 3:39 remaining<br>Made 2-pointer from 3 ft<br>GSW now leads 26-19",2024,3,2-pointer,https://www.basketball-reference.com/players/p/paytoga02/shooting/2024,"2023, GSW vs DET",3:39,232,83
Oct 30,False,p/paulch01,Chris Paul Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2023, GSW vs NOP",1:10,362,262
Oct 30,False,p/paulch01,Chris Paul Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2023, GSW vs NOP",0:00,281,304
Oct 30,True,p/paulch01,Chris Paul Overview,3rd,"3rd Qtr, 3:31 remaining<br>Made 2-pointer from 19 ft<br>GSW now leads 87-77",2024,19,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2023, GSW vs NOP",3:31,277,238
Oct 30,False,p/paulch01,Chris Paul Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2023, GSW vs NOP",3:18,343,285
Oct 30,True,p/paulch01,Chris Paul Overview,3rd,"3rd Qtr, 2:44 remaining<br>Made 2-pointer from 11 ft<br>GSW now leads 91-77",2024,11,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2023, GSW vs NOP",2:44,301,147
Oct 30,True,p/paulch01,Chris Paul Overview,3rd,"3rd Qtr, 0:45 remaining<br>Made 2-pointer from 18 ft<br>GSW now leads 96-78",2024,18,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2023, GSW vs NOP",0:45,416,62
Nov 8,True,m/moodymo01,Moses Moody Overview,1st,"1st Qtr, 1:12 remaining<br>Made 3-pointer from 25 ft<br>GSW now trails 19-26",2024,25,3-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2023, GSW vs DEN",1:12,386,258
Nov 8,True,m/moodymo01,Moses Moody Overview,1st,"1st Qtr, 0:46 remaining<br>Made 2-pointer from 5 ft<br>GSW now trails 21-26",2024,5,2-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2023, GSW vs DEN",0:46,239,100
Nov 8,True,m/moodymo01,Moses Moody Overview,2nd,"2nd Qtr, 10:53 remaining<br>Made 2-pointer from 2 ft<br>GSW now trails 25-29",2024,2,2-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2023, GSW vs DEN",10:53,248,63
Nov 8,False,m/moodymo01,Moses Moody Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2023, GSW vs DEN",8:42,310,293
Nov 8,True,m/moodymo01,Moses Moody Overview,3rd,"3rd Qtr, 3:31 remaining<br>Made 3-pointer from 23 ft<br>GSW now tied 70-70",2024,23,3-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2023, GSW vs DEN",3:31,464,69
Nov 12,True,l/looneke01,Kevon Looney Overview,4th,"4th Qtr, 7:12 remaining<br>Made 2-pointer from 0 ft<br>GSW now trails 84-98",2024,0,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs MIN",7:12,240,51
Nov 14,False,l/looneke01,Kevon Looney Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs MIN",9:50,240,50
Nov 14,True,l/looneke01,Kevon Looney Overview,1st,"1st Qtr, 3:37 remaining<br>Made 2-pointer from 15 ft<br>GSW now leads 17-15",2024,15,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs MIN",3:37,388,37
Nov 14,False,l/looneke01,Kevon Looney Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs MIN",9:36,226,69
Nov 14,False,l/looneke01,Kevon Looney Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs MIN",0:51,240,51
Nov 16,True,l/looneke01,Kevon Looney Overview,1st,"1st Qtr, 4:00 remaining<br>Made 2-pointer from 3 ft<br>GSW now trails 19-25",2024,3,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs OKC",4:00,247,83
Nov 16,True,l/looneke01,Kevon Looney Overview,1st,"1st Qtr, 2:00 remaining<br>Made 2-pointer from 6 ft<br>GSW now trails 22-31",2024,6,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs OKC",2:00,234,106
Nov 3,True,k/kuminjo01,Jonathan Kuminga Overview,3rd,"3rd Qtr, 0:57 remaining<br>Made 2-pointer from 3 ft<br>GSW now trails 102-104",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs OKC",0:57,261,67
Nov 3,False,k/kuminjo01,Jonathan Kuminga Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs OKC",11:15,314,105
Nov 3,True,k/kuminjo01,Jonathan Kuminga Overview,4th,"4th Qtr, 10:11 remaining<br>Made 2-pointer from 16 ft<br>GSW now leads 113-112",2024,16,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs OKC",10:11,395,46
Nov 3,True,k/kuminjo01,Jonathan Kuminga Overview,4th,"4th Qtr, 8:53 remaining<br>Made 2-pointer from 5 ft<br>GSW now trails 117-118",2024,5,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs OKC",8:53,261,100
Nov 3,True,k/kuminjo01,Jonathan Kuminga Overview,4th,"4th Qtr, 7:29 remaining<br>Made 2-pointer from 2 ft<br>GSW now trails 121-125",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs OKC",7:29,224,59
Nov 3,False,k/kuminjo01,Jonathan Kuminga Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs OKC",6:12,319,169
