game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 11,True,b/burksal01,Alec Burks Overview,4th,"4th Qtr, 10:40 remaining<br>Made 2-pointer from 13 ft<br>DET now trails 97-103",2024,13,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs IND",10:40,367,66
Nov 3,False,b/brunsja01,Jalen Brunson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIL",4:58,118,280
Nov 3,True,b/brunsja01,Jalen Brunson Overview,4th,"4th Qtr, 4:33 remaining<br>Made 2-pointer from 5 ft<br>NYK now trails 95-99",2024,5,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIL",4:33,288,54
Nov 3,False,b/brunsja01,Jalen Brunson Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIL",3:52,344,168
Nov 3,False,b/brunsja01,Jalen Brunson Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIL",2:16,251,126
Nov 3,True,b/brunsja01,Jalen Brunson Overview,4th,"4th Qtr, 1:10 remaining<br>Made 3-pointer from 26 ft<br>NYK now leads 103-101",2024,26,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIL",1:10,413,239
Nov 3,False,b/brunsja01,Jalen Brunson Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIL",0:48,290,141
Nov 3,True,b/brunsja01,Jalen Brunson Overview,4th,"4th Qtr, 0:08 remaining<br>Made 2-pointer from 2 ft<br>NYK now trails 105-108",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIL",0:08,256,60
Dec 15,False,b/bogdabo02,Bojan Bogdanović Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2023, DET vs PHI",6:13,108,271
Dec 15,True,b/bogdabo02,Bojan Bogdanović Overview,1st,"1st Qtr, 4:51 remaining<br>Made 2-pointer from 12 ft<br>DET now trails 7-17",2024,12,2-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2023, DET vs PHI",4:51,319,138
Dec 15,True,b/bogdabo02,Bojan Bogdanović Overview,1st,"1st Qtr, 4:32 remaining<br>Made 3-pointer from 25 ft<br>DET now trails 10-17",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2023, DET vs PHI",4:32,474,123
Dec 15,False,b/bogdabo02,Bojan Bogdanović Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2023, DET vs PHI",11:17,273,153
Dec 15,False,b/bogdabo02,Bojan Bogdanović Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2023, DET vs PHI",10:26,260,43
Dec 15,False,b/bogdabo02,Bojan Bogdanović Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2023, DET vs PHI",5:29,336,301
Dec 15,True,b/bogdabo02,Bojan Bogdanović Overview,2nd,"2nd Qtr, 4:23 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 36-46",2024,0,2-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2023, DET vs PHI",4:23,236,53
Dec 15,False,b/bogdabo02,Bojan Bogdanović Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2023, DET vs PHI",3:04,187,77
Nov 6,False,b/barrerj01,RJ Barrett Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs LAC",0:00,381,67
Nov 6,False,b/barrerj01,RJ Barrett Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs LAC",10:30,107,175
Nov 6,True,b/barrerj01,RJ Barrett Overview,2nd,"2nd Qtr, 8:10 remaining<br>Made 2-pointer from 2 ft<br>NYK now tied 28-28",2024,2,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs LAC",8:10,257,58
Nov 6,False,b/barrerj01,RJ Barrett Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs LAC",11:26,219,126
Nov 6,True,b/barrerj01,RJ Barrett Overview,3rd,"3rd Qtr, 8:56 remaining<br>Made 3-pointer from 24 ft<br>NYK now leads 54-52",2024,24,3-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs LAC",8:56,470,102
Nov 6,True,b/barrerj01,RJ Barrett Overview,3rd,"3rd Qtr, 8:17 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 56-54",2024,2,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs LAC",8:17,255,51
Nov 6,False,b/barrerj01,RJ Barrett Overview,3rd,,2024,19,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs LAC",7:25,115,194
Nov 2,False,a/anunoog01,OG Anunoby Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs PHI",5:40,268,58
Nov 2,True,a/anunoog01,OG Anunoby Overview,3rd,"3rd Qtr, 4:59 remaining<br>Made 2-pointer from 0 ft<br>TOR now trails 68-73",2024,0,2-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs PHI",4:59,241,50
Nov 2,True,a/anunoog01,OG Anunoby Overview,3rd,"3rd Qtr, 4:22 remaining<br>Made 3-pointer from 23 ft<br>TOR now trails 71-75",2024,23,3-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs PHI",4:22,8,83
Nov 2,False,a/anunoog01,OG Anunoby Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs PHI",9:54,17,105
Nov 2,True,a/anunoog01,OG Anunoby Overview,4th,"4th Qtr, 7:11 remaining<br>Made 2-pointer from 2 ft<br>TOR now trails 86-98",2024,2,2-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs PHI",7:11,225,62
Nov 5,False,a/anunoog01,OG Anunoby Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs SAS",9:17,466,63
Nov 5,True,a/anunoog01,OG Anunoby Overview,1st,"1st Qtr, 8:16 remaining<br>Made 3-pointer from 26 ft<br>TOR now leads 7-2",2024,26,3-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs SAS",8:16,247,310
Nov 5,False,a/anunoog01,OG Anunoby Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs SAS",7:43,468,67
Dec 20,False,a/achiupr01,Precious Achiuwa Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs DEN",7:20,249,68
Dec 20,True,a/achiupr01,Precious Achiuwa Overview,3rd,"3rd Qtr, 3:02 remaining<br>Made 2-pointer from 12 ft<br>TOR now trails 64-82",2024,12,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs DEN",3:02,121,67
Dec 20,True,a/achiupr01,Precious Achiuwa Overview,3rd,"3rd Qtr, 0:37 remaining<br>Made 2-pointer from 0 ft<br>TOR now trails 72-86",2024,0,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs DEN",0:37,240,51
Dec 20,True,a/achiupr01,Precious Achiuwa Overview,4th,"4th Qtr, 11:33 remaining<br>Made 2-pointer from 0 ft<br>TOR now trails 77-90",2024,0,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs DEN",11:33,240,51
Dec 20,True,a/achiupr01,Precious Achiuwa Overview,4th,"4th Qtr, 9:02 remaining<br>Made 2-pointer from 1 ft<br>TOR now trails 81-95",2024,1,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs DEN",9:02,242,59
Dec 20,True,a/achiupr01,Precious Achiuwa Overview,4th,"4th Qtr, 8:30 remaining<br>Made 2-pointer from 4 ft<br>TOR now trails 83-95",2024,4,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs DEN",8:30,280,62
Dec 20,False,a/achiupr01,Precious Achiuwa Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs DEN",7:27,98,263
Nov 17,True,q/quickim01,Immanuel Quickley Overview,2nd,"2nd Qtr, 8:33 remaining<br>Made 2-pointer from 8 ft<br>NYK now leads 43-29",2024,8,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs WAS",8:33,301,101
Nov 17,False,q/quickim01,Immanuel Quickley Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs WAS",8:11,308,164
Nov 17,False,q/quickim01,Immanuel Quickley Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs WAS",6:23,242,92
Nov 17,True,q/quickim01,Immanuel Quickley Overview,2nd,"2nd Qtr, 4:35 remaining<br>Made 2-pointer from 8 ft<br>NYK now leads 57-37",2024,8,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs WAS",4:35,247,134
Nov 17,False,q/quickim01,Immanuel Quickley Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs WAS",0:00,291,61
Nov 17,False,q/quickim01,Immanuel Quickley Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs WAS",0:43,288,56
Nov 17,True,q/quickim01,Immanuel Quickley Overview,3rd,"3rd Qtr, 0:25 remaining<br>Made 2-pointer from 14 ft<br>NYK now leads 89-82",2024,14,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs WAS",0:25,184,182
Apr 20,True,r/robinmi01,Mitchell Robinson Overview,2nd,"2nd Qtr, 7:11 remaining<br>Made 2-pointer from 0 ft<br>NYK now tied 40-40",2024,0,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2024, NYK vs PHI",7:11,240,50
Apr 20,True,r/robinmi01,Mitchell Robinson Overview,4th,"4th Qtr, 10:07 remaining<br>Made 2-pointer from 1 ft<br>NYK now leads 84-82",2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2024, NYK vs PHI",10:07,231,53
Apr 20,False,r/robinmi01,Mitchell Robinson Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2024, NYK vs PHI",4:27,240,58
Apr 20,True,r/robinmi01,Mitchell Robinson Overview,4th,"4th Qtr, 4:25 remaining<br>Made 2-pointer from 0 ft<br>NYK now leads 96-92",2024,0,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2024, NYK vs PHI",4:25,240,51
Apr 25,False,r/robinmi01,Mitchell Robinson Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2024, NYK vs PHI",3:12,271,67
Apr 25,True,r/robinmi01,Mitchell Robinson Overview,1st,"1st Qtr, 2:56 remaining<br>Made 2-pointer from 1 ft<br>NYK now leads 22-19",2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2024, NYK vs PHI",2:56,247,63
Apr 25,False,r/robinmi01,Mitchell Robinson Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2024, NYK vs PHI",6:03,240,79
Apr 30,True,r/robinmi01,Mitchell Robinson Overview,2nd,"2nd Qtr, 5:42 remaining<br>Made 2-pointer from 0 ft<br>NYK now leads 37-31",2024,0,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2024, NYK vs PHI",5:42,238,51
Nov 8,False,r/randlju01,Julius Randle Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs SAS",2:33,279,62
Nov 8,False,r/randlju01,Julius Randle Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs SAS",1:36,325,297
Nov 8,True,r/randlju01,Julius Randle Overview,4th,"4th Qtr, 5:59 remaining<br>Made 3-pointer from 23 ft<br>NYK now leads 111-94",2024,23,3-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs SAS",5:59,469,83
Nov 8,True,r/randlju01,Julius Randle Overview,4th,"4th Qtr, 5:37 remaining<br>Made 2-pointer from 3 ft<br>NYK now leads 113-94",2024,3,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs SAS",5:37,253,77
Nov 8,True,r/randlju01,Julius Randle Overview,4th,"4th Qtr, 3:28 remaining<br>Made 2-pointer from 6 ft<br>NYK now leads 118-99",2024,6,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs SAS",3:28,212,105
Nov 8,True,r/randlju01,Julius Randle Overview,4th,"4th Qtr, 3:06 remaining<br>Made 2-pointer from 1 ft<br>NYK now leads 120-99",2024,1,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs SAS",3:06,241,61
Nov 12,True,r/randlju01,Julius Randle Overview,1st,"1st Qtr, 11:35 remaining<br>Made 2-pointer from 11 ft<br>NYK now leads 2-0",2024,11,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs CHO",11:35,231,159
Nov 12,True,r/randlju01,Julius Randle Overview,1st,"1st Qtr, 11:21 remaining<br>Made 3-pointer from 26 ft<br>NYK now leads 5-0",2024,26,3-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs CHO",11:21,423,228
Jan 29,True,m/mcbrimi01,Miles McBride Overview,3rd,"3rd Qtr, 0:58 remaining<br>Made 3-pointer from 23 ft<br>NYK now leads 87-65",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs CHO",0:58,12,68
Jan 29,True,m/mcbrimi01,Miles McBride Overview,4th,"4th Qtr, 11:33 remaining<br>Made 3-pointer from 26 ft<br>NYK now leads 93-67",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs CHO",11:33,317,303
Jan 29,True,m/mcbrimi01,Miles McBride Overview,4th,"4th Qtr, 10:22 remaining<br>Made 3-pointer from 25 ft<br>NYK now leads 98-69",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs CHO",10:22,17,171
Jan 29,False,m/mcbrimi01,Miles McBride Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs CHO",9:42,18,100
Jan 29,True,m/mcbrimi01,Miles McBride Overview,4th,"4th Qtr, 1:20 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 111-91",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs CHO",1:20,232,67
Jan 30,False,m/mcbrimi01,Miles McBride Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs UTA",2:05,189,63
Jan 30,False,m/mcbrimi01,Miles McBride Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs UTA",1:57,246,94
Jan 30,False,m/mcbrimi01,Miles McBride Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs UTA",10:36,470,139
Jan 5,False,m/miltosh01,Shake Milton Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2024, MIN vs HOU",2:27,98,280
Jan 9,True,m/miltosh01,Shake Milton Overview,4th,"4th Qtr, 2:15 remaining<br>Made 2-pointer from 6 ft<br>MIN now leads 111-86",2024,6,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2024, MIN vs ORL",2:15,187,74
Jan 9,True,m/miltosh01,Shake Milton Overview,4th,"4th Qtr, 1:11 remaining<br>Made 2-pointer from 12 ft<br>MIN now leads 113-87",2024,12,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2024, MIN vs ORL",1:11,243,169
Jan 10,False,m/miltosh01,Shake Milton Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2024, MIN vs BOS",6:41,281,57
Jan 10,True,m/miltosh01,Shake Milton Overview,3rd,"3rd Qtr, 5:02 remaining<br>Made 2-pointer from 2 ft<br>MIN now tied 73-73",2024,2,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2024, MIN vs BOS",5:02,261,53
Jan 12,True,m/miltosh01,Shake Milton Overview,4th,"4th Qtr, 9:28 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 96-60",2024,1,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2024, MIN vs POR",9:28,248,62
Jan 12,True,m/miltosh01,Shake Milton Overview,4th,"4th Qtr, 7:01 remaining<br>Made 2-pointer from 9 ft<br>MIN now leads 101-71",2024,9,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2024, MIN vs POR",7:01,276,129
Dec 11,True,g/grimequ01,Quentin Grimes Overview,4th,"4th Qtr, 3:37 remaining<br>Made 3-pointer from 25 ft<br>NYK now leads 124-117",2024,25,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs TOR",3:37,23,177
Dec 13,False,g/grimequ01,Quentin Grimes Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs UTA",11:49,18,176
Dec 13,True,g/grimequ01,Quentin Grimes Overview,4th,"4th Qtr, 8:06 remaining<br>Made 2-pointer from 23 ft<br>NYK now trails 86-99",2024,23,2-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs UTA",8:06,30,144
Dec 13,False,g/grimequ01,Quentin Grimes Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs UTA",7:42,7,138
Dec 13,False,g/grimequ01,Quentin Grimes Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs UTA",6:48,2,130
Dec 15,False,g/grimequ01,Quentin Grimes Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs PHO",11:45,7,103
Dec 15,True,g/grimequ01,Quentin Grimes Overview,2nd,"2nd Qtr, 11:10 remaining<br>Made 3-pointer from 27 ft<br>NYK now leads 34-32",2024,27,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs PHO",11:10,404,263
Dec 27,False,h/harteis01,Isaiah Hartenstein Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs OKC",7:57,222,58
Dec 27,True,h/harteis01,Isaiah Hartenstein Overview,2nd,"2nd Qtr, 11:36 remaining<br>Made 2-pointer from 0 ft<br>NYK now trails 27-38",2024,0,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs OKC",11:36,240,50
Dec 27,False,h/harteis01,Isaiah Hartenstein Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs OKC",7:29,262,79
Dec 27,True,h/harteis01,Isaiah Hartenstein Overview,4th,"4th Qtr, 6:09 remaining<br>Made 2-pointer from 2 ft<br>NYK now trails 102-108",2024,2,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs OKC",6:09,257,59
Dec 27,False,h/harteis01,Isaiah Hartenstein Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs OKC",1:09,265,62
Dec 29,True,h/harteis01,Isaiah Hartenstein Overview,1st,"1st Qtr, 8:29 remaining<br>Made 2-pointer from 5 ft<br>NYK now trails 4-8",2024,5,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs ORL",8:29,286,77
Dec 29,False,h/harteis01,Isaiah Hartenstein Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs ORL",7:04,240,152
Dec 1,True,h/hartjo01,Josh Hart Overview,3rd,"3rd Qtr, 2:15 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 80-75",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs TOR",2:15,219,52
Dec 1,True,h/hartjo01,Josh Hart Overview,3rd,"3rd Qtr, 1:52 remaining<br>Made 3-pointer from 27 ft<br>NYK now leads 83-75",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs TOR",1:52,72,257
Dec 1,True,h/hartjo01,Josh Hart Overview,3rd,"3rd Qtr, 1:23 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 85-75",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs TOR",1:23,263,54
Dec 1,True,h/hartjo01,Josh Hart Overview,3rd,"3rd Qtr, 0:34 remaining<br>Made 3-pointer from 26 ft<br>NYK now leads 88-75",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs TOR",0:34,408,243
Dec 5,True,h/hartjo01,Josh Hart Overview,1st,"1st Qtr, 2:38 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 24-23",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs MIL",2:38,238,68
Dec 5,False,h/hartjo01,Josh Hart Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs MIL",1:47,238,61
Dec 5,False,h/hartjo01,Josh Hart Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs MIL",0:00,248,106
Mar 18,False,f/fournev01,Evan Fournier Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2024, DET vs BOS",2:29,141,289
Mar 18,False,f/fournev01,Evan Fournier Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2024, DET vs BOS",0:35,129,289
Mar 18,False,f/fournev01,Evan Fournier Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2024, DET vs BOS",0:47,101,263
Mar 20,False,f/fournev01,Evan Fournier Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2024, DET vs IND",2:29,206,82
Mar 20,False,f/fournev01,Evan Fournier Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2024, DET vs IND",10:52,288,73
Mar 20,False,f/fournev01,Evan Fournier Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2024, DET vs IND",9:46,187,304
Mar 20,True,f/fournev01,Evan Fournier Overview,2nd,"2nd Qtr, 9:27 remaining<br>Made 2-pointer from 10 ft<br>DET now trails 31-34",2024,10,2-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2024, DET vs IND",9:27,293,138
Dec 22,False,f/flynnma01,Malachi Flynn Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs PHI",0:59,98,265
Dec 22,False,f/flynnma01,Malachi Flynn Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs PHI",10:43,250,67
Dec 22,True,f/flynnma01,Malachi Flynn Overview,4th,"4th Qtr, 1:04 remaining<br>Made 2-pointer from 1 ft<br>TOR now trails 108-121",2024,1,2-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs PHI",1:04,246,54
Dec 22,False,f/flynnma01,Malachi Flynn Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs PHI",0:34,103,275
Dec 23,True,f/flynnma01,Malachi Flynn Overview,1st,"1st Qtr, 1:09 remaining<br>Made 3-pointer from 26 ft<br>TOR now leads 32-26",2024,26,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs UTA",1:09,367,273
Dec 23,False,f/flynnma01,Malachi Flynn Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs UTA",7:46,428,203
Dec 23,False,f/flynnma01,Malachi Flynn Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs UTA",11:47,115,289
Dec 13,False,b/burksal01,Alec Burks Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs PHI",4:36,337,208
Dec 13,False,b/burksal01,Alec Burks Overview,2nd,,2024,35,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs PHI",4:03,207,395
Dec 13,True,b/burksal01,Alec Burks Overview,2nd,"2nd Qtr, 1:49 remaining<br>Made 3-pointer from 27 ft<br>DET now trails 48-61",2024,27,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs PHI",1:49,425,252
Dec 13,False,b/burksal01,Alec Burks Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs PHI",4:16,244,119
Dec 13,False,b/burksal01,Alec Burks Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs PHI",1:45,155,213
Dec 13,False,b/burksal01,Alec Burks Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs PHI",1:13,252,102
Dec 13,False,b/burksal01,Alec Burks Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs PHI",1:07,440,219
Nov 3,False,b/brunsja01,Jalen Brunson Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIL",0:01,126,277
Nov 6,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs LAC",11:33,194,236
