game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 8,False,m/mcderdo01,Doug McDermott Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs CHI",3:26,407,282
Dec 8,False,m/mcderdo01,Doug McDermott Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs CHI",1:32,259,48
Dec 8,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 10:53 remaining<br>Made 3-pointer from 27 ft<br>SAS now leads 90-89",2024,27,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs CHI",10:53,434,238
Dec 8,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 9:45 remaining<br>Made 3-pointer from 24 ft<br>SAS now trails 93-94",2024,24,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs CHI",9:45,2,30
Dec 8,False,m/mcderdo01,Doug McDermott Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs CHI",8:21,259,66
Nov 10,True,s/sochaje01,Jeremy Sochan Overview,3rd,"3rd Qtr, 3:52 remaining<br>Made 2-pointer from 17 ft<br>SAS now trails 65-79",2024,17,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs MIN",3:52,192,208
Nov 10,True,s/sochaje01,Jeremy Sochan Overview,4th,"4th Qtr, 1:14 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 104-111",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs MIN",1:14,471,133
Nov 12,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs MIA",9:43,224,116
Nov 12,True,s/sochaje01,Jeremy Sochan Overview,1st,"1st Qtr, 3:20 remaining<br>Made 2-pointer from 4 ft<br>SAS now leads 21-9",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs MIA",3:20,240,87
Nov 12,False,s/sochaje01,Jeremy Sochan Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs MIA",5:57,208,142
Nov 20,True,o/osmande01,Cedi Osman Overview,3rd,"3rd Qtr, 5:04 remaining<br>Made 2-pointer from 3 ft<br>SAS now trails 66-82",2024,3,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs LAC",5:04,213,71
Nov 20,True,o/osmande01,Cedi Osman Overview,3rd,"3rd Qtr, 2:02 remaining<br>Made 2-pointer from 3 ft<br>SAS now trails 74-86",2024,3,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs LAC",2:02,227,73
Nov 20,False,o/osmande01,Cedi Osman Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs LAC",1:30,248,309
Nov 22,False,o/osmande01,Cedi Osman Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs LAC",2:19,379,264
Nov 22,True,o/osmande01,Cedi Osman Overview,2nd,"2nd Qtr, 9:03 remaining<br>Made 2-pointer from 3 ft<br>SAS now trails 20-33",2024,3,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs LAC",9:03,248,77
Mar 23,True,m/mamuksa01,Sandro Mamukelashvili Overview,4th,"4th Qtr, 5:19 remaining<br>Made 2-pointer from 6 ft<br>SAS now trails 92-117",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2024, SAS vs PHO",5:19,282,89
Mar 23,True,m/mamuksa01,Sandro Mamukelashvili Overview,4th,"4th Qtr, 4:02 remaining<br>Made 2-pointer from 10 ft<br>SAS now trails 94-117",2024,10,2-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2024, SAS vs PHO",4:02,157,98
Mar 23,True,m/mamuksa01,Sandro Mamukelashvili Overview,4th,"4th Qtr, 3:36 remaining<br>Made 3-pointer from 27 ft<br>SAS now trails 97-119",2024,27,3-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2024, SAS vs PHO",3:36,240,315
Mar 23,True,m/mamuksa01,Sandro Mamukelashvili Overview,4th,"4th Qtr, 2:51 remaining<br>Made 2-pointer from 4 ft<br>SAS now trails 99-124",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2024, SAS vs PHO",2:51,217,78
Mar 23,False,m/mamuksa01,Sandro Mamukelashvili Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2024, SAS vs PHO",0:13,441,223
Nov 22,False,j/jonestr01,Tre Jones Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs LAC",5:06,359,279
Nov 22,False,j/jonestr01,Tre Jones Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs LAC",3:50,297,162
Nov 22,False,j/jonestr01,Tre Jones Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs LAC",10:48,466,48
Nov 24,True,j/jonestr01,Tre Jones Overview,1st,"1st Qtr, 0:47 remaining<br>Made 2-pointer from 15 ft<br>SAS now leads 35-32",2024,15,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs GSW",0:47,333,164
Nov 24,True,j/jonestr01,Tre Jones Overview,2nd,"2nd Qtr, 11:18 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 38-32",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs GSW",11:18,160,285
Nov 24,False,j/jonestr01,Tre Jones Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs GSW",0:56,265,62
Apr 10,True,g/grahade01,Devonte' Graham Overview,2nd,"2nd Qtr, 3:21 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 27-61",2024,2,2-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs OKC",3:21,259,57
Apr 10,False,g/grahade01,Devonte' Graham Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs OKC",2:31,337,297
Apr 10,False,g/grahade01,Devonte' Graham Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs OKC",1:41,348,282
Apr 12,False,g/grahade01,Devonte' Graham Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs DEN",4:45,5,113
Apr 12,False,g/grahade01,Devonte' Graham Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs DEN",1:21,401,247
Nov 5,True,j/johnske04,Keldon Johnson Overview,4th,"4th Qtr, 2:57 remaining<br>Made 2-pointer from 19 ft<br>SAS now leads 104-97",2024,19,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs TOR",2:57,138,210
Nov 5,False,j/johnske04,Keldon Johnson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs TOR",2:28,465,58
Nov 5,False,j/johnske04,Keldon Johnson Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs TOR",1:26,240,59
Nov 5,True,j/johnske04,Keldon Johnson Overview,4th,"4th Qtr, 1:19 remaining<br>Made 3-pointer from 23 ft<br>SAS now leads 108-103",2024,23,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs TOR",1:19,463,95
Nov 5,False,j/johnske04,Keldon Johnson Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs TOR",0:50,167,174
Nov 10,True,c/colliza01,Zach Collins Overview,1st,"1st Qtr, 11:39 remaining<br>Made 2-pointer from 6 ft<br>SAS now leads 2-0",2024,6,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs MIN",11:39,237,113
Nov 10,True,c/colliza01,Zach Collins Overview,1st,"1st Qtr, 11:06 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 5-2",2024,25,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs MIN",11:06,281,298
Nov 10,True,c/colliza01,Zach Collins Overview,1st,"1st Qtr, 6:27 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 19-13",2024,1,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs MIN",6:27,234,57
Nov 10,False,c/colliza01,Zach Collins Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs MIN",10:11,178,295
Nov 10,True,c/colliza01,Zach Collins Overview,3rd,"3rd Qtr, 8:26 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 59-63",2024,1,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs MIN",8:26,238,58
Nov 30,True,c/champju02,Julian Champagnie Overview,1st,"1st Qtr, 1:41 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 35-20",2024,26,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs ATL",1:41,236,308
Nov 30,True,c/champju02,Julian Champagnie Overview,3rd,"3rd Qtr, 4:32 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 89-82",2024,26,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs ATL",4:32,394,254
Nov 30,True,c/champju02,Julian Champagnie Overview,4th,"4th Qtr, 9:59 remaining<br>Made 3-pointer from 24 ft<br>SAS now leads 112-105",2024,24,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs ATL",9:59,478,85
Nov 30,False,c/champju02,Julian Champagnie Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs ATL",9:28,107,278
Nov 30,False,c/champju02,Julian Champagnie Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs ATL",7:26,473,84
Nov 8,True,b/branhma01,Malaki Branham Overview,4th,"4th Qtr, 11:26 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 74-101",2024,1,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2023, SAS vs NYK",11:26,238,39
Nov 8,True,b/branhma01,Malaki Branham Overview,4th,"4th Qtr, 10:29 remaining<br>Made 2-pointer from 14 ft<br>SAS now trails 79-101",2024,14,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2023, SAS vs NYK",10:29,212,188
Nov 8,True,b/branhma01,Malaki Branham Overview,4th,"4th Qtr, 9:23 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 84-103",2024,25,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2023, SAS vs NYK",9:23,226,303
Nov 8,False,b/branhma01,Malaki Branham Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2023, SAS vs NYK",6:37,166,148
Nov 10,True,b/branhma01,Malaki Branham Overview,1st,"1st Qtr, 3:41 remaining<br>Made 2-pointer from 14 ft<br>SAS now leads 25-19",2024,14,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2023, SAS vs MIN",3:41,335,157
Mar 19,False,b/barlodo01,Dominick Barlow Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs DAL",2:50,243,66
Mar 19,False,b/barlodo01,Dominick Barlow Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs DAL",2:54,146,177
Mar 19,True,b/barlodo01,Dominick Barlow Overview,3rd,"3rd Qtr, 3:47 remaining<br>Made 2-pointer from 0 ft<br>SAS now leads 78-77",2024,0,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs DAL",3:47,238,54
Mar 19,True,b/barlodo01,Dominick Barlow Overview,3rd,"3rd Qtr, 0:37 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 84-86",2024,1,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs DAL",0:37,238,61
Mar 23,False,b/barlodo01,Dominick Barlow Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs PHO",8:36,262,78
Feb 26,False,s/stevela01,Lamar Stevens Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs BRK",3:20,288,143
Feb 26,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 1:52 remaining<br>Made 2-pointer from 8 ft<br>MEM now trails 84-109",2024,8,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs BRK",1:52,223,125
Feb 28,False,s/stevela01,Lamar Stevens Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIN",10:04,247,175
Feb 28,False,s/stevela01,Lamar Stevens Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIN",7:53,248,80
Feb 28,False,s/stevela01,Lamar Stevens Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIN",7:50,240,51
Feb 28,True,s/stevela01,Lamar Stevens Overview,2nd,"2nd Qtr, 7:39 remaining<br>Made 2-pointer from 12 ft<br>MEM now leads 39-36",2024,12,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIN",7:39,219,173
Dec 2,False,p/payneca01,Cameron Payne Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",2:06,,
Dec 2,False,p/payneca01,Cameron Payne Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",1:24,4,39
Dec 2,True,p/payneca01,Cameron Payne Overview,3rd,"3rd Qtr, 0:06 remaining<br>Made 3-pointer from 24 ft<br>MIL now leads 99-95",2024,24,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",0:06,4,30
Dec 2,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 10:49 remaining<br>Made 2-pointer from 15 ft<br>MIL now leads 101-100",2024,15,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",10:49,207,192
Dec 2,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 10:22 remaining<br>Made 2-pointer from 14 ft<br>MIL now tied 103-103",2024,14,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",10:22,113,104
Dec 25,False,m/morrima03,Marcus Morris Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs MIA",0:29,5,47
Dec 25,False,m/morrima03,Marcus Morris Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs MIA",0:00,430,235
Dec 27,False,m/morrima03,Marcus Morris Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",1:50,408,116
Dec 27,False,m/morrima03,Marcus Morris Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",1:45,472,123
Dec 27,True,m/morrima03,Marcus Morris Overview,1st,"1st Qtr, 1:19 remaining<br>Made 2-pointer from 15 ft<br>PHI now tied 22-22",2024,15,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",1:19,317,178
Dec 27,True,m/morrima03,Marcus Morris Overview,1st,"1st Qtr, 0:17 remaining<br>Made 2-pointer from 13 ft<br>PHI now leads 26-25",2024,13,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",0:17,177,169
Nov 10,False,v/vassede01,Devin Vassell Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIN",7:03,96,266
Nov 10,True,v/vassede01,Devin Vassell Overview,4th,"4th Qtr, 5:55 remaining<br>Made 3-pointer from 24 ft<br>SAS now trails 89-102",2024,24,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIN",5:55,478,100
Nov 10,True,v/vassede01,Devin Vassell Overview,4th,"4th Qtr, 4:19 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 96-102",2024,25,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIN",4:19,71,238
Nov 12,True,v/vassede01,Devin Vassell Overview,1st,"1st Qtr, 10:25 remaining<br>Made 2-pointer from 18 ft<br>SAS now leads 5-2",2024,18,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIA",10:25,320,213
Nov 5,True,w/wembavi01,Victor Wembanyama Overview,1st,"1st OT, 3:59 remaining<br>Made 2-pointer from 14 ft<br>SAS now trails 112-113",2024,14,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs TOR",3:59,125,128
Nov 5,True,w/wembavi01,Victor Wembanyama Overview,1st,"1st OT, 2:08 remaining<br>Made 2-pointer from 12 ft<br>SAS now trails 114-118",2024,12,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs TOR",2:08,205,163
Nov 5,False,w/wembavi01,Victor Wembanyama Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs TOR",1:37,117,280
Nov 5,False,w/wembavi01,Victor Wembanyama Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs TOR",0:26,113,293
Nov 6,False,w/wembavi01,Victor Wembanyama Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs IND",9:59,288,121
Nov 6,True,w/wembavi01,Victor Wembanyama Overview,1st,"1st Qtr, 8:20 remaining<br>Made 2-pointer from 19 ft<br>SAS now trails 8-11",2024,19,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs IND",8:20,233,244
Dec 8,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 7:49 remaining<br>Made 3-pointer from 23 ft<br>SAS now trails 98-99",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs CHI",7:49,9,61
Dec 11,True,m/mcderdo01,Doug McDermott Overview,1st,"1st Qtr, 0:47 remaining<br>Made 3-pointer from 23 ft<br>SAS now leads 20-15",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",0:47,10,83
Dec 11,False,m/mcderdo01,Doug McDermott Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",8:50,191,304
Dec 11,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 11:46 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 65-69",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",11:46,106,262
Dec 11,False,m/mcderdo01,Doug McDermott Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",10:37,15,64
Nov 12,True,s/sochaje01,Jeremy Sochan Overview,2nd,"2nd Qtr, 3:53 remaining<br>Made 2-pointer from 17 ft<br>SAS now leads 47-41",2024,17,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs MIA",3:53,413,68
Nov 12,True,s/sochaje01,Jeremy Sochan Overview,3rd,"3rd Qtr, 7:40 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 63-54",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs MIA",7:40,457,175
Nov 12,True,s/sochaje01,Jeremy Sochan Overview,3rd,"3rd Qtr, 6:36 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 66-59",2024,26,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs MIA",6:36,222,305
Nov 12,False,s/sochaje01,Jeremy Sochan Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs MIA",0:00,393,247
Nov 12,True,s/sochaje01,Jeremy Sochan Overview,4th,"4th Qtr, 6:46 remaining<br>Made 2-pointer from 8 ft<br>SAS now leads 103-93",2024,8,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs MIA",6:46,307,85
Nov 22,True,o/osmande01,Cedi Osman Overview,2nd,"2nd Qtr, 8:42 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 23-36",2024,25,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs LAC",8:42,398,247
Nov 22,False,o/osmande01,Cedi Osman Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs LAC",6:03,243,113
Nov 22,False,o/osmande01,Cedi Osman Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs LAC",4:10,359,133
Nov 22,False,o/osmande01,Cedi Osman Overview,3rd,,2024,30,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs LAC",3:14,281,350
Nov 24,True,o/osmande01,Cedi Osman Overview,1st,"1st Qtr, 4:47 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 27-22",2024,2,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs GSW",4:47,222,47
Nov 24,False,o/osmande01,Cedi Osman Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs GSW",2:43,101,269
Nov 24,False,o/osmande01,Cedi Osman Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs GSW",2:07,288,62
Mar 31,True,m/mamuksa01,Sandro Mamukelashvili Overview,1st,"1st Qtr, 0:49 remaining<br>Made 2-pointer from 3 ft<br>SAS now leads 34-22",2024,3,2-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2024, SAS vs GSW",0:49,226,73
Mar 31,True,m/mamuksa01,Sandro Mamukelashvili Overview,2nd,"2nd Qtr, 8:07 remaining<br>Made 2-pointer from 3 ft<br>SAS now leads 43-37",2024,3,2-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2024, SAS vs GSW",8:07,226,80
Mar 31,True,m/mamuksa01,Sandro Mamukelashvili Overview,2nd,"2nd Qtr, 1:36 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 60-50",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2024, SAS vs GSW",1:36,254,58
Mar 31,False,m/mamuksa01,Sandro Mamukelashvili Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2024, SAS vs GSW",5:23,161,75
Mar 31,True,m/mamuksa01,Sandro Mamukelashvili Overview,3rd,"3rd Qtr, 0:12 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 81-89",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2024, SAS vs GSW",0:12,240,50
Mar 31,False,m/mamuksa01,Sandro Mamukelashvili Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2024, SAS vs GSW",7:13,465,57
Nov 24,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 1:51 remaining<br>Made 2-pointer from 3 ft<br>SAS now trails 74-86",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs GSW",1:51,210,67
Nov 24,False,j/jonestr01,Tre Jones Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs GSW",11:07,240,156
Nov 26,False,j/jonestr01,Tre Jones Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DEN",0:58,481,75
Nov 26,False,j/jonestr01,Tre Jones Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DEN",8:14,215,138
Nov 26,False,j/jonestr01,Tre Jones Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DEN",6:58,109,69
Nov 26,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 6:14 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 71-88",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DEN",6:14,240,52
Apr 12,False,g/grahade01,Devonte' Graham Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs DEN",0:06,445,200
Apr 12,False,g/grahade01,Devonte' Graham Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs DEN",5:57,236,59
Apr 12,True,g/grahade01,Devonte' Graham Overview,3rd,"3rd Qtr, 9:34 remaining<br>Made 3-pointer from 24 ft<br>SAS now trails 58-78",2024,24,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs DEN",9:34,475,98
Apr 12,False,g/grahade01,Devonte' Graham Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs DEN",8:31,389,302
Apr 12,False,g/grahade01,Devonte' Graham Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs DEN",9:07,236,73
Apr 12,True,g/grahade01,Devonte' Graham Overview,4th,"4th Qtr, 2:42 remaining<br>Made 3-pointer from 27 ft<br>SAS now trails 115-118",2024,27,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs DEN",2:42,388,275
Nov 5,False,j/johnske04,Keldon Johnson Overview,1st,,2024,23,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs TOR",4:33,51,180
