game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 2,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs SAC",9:09,347,46
Dec 2,False,c/caldwke01,Kentavious Caldwell-Pope Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs SAC",3:58,268,67
Dec 2,False,c/caldwke01,Kentavious Caldwell-Pope Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs SAC",10:01,219,62
Dec 16,True,b/braunch01,Christian Braun Overview,4th,"4th Qtr, 4:21 remaining<br>Made 2-pointer from 20 ft<br>DEN now leads 109-101",2024,20,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs OKC",4:21,313,240
Dec 18,False,b/braunch01,Christian Braun Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs DAL",2:18,92,257
Dec 18,True,b/braunch01,Christian Braun Overview,2nd,"2nd Qtr, 9:45 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 32-29",2024,2,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs DAL",9:45,258,59
Dec 18,True,b/braunch01,Christian Braun Overview,3rd,"3rd Qtr, 4:22 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 88-74",2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs DAL",4:22,267,52
Dec 18,False,b/braunch01,Christian Braun Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs DAL",0:38,240,82
Dec 20,True,b/braunch01,Christian Braun Overview,2nd,"2nd Qtr, 10:21 remaining<br>Made 3-pointer from 27 ft<br>DEN now leads 34-24",2024,27,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs TOR",10:21,423,243
Jan 4,False,w/watsope01,Peyton Watson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs GSW",9:43,466,105
Jan 4,True,w/watsope01,Peyton Watson Overview,4th,"4th Qtr, 8:35 remaining<br>Made 2-pointer from 5 ft<br>DEN now trails 103-114",2024,5,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs GSW",8:35,270,84
Jan 4,True,w/watsope01,Peyton Watson Overview,4th,"4th Qtr, 1:52 remaining<br>Made 3-pointer from 24 ft<br>DEN now trails 123-127",2024,24,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs GSW",1:52,468,108
Jan 5,False,w/watsope01,Peyton Watson Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs ORL",2:02,466,79
Jan 5,False,w/watsope01,Peyton Watson Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs ORL",1:06,288,68
Jan 5,True,w/watsope01,Peyton Watson Overview,3rd,"3rd Qtr, 2:44 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 93-86",2024,1,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs ORL",2:44,253,53
Jan 5,False,w/watsope01,Peyton Watson Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs ORL",10:42,27,175
Dec 28,True,s/strawju01,Julian Strawther Overview,4th,"4th Qtr, 8:45 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 118-89",2024,2,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs MEM",8:45,260,64
Dec 28,True,s/strawju01,Julian Strawther Overview,4th,"4th Qtr, 6:59 remaining<br>Made 3-pointer from 23 ft<br>DEN now leads 124-92",2024,23,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs MEM",6:59,13,85
Dec 28,False,s/strawju01,Julian Strawther Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs MEM",5:45,211,66
Dec 28,True,s/strawju01,Julian Strawther Overview,4th,"4th Qtr, 3:49 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 133-96",2024,2,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs MEM",3:49,248,66
Dec 28,False,s/strawju01,Julian Strawther Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs MEM",2:30,86,252
Dec 28,True,s/strawju01,Julian Strawther Overview,4th,"4th Qtr, 1:54 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 140-102",2024,0,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs MEM",1:54,237,53
Nov 19,True,p/portemi01,Michael Porter Jr. Overview,3rd,"3rd Qtr, 5:19 remaining<br>Made 3-pointer from 24 ft<br>DEN now trails 67-84",2024,24,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs CLE",5:19,4,92
Nov 19,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,34,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs CLE",4:41,87,351
Nov 19,False,p/portemi01,Michael Porter Jr. Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs CLE",6:25,240,67
Nov 20,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",8:50,356,286
Nov 20,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",7:54,182,228
Nov 20,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",6:45,268,58
Nov 20,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",6:12,357,198
Nov 20,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 4:12 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 47-43",2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",4:12,33,214
Dec 14,False,m/murraja01,Jamal Murray Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs BRK",8:01,318,80
Dec 14,False,m/murraja01,Jamal Murray Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs BRK",4:32,34,210
Dec 16,False,m/murraja01,Jamal Murray Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs OKC",9:42,476,67
Dec 16,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 8:46 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 9-8",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs OKC",8:46,241,44
Dec 16,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 7:31 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 13-12",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs OKC",7:31,252,49
Dec 16,False,m/murraja01,Jamal Murray Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs OKC",6:32,200,300
Nov 12,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",8:19,314,69
Nov 12,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 7:03 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 13-9",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",7:03,262,56
Nov 12,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 1:43 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 25-18",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",1:43,272,58
Nov 12,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 1:13 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 28-21",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",1:13,274,298
Nov 12,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 0:49 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 30-21",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",0:49,259,62
Nov 12,True,j/jokicni01,Nikola Jokić Overview,2nd,"2nd Qtr, 5:11 remaining<br>Made 2-pointer from 7 ft<br>DEN now leads 36-33",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",5:11,309,78
Nov 12,False,j/jokicni01,Nikola Jokić Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",3:02,265,236
Nov 12,False,j/jokicni01,Nikola Jokić Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",2:28,278,156
Nov 27,True,j/jacksre01,Reggie Jackson Overview,2nd,"2nd Qtr, 3:32 remaining<br>Made 2-pointer from 4 ft<br>DEN now leads 49-47",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAC",3:32,254,86
Nov 27,True,j/jacksre01,Reggie Jackson Overview,2nd,"2nd Qtr, 1:25 remaining<br>Made 2-pointer from 4 ft<br>DEN now leads 54-51",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAC",1:25,241,91
Nov 27,True,j/jacksre01,Reggie Jackson Overview,3rd,"3rd Qtr, 8:38 remaining<br>Made 2-pointer from 16 ft<br>DEN now trails 63-64",2024,16,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAC",8:38,174,197
Nov 27,True,j/jacksre01,Reggie Jackson Overview,3rd,"3rd Qtr, 6:36 remaining<br>Made 2-pointer from 8 ft<br>DEN now leads 70-68",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAC",6:36,216,131
Nov 27,True,j/jacksre01,Reggie Jackson Overview,4th,"4th Qtr, 11:44 remaining<br>Made 3-pointer from 25 ft<br>DEN now trails 80-88",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAC",11:44,346,279
Nov 27,True,j/jacksre01,Reggie Jackson Overview,4th,"4th Qtr, 7:28 remaining<br>Made 2-pointer from 5 ft<br>DEN now leads 92-90",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAC",7:28,243,98
Nov 27,True,j/jacksre01,Reggie Jackson Overview,4th,"4th Qtr, 6:12 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 96-93",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAC",6:12,240,81
Apr 2,False,h/holidju01,Justin Holiday Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs SAS",10:08,379,174
Apr 2,False,h/holidju01,Justin Holiday Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs SAS",9:12,269,77
Apr 2,True,h/holidju01,Justin Holiday Overview,3rd,"3rd Qtr, 5:07 remaining<br>Made 3-pointer from 24 ft<br>DEN now trails 73-74",2024,24,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs SAS",5:07,9,100
Apr 2,False,h/holidju01,Justin Holiday Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs SAS",11:46,261,56
Apr 2,True,h/holidju01,Justin Holiday Overview,4th,"4th Qtr, 10:11 remaining<br>Made 2-pointer from 14 ft<br>DEN now leads 91-85",2024,14,2-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs SAS",10:11,362,118
Apr 2,False,h/holidju01,Justin Holiday Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs SAS",6:20,213,305
Apr 4,False,h/holidju01,Justin Holiday Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs LAC",0:17,381,283
Nov 24,False,g/gordoaa01,Aaron Gordon Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs HOU",11:15,189,172
Nov 24,False,g/gordoaa01,Aaron Gordon Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs HOU",10:12,200,77
Nov 24,False,g/gordoaa01,Aaron Gordon Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs HOU",10:08,249,92
Nov 24,False,g/gordoaa01,Aaron Gordon Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs HOU",4:47,237,113
Nov 24,False,g/gordoaa01,Aaron Gordon Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs HOU",8:14,33,207
Nov 24,False,g/gordoaa01,Aaron Gordon Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs HOU",11:37,83,38
Nov 24,False,g/gordoaa01,Aaron Gordon Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs HOU",4:33,472,56
Dec 2,True,c/caldwke01,Kentavious Caldwell-Pope Overview,3rd,"3rd Qtr, 8:16 remaining<br>Made 2-pointer from 2 ft<br>DEN now trails 60-74",2024,2,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs SAC",8:16,233,68
Dec 2,False,c/caldwke01,Kentavious Caldwell-Pope Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs SAC",7:48,312,88
Dec 2,False,c/caldwke01,Kentavious Caldwell-Pope Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs SAC",4:46,475,118
Dec 2,True,c/caldwke01,Kentavious Caldwell-Pope Overview,4th,"4th Qtr, 5:45 remaining<br>Made 2-pointer from 2 ft<br>DEN now trails 97-108",2024,2,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs SAC",5:45,219,56
Dec 2,False,c/caldwke01,Kentavious Caldwell-Pope Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs SAC",4:54,192,194
Dec 2,True,c/caldwke01,Kentavious Caldwell-Pope Overview,4th,"4th Qtr, 0:31 remaining<br>Made 2-pointer from 3 ft<br>DEN now trails 112-117",2024,3,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs SAC",0:31,269,57
Dec 2,True,c/caldwke01,Kentavious Caldwell-Pope Overview,4th,"4th Qtr, 0:14 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 114-120",2024,1,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs SAC",0:14,240,57
Dec 20,False,b/braunch01,Christian Braun Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs TOR",11:20,273,102
Dec 20,False,b/braunch01,Christian Braun Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs TOR",10:35,388,271
Dec 20,False,b/braunch01,Christian Braun Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs TOR",8:13,49,168
Dec 22,False,b/braunch01,Christian Braun Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs BRK",2:47,304,101
Dec 22,False,b/braunch01,Christian Braun Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs BRK",1:36,103,258
Dec 22,False,b/braunch01,Christian Braun Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs BRK",1:00,207,134
Dec 23,False,b/braunch01,Christian Braun Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs CHO",2:07,231,72
Dec 23,True,b/braunch01,Christian Braun Overview,2nd,"2nd Qtr, 11:26 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 30-27",2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs CHO",11:26,228,75
Jan 5,True,w/watsope01,Peyton Watson Overview,4th,"4th Qtr, 9:40 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 102-100",2024,0,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs ORL",9:40,240,51
Jan 5,False,w/watsope01,Peyton Watson Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs ORL",8:32,264,68
Jan 7,False,w/watsope01,Peyton Watson Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DET",0:45,313,168
Jan 7,False,w/watsope01,Peyton Watson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DET",8:22,243,308
Jan 7,True,w/watsope01,Peyton Watson Overview,3rd,"3rd Qtr, 4:33 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 90-73",2024,1,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DET",4:33,247,52
Jan 7,False,w/watsope01,Peyton Watson Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DET",4:05,248,53
Jan 7,True,w/watsope01,Peyton Watson Overview,3rd,"3rd Qtr, 1:53 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 98-79",2024,25,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DET",1:53,429,208
Dec 29,True,s/strawju01,Julian Strawther Overview,1st,"1st Qtr, 0:35 remaining<br>Made 2-pointer from 10 ft<br>DEN now trails 27-31",2024,10,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs OKC",0:35,197,138
Dec 29,True,s/strawju01,Julian Strawther Overview,2nd,"2nd Qtr, 11:49 remaining<br>Made 3-pointer from 27 ft<br>DEN now trails 30-33",2024,27,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs OKC",11:49,270,313
Dec 29,False,s/strawju01,Julian Strawther Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs OKC",9:59,319,218
Dec 29,True,s/strawju01,Julian Strawther Overview,3rd,"3rd Qtr, 1:47 remaining<br>Made 2-pointer from 14 ft<br>DEN now trails 66-86",2024,14,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs OKC",1:47,147,149
Dec 29,False,s/strawju01,Julian Strawther Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs OKC",1:16,450,183
Dec 29,False,s/strawju01,Julian Strawther Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs OKC",0:50,153,312
Nov 20,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",3:31,356,294
Nov 20,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 2:04 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 51-48",2024,2,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",2:04,257,58
Nov 20,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",9:52,184,144
Nov 20,True,p/portemi01,Michael Porter Jr. Overview,3rd,"3rd Qtr, 6:46 remaining<br>Made 3-pointer from 27 ft<br>DEN now leads 71-66",2024,27,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",6:46,45,233
Nov 20,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",4:49,425,252
Nov 20,False,p/portemi01,Michael Porter Jr. Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",10:03,189,260
Dec 16,False,m/murraja01,Jamal Murray Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs OKC",4:23,248,72
Dec 16,False,m/murraja01,Jamal Murray Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs OKC",7:20,17,68
Dec 16,False,m/murraja01,Jamal Murray Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs OKC",7:06,10,118
Dec 16,False,m/murraja01,Jamal Murray Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs OKC",7:54,198,304
Dec 16,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 4:03 remaining<br>Made 2-pointer from 5 ft<br>DEN now leads 78-72",2024,5,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs OKC",4:03,281,71
Dec 16,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 7:38 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 99-92",2024,2,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs OKC",7:38,239,69
Dec 16,False,m/murraja01,Jamal Murray Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs OKC",5:37,210,108
Nov 12,True,j/jokicni01,Nikola Jokić Overview,2nd,"2nd Qtr, 1:02 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 49-43",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",1:02,248,79
Nov 12,False,j/jokicni01,Nikola Jokić Overview,2nd,,2024,22,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",0:32,395,200
Nov 12,False,j/jokicni01,Nikola Jokić Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",0:00,77,133
Nov 12,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",10:58,210,305
Nov 12,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",10:20,212,254
Nov 12,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 8:47 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 57-53",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",8:47,249,52
Nov 27,True,j/jacksre01,Reggie Jackson Overview,4th,"4th Qtr, 5:11 remaining<br>Made 3-pointer from 24 ft<br>DEN now leads 99-94",2024,24,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAC",5:11,474,73
Nov 27,False,j/jacksre01,Reggie Jackson Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAC",4:39,261,62
Nov 27,False,j/jacksre01,Reggie Jackson Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAC",4:09,215,50
Nov 27,True,j/jacksre01,Reggie Jackson Overview,4th,"4th Qtr, 1:20 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 106-100",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAC",1:20,245,58
Nov 29,True,j/jacksre01,Reggie Jackson Overview,1st,"1st Qtr, 6:03 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 23-9",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs HOU",6:03,230,56
Nov 29,False,j/jacksre01,Reggie Jackson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs HOU",4:34,126,284
Apr 6,True,h/holidju01,Justin Holiday Overview,1st,"1st Qtr, 0:47 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 31-21",2024,2,2-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs ATL",0:47,249,71
Apr 6,True,h/holidju01,Justin Holiday Overview,2nd,"2nd Qtr, 10:11 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 38-26",2024,26,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs ATL",10:11,305,307
Apr 6,True,h/holidju01,Justin Holiday Overview,4th,"4th Qtr, 6:44 remaining<br>Made 3-pointer from 22 ft<br>DEN now leads 122-98",2024,22,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs ATL",6:44,463,74
Apr 9,False,h/holidju01,Justin Holiday Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs UTA",0:56,217,51
Apr 9,True,h/holidju01,Justin Holiday Overview,2nd,"2nd Qtr, 7:58 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 43-31",2024,25,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs UTA",7:58,293,295
