game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 29,False,g/greenja05,Jalen Green Overview,1st,,2024,21,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs GSW",2:27,212,253
Nov 17,True,e/easonta01,Tari Eason Overview,3rd,"3rd Qtr, 0:52 remaining<br>Made 2-pointer from 1 ft<br>HOU now tied 73-73",2024,1,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAC",0:52,236,59
Nov 17,True,e/easonta01,Tari Eason Overview,4th,"4th Qtr, 10:02 remaining<br>Made 2-pointer from 18 ft<br>HOU now leads 83-82",2024,18,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAC",10:02,68,90
Nov 17,True,e/easonta01,Tari Eason Overview,4th,"4th Qtr, 9:47 remaining<br>Made 2-pointer from 0 ft<br>HOU now leads 85-82",2024,0,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAC",9:47,241,50
Jan 12,True,b/bullore01,Reggie Bullock Overview,2nd,"2nd Qtr, 9:56 remaining<br>Made 3-pointer from 27 ft<br>HOU now trails 30-38",2024,27,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs DET",9:56,120,290
Jan 12,False,b/bullore01,Reggie Bullock Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs DET",8:26,423,216
Jan 12,False,b/bullore01,Reggie Bullock Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs DET",8:39,12,103
Dec 13,True,r/robinje02,Jeremiah Robinson-Earl Overview,4th,"4th Qtr, 1:24 remaining<br>Made 2-pointer from 3 ft<br>NOP now leads 140-116",2024,3,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs WAS",1:24,215,52
Dec 17,True,r/robinje02,Jeremiah Robinson-Earl Overview,4th,"4th Qtr, 3:52 remaining<br>Made 2-pointer from 4 ft<br>NOP now leads 133-97",2024,4,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs SAS",3:52,242,89
Dec 17,True,r/robinje02,Jeremiah Robinson-Earl Overview,4th,"4th Qtr, 2:08 remaining<br>Made 2-pointer from 6 ft<br>NOP now leads 142-104",2024,6,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs SAS",2:08,189,73
Apr 4,False,w/willije02,Jeenathan Williams Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs GSW",2:20,198,153
Apr 4,False,w/willije02,Jeenathan Williams Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs GSW",0:26,278,72
Nov 4,True,b/brookdi01,Dillon Brooks Overview,1st,"1st Qtr, 8:19 remaining<br>Made 2-pointer from 5 ft<br>HOU now leads 12-7",2024,5,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",8:19,255,94
Nov 4,True,b/brookdi01,Dillon Brooks Overview,1st,"1st Qtr, 6:28 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 19-8",2024,3,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",6:28,257,74
Nov 4,False,b/brookdi01,Dillon Brooks Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",9:33,233,93
Dec 27,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs PHO",0:17,187,79
Jan 1,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 7:22 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 121-93",2024,25,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs DET",7:22,435,211
Jan 1,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 6:52 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 123-93",2024,2,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs DET",6:52,234,68
Oct 29,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs GSW",11:31,212,52
Oct 29,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs GSW",11:05,265,67
Oct 29,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs GSW",8:15,471,73
Nov 8,False,t/tateja01,Jae'Sean Tate Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs LAL",4:30,473,93
Nov 8,True,t/tateja01,Jae'Sean Tate Overview,3rd,"3rd Qtr, 3:29 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 89-64",2024,25,3-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs LAL",3:29,108,266
Nov 8,False,t/tateja01,Jae'Sean Tate Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs LAL",1:12,107,273
Dec 22,True,t/thompam01,Amen Thompson Overview,4th,"4th Qtr, 3:37 remaining<br>Made 2-pointer from 17 ft<br>HOU now leads 112-81",2024,17,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs DAL",3:37,123,167
Dec 23,False,t/thompam01,Amen Thompson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs NOP",7:50,446,213
Dec 26,True,t/thompam01,Amen Thompson Overview,1st,"1st Qtr, 3:14 remaining<br>Made 2-pointer from 0 ft<br>HOU now trails 23-25",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs IND",3:14,240,50
Oct 29,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 6:10 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 61-68",2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs GSW",6:10,340,285
Oct 29,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 5:15 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 65-70",2024,3,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs GSW",5:15,263,59
Oct 29,True,s/smithja05,Jabari Smith Jr. Overview,4th,"4th Qtr, 10:49 remaining<br>Made 2-pointer from 3 ft<br>HOU now tied 81-81",2024,3,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs GSW",10:49,244,75
Oct 29,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 3:03 remaining<br>Made 2-pointer from 8 ft<br>HOU now trails 40-46",2024,8,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs GSW",3:03,242,126
Oct 29,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 2:32 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 43-49",2024,26,3-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs GSW",2:32,241,305
Oct 29,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 0:32 remaining<br>Made 2-pointer from 11 ft<br>HOU now trails 47-55",2024,11,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs GSW",0:32,238,161
Apr 14,True,m/marjabo01,Boban Marjanović Overview,4th,"4th Qtr, 5:03 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 105-97",2024,4,2-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2024, HOU vs LAC",5:03,236,88
Apr 14,False,m/marjabo01,Boban Marjanović Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2024, HOU vs LAC",3:02,215,103
Apr 14,True,m/marjabo01,Boban Marjanović Overview,4th,"4th Qtr, 0:22 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 116-102",2024,2,2-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2024, HOU vs LAC",0:22,248,65
Dec 22,True,l/landajo01,Jock Landale Overview,4th,"4th Qtr, 1:11 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 120-91",2024,1,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs DAL",1:11,233,56
Dec 27,True,l/landajo01,Jock Landale Overview,4th,"4th Qtr, 9:58 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 93-109",2024,3,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs PHO",9:58,249,82
Dec 27,False,l/landajo01,Jock Landale Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs PHO",5:36,240,51
Nov 12,False,h/holidaa01,Aaron Holiday Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs DEN",0:00,356,273
Nov 12,False,h/holidaa01,Aaron Holiday Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs DEN",10:09,288,98
Nov 12,False,h/holidaa01,Aaron Holiday Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs DEN",5:57,283,300
Nov 12,True,g/greenje02,Jeff Green Overview,4th,"4th Qtr, 4:49 remaining<br>Made 3-pointer from 24 ft<br>HOU now leads 94-84",2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs DEN",4:49,4,65
Nov 12,True,g/greenje02,Jeff Green Overview,4th,"4th Qtr, 1:49 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 103-94",2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs DEN",1:49,262,304
Nov 12,False,g/greenje02,Jeff Green Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs DEN",1:22,478,43
Oct 29,False,g/greenja05,Jalen Green Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs GSW",5:53,335,162
Oct 29,True,g/greenja05,Jalen Green Overview,2nd,"2nd Qtr, 5:07 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 35-44",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs GSW",5:07,232,52
Oct 29,True,g/greenja05,Jalen Green Overview,2nd,"2nd Qtr, 4:30 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 38-44",2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs GSW",4:30,110,275
Nov 19,True,e/easonta01,Tari Eason Overview,4th,"4th Qtr, 9:47 remaining<br>Made 2-pointer from 8 ft<br>HOU now trails 81-86",2024,8,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAL",9:47,316,54
Nov 19,False,e/easonta01,Tari Eason Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAL",8:37,413,229
Nov 22,False,e/easonta01,Tari Eason Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs MEM",2:43,252,61
Jan 13,True,b/bullore01,Reggie Bullock Overview,2nd,"2nd Qtr, 11:41 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 34-35",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs BOS",11:41,450,194
Jan 26,True,b/bullore01,Reggie Bullock Overview,4th,"4th Qtr, 2:13 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 136-97",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs CHO",2:13,392,261
Jan 26,False,b/bullore01,Reggie Bullock Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs CHO",1:28,358,273
Dec 21,True,r/robinje02,Jeremiah Robinson-Earl Overview,1st,"1st Qtr, 2:27 remaining<br>Made 3-pointer from 24 ft<br>NOP now leads 32-23",2024,24,3-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs CLE",2:27,4,49
Dec 21,True,r/robinje02,Jeremiah Robinson-Earl Overview,1st,"1st Qtr, 1:54 remaining<br>Made 2-pointer from 2 ft<br>NOP now leads 34-23",2024,2,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs CLE",1:54,248,67
Dec 21,False,r/robinje02,Jeremiah Robinson-Earl Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs CLE",4:50,369,278
Apr 5,True,w/willije02,Jeenathan Williams Overview,4th,"4th Qtr, 0:32 remaining<br>Made 2-pointer from 0 ft<br>HOU now trails 102-116",2024,0,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs MIA",0:32,240,51
Apr 14,False,w/willije02,Jeenathan Williams Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs LAC",1:01,249,84
Apr 14,True,w/willije02,Jeenathan Williams Overview,2nd,"2nd Qtr, 8:53 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 32-29",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs LAC",8:53,239,67
Nov 4,True,b/brookdi01,Dillon Brooks Overview,2nd,"2nd Qtr, 8:16 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 42-35",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",8:16,254,68
Nov 4,True,b/brookdi01,Dillon Brooks Overview,2nd,"2nd Qtr, 7:08 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 46-37",2024,4,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",7:08,205,75
Nov 4,False,b/brookdi01,Dillon Brooks Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",8:47,223,53
Jan 1,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs DET",5:01,215,58
Jan 1,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 4:59 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 128-96",2024,2,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs DET",4:59,237,74
Jan 1,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 3:59 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 132-100",2024,3,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs DET",3:59,253,72
Oct 29,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs GSW",1:03,399,280
Oct 29,False,v/vanvlfr01,Fred VanVleet Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs GSW",10:35,213,77
Oct 29,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 8:58 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 54-63",2024,25,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs GSW",8:58,23,179
Nov 8,True,t/tateja01,Jae'Sean Tate Overview,4th,"4th Qtr, 11:28 remaining<br>Made 2-pointer from 8 ft<br>HOU now leads 101-71",2024,8,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs LAL",11:28,264,125
Nov 10,False,t/tateja01,Jae'Sean Tate Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs NOP",6:28,402,262
Nov 10,False,t/tateja01,Jae'Sean Tate Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs NOP",8:18,198,83
Dec 26,False,t/thompam01,Amen Thompson Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs IND",0:45,211,69
Dec 26,True,t/thompam01,Amen Thompson Overview,1st,"1st Qtr, 0:08 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 31-33",2024,3,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs IND",0:08,236,78
Dec 26,True,t/thompam01,Amen Thompson Overview,2nd,"2nd Qtr, 8:57 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 48-42",2024,3,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs IND",8:57,232,78
Oct 29,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs GSW",10:22,305,300
Oct 29,True,s/smithja05,Jabari Smith Jr. Overview,4th,"4th Qtr, 2:35 remaining<br>Made 2-pointer from 13 ft<br>HOU now trails 93-100",2024,13,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs GSW",2:35,278,174
Oct 29,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs GSW",0:45,223,149
Oct 29,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs GSW",11:25,250,148
Oct 29,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 10:57 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 49-61",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs GSW",10:57,223,59
Oct 29,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs GSW",9:50,357,147
Dec 27,False,l/landajo01,Jock Landale Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs PHO",5:35,240,51
Dec 27,True,l/landajo01,Jock Landale Overview,4th,"4th Qtr, 5:35 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 103-116",2024,3,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs PHO",5:35,233,78
Dec 29,False,l/landajo01,Jock Landale Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs PHI",5:23,217,77
Nov 17,False,h/holidaa01,Aaron Holiday Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs LAC",3:19,328,291
Nov 17,True,h/holidaa01,Aaron Holiday Overview,2nd,"2nd Qtr, 4:17 remaining<br>Made 3-pointer from 23 ft<br>HOU now leads 46-39",2024,23,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs LAC",4:17,9,58
Nov 17,True,h/holidaa01,Aaron Holiday Overview,2nd,"2nd Qtr, 3:58 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 48-39",2024,1,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs LAC",3:58,233,58
Nov 17,False,g/greenje02,Jeff Green Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs LAC",11:34,179,309
Nov 17,False,g/greenje02,Jeff Green Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs LAC",10:53,258,88
Nov 17,False,g/greenje02,Jeff Green Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs LAC",2:25,217,83
Oct 29,True,g/greenja05,Jalen Green Overview,2nd,"2nd Qtr, 2:08 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 45-49",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs GSW",2:08,232,59
Oct 29,False,g/greenja05,Jalen Green Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs GSW",1:27,433,70
Oct 29,False,g/greenja05,Jalen Green Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs GSW",0:37,241,310
Nov 22,True,e/easonta01,Tari Eason Overview,1st,"1st Qtr, 1:01 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 19-27",2024,26,3-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs MEM",1:01,378,267
Nov 22,True,e/easonta01,Tari Eason Overview,2nd,"2nd Qtr, 10:37 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 27-28",2024,25,3-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs MEM",10:37,395,243
Nov 22,False,e/easonta01,Tari Eason Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs MEM",0:54,426,220
Jan 26,True,b/bullore01,Reggie Bullock Overview,4th,"4th Qtr, 1:09 remaining<br>Made 2-pointer from 15 ft<br>HOU now leads 138-102",2024,15,2-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs CHO",1:09,97,87
Feb 2,False,b/bullore01,Reggie Bullock Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs TOR",8:17,438,220
Feb 2,True,b/bullore01,Reggie Bullock Overview,4th,"4th Qtr, 4:52 remaining<br>Made 3-pointer from 24 ft<br>HOU now leads 120-95",2024,24,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs TOR",4:52,2,80
Dec 21,True,r/robinje02,Jeremiah Robinson-Earl Overview,3rd,"3rd Qtr, 1:26 remaining<br>Made 2-pointer from 1 ft<br>NOP now leads 89-76",2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs CLE",1:26,237,62
Dec 21,True,r/robinje02,Jeremiah Robinson-Earl Overview,4th,"4th Qtr, 2:18 remaining<br>Made 2-pointer from 1 ft<br>NOP now leads 118-97",2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs CLE",2:18,238,64
Dec 21,True,r/robinje02,Jeremiah Robinson-Earl Overview,4th,"4th Qtr, 0:48 remaining<br>Made 2-pointer from 1 ft<br>NOP now leads 123-99",2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs CLE",0:48,247,61
Apr 14,True,w/willije02,Jeenathan Williams Overview,2nd,"2nd Qtr, 7:42 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 38-30",2024,1,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs LAC",7:42,244,63
Apr 14,True,w/willije02,Jeenathan Williams Overview,3rd,"3rd Qtr, 4:21 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 74-67",2024,1,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs LAC",4:21,242,62
Apr 14,False,w/willije02,Jeenathan Williams Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs LAC",2:37,225,90
Nov 4,False,b/brookdi01,Dillon Brooks Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",5:19,68,238
Nov 4,False,b/brookdi01,Dillon Brooks Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",5:13,278,48
Nov 4,False,b/brookdi01,Dillon Brooks Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",1:34,92,279
Jan 3,True,w/whitmca01,Cam Whitmore Overview,1st,"1st Qtr, 1:11 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 23-20",2024,25,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs BRK",1:11,452,192
Jan 3,False,w/whitmca01,Cam Whitmore Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs BRK",10:51,254,90
Jan 3,True,w/whitmca01,Cam Whitmore Overview,3rd,"3rd Qtr, 2:40 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 81-68",2024,25,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs BRK",2:40,36,202
Oct 29,False,v/vanvlfr01,Fred VanVleet Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs GSW",7:52,385,264
Oct 29,False,v/vanvlfr01,Fred VanVleet Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs GSW",6:18,474,92
Oct 29,False,v/vanvlfr01,Fred VanVleet Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs GSW",4:12,340,287
Nov 10,True,t/tateja01,Jae'Sean Tate Overview,2nd,"2nd Qtr, 6:27 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 39-38",2024,1,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs NOP",6:27,236,59
Nov 10,False,t/tateja01,Jae'Sean Tate Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs NOP",3:13,469,152
Nov 10,True,t/tateja01,Jae'Sean Tate Overview,2nd,"2nd Qtr, 2:15 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 54-40",2024,2,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs NOP",2:15,241,65
Dec 26,False,t/thompam01,Amen Thompson Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs IND",2:19,236,90
