game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 24,False,e/edwarke02,Kessler Edwards Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/e/edwarke02/shooting/2024,"2023, SAC vs MIN",5:22,264,61
Oct 27,False,d/duartch01,Chris Duarte Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/d/duartch01/shooting/2024,"2023, SAC vs GSW",4:08,1,87
Oct 27,False,d/duartch01,Chris Duarte Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/d/duartch01/shooting/2024,"2023, SAC vs GSW",3:22,147,79
Oct 27,False,d/duartch01,Chris Duarte Overview,4th,,2024,23,2-pointer,https://www.basketball-reference.com/players/d/duartch01/shooting/2024,"2023, SAC vs GSW",8:35,368,243
Oct 27,False,d/duartch01,Chris Duarte Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/d/duartch01/shooting/2024,"2023, SAC vs GSW",1:50,12,118
Oct 29,True,d/duartch01,Chris Duarte Overview,1st,"1st Qtr, 0:49 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 37-26",2024,3,2-pointer,https://www.basketball-reference.com/players/d/duartch01/shooting/2024,"2023, SAC vs LAL",0:49,247,74
Oct 29,True,d/duartch01,Chris Duarte Overview,2nd,"2nd Qtr, 9:12 remaining<br>Made 2-pointer from 1 ft<br>SAC now leads 47-35",2024,1,2-pointer,https://www.basketball-reference.com/players/d/duartch01/shooting/2024,"2023, SAC vs LAL",9:12,230,58
Oct 27,False,v/vezenal01,Sasha Vezenkov Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/v/vezenal01/shooting/2024,"2023, SAC vs GSW",1:29,156,326
Oct 27,True,v/vezenal01,Sasha Vezenkov Overview,2nd,"2nd Qtr, 9:13 remaining<br>Made 2-pointer from 6 ft<br>SAC now leads 39-28",2024,6,2-pointer,https://www.basketball-reference.com/players/v/vezenal01/shooting/2024,"2023, SAC vs GSW",9:13,182,61
Oct 27,True,v/vezenal01,Sasha Vezenkov Overview,3rd,"3rd Qtr, 0:44 remaining<br>Made 2-pointer from 4 ft<br>SAC now trails 81-97",2024,4,2-pointer,https://www.basketball-reference.com/players/v/vezenal01/shooting/2024,"2023, SAC vs GSW",0:44,263,79
Oct 29,True,v/vezenal01,Sasha Vezenkov Overview,1st,"1st Qtr, 5:38 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 23-16",2024,2,2-pointer,https://www.basketball-reference.com/players/v/vezenal01/shooting/2024,"2023, SAC vs LAL",5:38,261,56
Oct 29,True,v/vezenal01,Sasha Vezenkov Overview,1st,"1st Qtr, 2:33 remaining<br>Made 3-pointer from 25 ft<br>SAC now leads 32-24",2024,25,3-pointer,https://www.basketball-reference.com/players/v/vezenal01/shooting/2024,"2023, SAC vs LAL",2:33,165,285
Oct 29,False,v/vezenal01,Sasha Vezenkov Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vezenal01/shooting/2024,"2023, SAC vs LAL",2:06,108,271
Oct 29,False,v/vezenal01,Sasha Vezenkov Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/v/vezenal01/shooting/2024,"2023, SAC vs LAL",1:34,225,62
Feb 4,False,l/lopezro01,Robin Lopez Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2024, MIL vs UTA",3:15,255,123
Feb 4,False,l/lopezro01,Robin Lopez Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2024, MIL vs UTA",1:38,5,79
Feb 6,False,l/lopezro01,Robin Lopez Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2024, MIL vs PHO",10:26,278,111
Feb 6,False,l/lopezro01,Robin Lopez Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2024, MIL vs PHO",7:03,8,58
Feb 6,False,l/lopezro01,Robin Lopez Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2024, MIL vs PHO",5:06,233,91
Feb 6,True,l/lopezro01,Robin Lopez Overview,2nd,"2nd Qtr, 1:53 remaining<br>Made 2-pointer from 6 ft<br>MIL now leads 47-40",2024,6,2-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2024, MIL vs PHO",1:53,230,109
Feb 6,False,l/lopezro01,Robin Lopez Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2024, MIL vs PHO",10:20,310,113
Feb 6,True,l/lopezro01,Robin Lopez Overview,3rd,"3rd Qtr, 8:45 remaining<br>Made 2-pointer from 5 ft<br>MIL now trails 53-56",2024,5,2-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2024, MIL vs PHO",8:45,252,102
Jan 10,True,t/toscaju01,Juan Toscano-Anderson Overview,4th,"4th Qtr, 7:16 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 108-82",2024,2,2-pointer,https://www.basketball-reference.com/players/t/toscaju01/shooting/2024,"2024, SAC vs CHO",7:16,248,63
Jan 10,False,t/toscaju01,Juan Toscano-Anderson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/toscaju01/shooting/2024,"2024, SAC vs CHO",0:58,303,298
Jan 12,True,t/toscaju01,Juan Toscano-Anderson Overview,1st,"1st Qtr, 1:31 remaining<br>Made 3-pointer from 23 ft<br>SAC now trails 19-23",2024,23,3-pointer,https://www.basketball-reference.com/players/t/toscaju01/shooting/2024,"2024, SAC vs PHI",1:31,474,32
Jan 12,False,t/toscaju01,Juan Toscano-Anderson Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/t/toscaju01/shooting/2024,"2024, SAC vs PHI",0:33,297,63
Nov 26,True,q/quetane01,Neemias Queta Overview,2nd,"2nd Qtr, 5:42 remaining<br>Made 2-pointer from 4 ft<br>BOS now leads 50-39",2024,4,2-pointer,https://www.basketball-reference.com/players/q/quetane01/shooting/2024,"2023, BOS vs ATL",5:42,205,66
Nov 26,True,q/quetane01,Neemias Queta Overview,3rd,"3rd Qtr, 3:27 remaining<br>Made 2-pointer from 3 ft<br>BOS now leads 85-77",2024,3,2-pointer,https://www.basketball-reference.com/players/q/quetane01/shooting/2024,"2023, BOS vs ATL",3:27,217,74
Dec 1,True,q/quetane01,Neemias Queta Overview,4th,"4th Qtr, 10:03 remaining<br>Made 2-pointer from 1 ft<br>BOS now trails 100-101",2024,1,2-pointer,https://www.basketball-reference.com/players/q/quetane01/shooting/2024,"2023, BOS vs PHI",10:03,245,55
Dec 15,False,q/quetane01,Neemias Queta Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/q/quetane01/shooting/2024,"2023, BOS vs ORL",4:42,270,113
Dec 15,True,q/quetane01,Neemias Queta Overview,4th,"4th Qtr, 3:13 remaining<br>Made 2-pointer from 3 ft<br>BOS now leads 125-103",2024,3,2-pointer,https://www.basketball-reference.com/players/q/quetane01/shooting/2024,"2023, BOS vs ORL",3:13,222,79
Dec 15,True,q/quetane01,Neemias Queta Overview,4th,"4th Qtr, 2:32 remaining<br>Made 2-pointer from 4 ft<br>BOS now leads 127-103",2024,4,2-pointer,https://www.basketball-reference.com/players/q/quetane01/shooting/2024,"2023, BOS vs ORL",2:32,249,88
Oct 25,True,s/sabondo01,Domantas Sabonis Overview,3rd,"3rd Qtr, 8:57 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 79-65",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2023, SAC vs UTA",8:57,218,71
Oct 25,True,s/sabondo01,Domantas Sabonis Overview,3rd,"3rd Qtr, 7:40 remaining<br>Made 2-pointer from 8 ft<br>SAC now leads 85-67",2024,8,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2023, SAC vs UTA",7:40,215,125
Oct 25,False,s/sabondo01,Domantas Sabonis Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2023, SAC vs UTA",7:20,197,90
Oct 25,True,s/sabondo01,Domantas Sabonis Overview,4th,"4th Qtr, 6:58 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 114-99",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2023, SAC vs UTA",6:58,215,61
Oct 25,True,s/sabondo01,Domantas Sabonis Overview,4th,"4th Qtr, 5:23 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 121-102",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2023, SAC vs UTA",5:23,248,72
Oct 25,False,s/sabondo01,Domantas Sabonis Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2023, SAC vs UTA",4:57,197,89
Oct 27,False,s/sabondo01,Domantas Sabonis Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2023, SAC vs GSW",10:52,157,147
Oct 27,False,s/sabondo01,Domantas Sabonis Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2023, SAC vs GSW",9:55,260,85
Oct 29,False,b/barneha02,Harrison Barnes Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs LAL",5:49,378,272
Oct 29,False,b/barneha02,Harrison Barnes Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs LAL",8:59,237,113
Oct 29,False,b/barneha02,Harrison Barnes Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs LAL",6:23,348,64
Oct 29,False,b/barneha02,Harrison Barnes Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs LAL",0:58,13,32
Nov 1,True,b/barneha02,Harrison Barnes Overview,2nd,"2nd Qtr, 6:53 remaining<br>Made 3-pointer from 24 ft<br>SAC now leads 45-41",2024,24,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs GSW",6:53,10,108
Nov 1,False,b/barneha02,Harrison Barnes Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs GSW",5:33,173,298
Nov 1,False,b/barneha02,Harrison Barnes Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs GSW",5:24,37,190
Oct 27,False,m/murrake02,Keegan Murray Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs GSW",2:53,87,275
Oct 27,False,m/murrake02,Keegan Murray Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs GSW",0:05,400,268
Oct 29,False,m/murrake02,Keegan Murray Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs LAL",11:09,259,47
Oct 29,False,m/murrake02,Keegan Murray Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs LAL",9:18,274,65
Oct 29,False,m/murrake02,Keegan Murray Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs LAL",6:55,223,308
Oct 29,False,m/murrake02,Keegan Murray Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs LAL",7:09,296,292
Oct 29,False,m/monkma01,Malik Monk Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs LAL",2:18,346,128
Oct 29,False,m/monkma01,Malik Monk Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs LAL",0:56,471,84
Oct 29,False,m/monkma01,Malik Monk Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs LAL",10:12,304,103
Oct 29,True,m/monkma01,Malik Monk Overview,1st,"1st OT, 3:46 remaining<br>Made 3-pointer from 27 ft<br>SAC now leads 120-117",2024,27,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs LAL",3:46,87,272
Nov 1,False,m/mitchda01,Davion Mitchell Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs GSW",6:15,341,144
Nov 1,False,m/mitchda01,Davion Mitchell Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs GSW",5:42,391,267
Nov 4,False,m/mitchda01,Davion Mitchell Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs HOU",6:36,480,58
Nov 4,True,m/mitchda01,Davion Mitchell Overview,2nd,"2nd Qtr, 7:14 remaining<br>Made 2-pointer from 5 ft<br>SAC now trails 37-44",2024,5,2-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs HOU",7:14,293,59
Nov 4,True,m/mitchda01,Davion Mitchell Overview,3rd,"3rd Qtr, 10:19 remaining<br>Made 2-pointer from 4 ft<br>SAC now trails 55-62",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs HOU",10:19,212,75
Nov 4,True,m/mitchda01,Davion Mitchell Overview,3rd,"3rd Qtr, 9:47 remaining<br>Made 3-pointer from 27 ft<br>SAC now trails 58-64",2024,27,3-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs HOU",9:47,463,198
Nov 1,False,m/mcgeeja01,JaVale McGee Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",1:55,233,128
Nov 1,False,m/mcgeeja01,JaVale McGee Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",0:23,309,84
Nov 1,False,m/mcgeeja01,JaVale McGee Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",0:20,240,50
Nov 1,True,m/mcgeeja01,JaVale McGee Overview,3rd,"3rd Qtr, 0:20 remaining<br>Made 2-pointer from 0 ft<br>SAC now leads 79-74",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",0:20,240,50
Nov 4,True,m/mcgeeja01,JaVale McGee Overview,1st,"1st Qtr, 1:34 remaining<br>Made 2-pointer from 8 ft<br>SAC now trails 17-32",2024,8,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs HOU",1:34,249,125
Nov 4,False,m/mcgeeja01,JaVale McGee Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs HOU",0:02,240,51
Nov 4,True,m/mcgeeja01,JaVale McGee Overview,2nd,"2nd Qtr, 9:55 remaining<br>Made 2-pointer from 6 ft<br>SAC now trails 29-38",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs HOU",9:55,300,73
Nov 4,True,m/mcgeeja01,JaVale McGee Overview,2nd,"2nd Qtr, 9:19 remaining<br>Made 2-pointer from 6 ft<br>SAC now trails 32-38",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs HOU",9:19,298,42
Nov 28,False,l/lylestr01,Trey Lyles Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs GSW",3:41,461,173
Nov 28,False,l/lylestr01,Trey Lyles Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs GSW",10:38,11,53
Nov 28,False,l/lylestr01,Trey Lyles Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs GSW",7:52,12,64
Nov 28,False,l/lylestr01,Trey Lyles Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs GSW",7:22,243,69
Nov 28,True,l/lylestr01,Trey Lyles Overview,4th,"4th Qtr, 7:18 remaining<br>Made 2-pointer from 0 ft<br>SAC now trails 107-110",2024,0,2-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs GSW",7:18,240,51
Nov 29,False,l/lylestr01,Trey Lyles Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs LAC",2:15,384,261
Nov 29,False,l/lylestr01,Trey Lyles Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs LAC",11:26,9,53
Jan 9,True,l/lenal01,Alex Len Overview,1st,"1st Qtr, 0:53 remaining<br>Made 2-pointer from 2 ft<br>SAC now trails 29-47",2024,2,2-pointer,https://www.basketball-reference.com/players/l/lenal01/shooting/2024,"2024, SAC vs DET",0:53,221,46
Jan 9,True,l/lenal01,Alex Len Overview,2nd,"2nd Qtr, 11:08 remaining<br>Made 2-pointer from 1 ft<br>SAC now trails 31-47",2024,1,2-pointer,https://www.basketball-reference.com/players/l/lenal01/shooting/2024,"2024, SAC vs DET",11:08,245,63
Jan 9,True,l/lenal01,Alex Len Overview,4th,"4th Qtr, 0:47 remaining<br>Made 2-pointer from 9 ft<br>SAC now leads 131-110",2024,9,2-pointer,https://www.basketball-reference.com/players/l/lenal01/shooting/2024,"2024, SAC vs DET",0:47,235,137
Jan 10,True,l/lenal01,Alex Len Overview,2nd,"2nd Qtr, 10:29 remaining<br>Made 2-pointer from 0 ft<br>SAC now leads 41-31",2024,0,2-pointer,https://www.basketball-reference.com/players/l/lenal01/shooting/2024,"2024, SAC vs CHO",10:29,240,51
Jan 10,False,l/lenal01,Alex Len Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/l/lenal01/shooting/2024,"2024, SAC vs CHO",10:13,224,120
Nov 6,True,j/jonesco02,Colby Jones Overview,4th,"4th Qtr, 3:06 remaining<br>Made 2-pointer from 13 ft<br>SAC now trails 85-118",2024,13,2-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs HOU",3:06,233,178
Nov 6,True,j/jonesco02,Colby Jones Overview,4th,"4th Qtr, 1:40 remaining<br>Made 2-pointer from 4 ft<br>SAC now trails 93-120",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs HOU",1:40,273,66
Nov 6,True,j/jonesco02,Colby Jones Overview,4th,"4th Qtr, 0:48 remaining<br>Made 2-pointer from 4 ft<br>SAC now trails 97-122",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs HOU",0:48,278,64
Nov 19,False,j/jonesco02,Colby Jones Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs DAL",2:10,9,98
Nov 20,False,j/jonesco02,Colby Jones Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs NOP",4:53,259,49
Nov 20,False,j/jonesco02,Colby Jones Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs NOP",3:59,111,261
Nov 20,True,j/jonesco02,Colby Jones Overview,4th,"4th Qtr, 9:35 remaining<br>Made 2-pointer from 11 ft<br>SAC now trails 71-109",2024,11,2-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs NOP",9:35,237,156
Oct 29,False,h/huertke01,Kevin Huerter Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2023, SAC vs LAL",4:30,145,274
Oct 29,False,h/huertke01,Kevin Huerter Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2023, SAC vs LAL",2:32,288,68
Oct 29,True,h/huertke01,Kevin Huerter Overview,2nd,"2nd Qtr, 2:18 remaining<br>Made 3-pointer from 26 ft<br>SAC now leads 59-53",2024,26,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2023, SAC vs LAL",2:18,363,275
Oct 29,False,h/huertke01,Kevin Huerter Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2023, SAC vs LAL",9:46,284,104
Oct 29,True,h/huertke01,Kevin Huerter Overview,3rd,"3rd Qtr, 7:42 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 76-64",2024,2,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2023, SAC vs LAL",7:42,226,63
Oct 29,False,h/huertke01,Kevin Huerter Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2023, SAC vs LAL",6:51,245,323
Oct 29,False,h/huertke01,Kevin Huerter Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2023, SAC vs LAL",2:59,212,82
Oct 25,False,f/foxde01,De'Aaron Fox Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs UTA",9:40,224,95
Oct 25,False,f/foxde01,De'Aaron Fox Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs UTA",9:34,4,54
Oct 25,False,f/foxde01,De'Aaron Fox Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs UTA",3:10,117,295
Oct 27,False,f/foxde01,De'Aaron Fox Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs GSW",10:37,233,156
Oct 27,True,f/foxde01,De'Aaron Fox Overview,1st,"1st Qtr, 5:43 remaining<br>Made 2-pointer from 7 ft<br>SAC now trails 12-13",2024,7,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs GSW",5:43,177,89
Oct 27,True,f/foxde01,De'Aaron Fox Overview,1st,"1st Qtr, 0:53 remaining<br>Made 2-pointer from 5 ft<br>SAC now leads 26-24",2024,5,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs GSW",0:53,227,97
Oct 27,True,f/foxde01,De'Aaron Fox Overview,1st,"1st Qtr, 0:10 remaining<br>Made 3-pointer from 27 ft<br>SAC now leads 29-24",2024,27,3-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs GSW",0:10,221,320
Nov 10,True,e/elliske01,Keon Ellis Overview,4th,"4th Qtr, 5:17 remaining<br>Made 2-pointer from 0 ft<br>SAC now leads 98-87",2024,0,2-pointer,https://www.basketball-reference.com/players/e/elliske01/shooting/2024,"2023, SAC vs OKC",5:17,240,50
Nov 10,False,e/elliske01,Keon Ellis Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/e/elliske01/shooting/2024,"2023, SAC vs OKC",4:28,99,318
Nov 10,False,e/elliske01,Keon Ellis Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/e/elliske01/shooting/2024,"2023, SAC vs OKC",3:07,473,113
Nov 13,True,e/elliske01,Keon Ellis Overview,2nd,"2nd Qtr, 6:23 remaining<br>Made 2-pointer from 6 ft<br>SAC now leads 50-42",2024,6,2-pointer,https://www.basketball-reference.com/players/e/elliske01/shooting/2024,"2023, SAC vs CLE",6:23,293,84
Nov 13,False,e/elliske01,Keon Ellis Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/e/elliske01/shooting/2024,"2023, SAC vs CLE",3:54,451,220
Nov 13,False,e/elliske01,Keon Ellis Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/e/elliske01/shooting/2024,"2023, SAC vs CLE",2:46,478,100
Nov 15,False,e/elliske01,Keon Ellis Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/elliske01/shooting/2024,"2023, SAC vs LAL",8:01,67,224
Nov 24,False,e/edwarke02,Kessler Edwards Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/e/edwarke02/shooting/2024,"2023, SAC vs MIN",2:03,268,63
Nov 24,True,e/edwarke02,Kessler Edwards Overview,4th,"4th Qtr, 2:01 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 116-102",2024,3,2-pointer,https://www.basketball-reference.com/players/e/edwarke02/shooting/2024,"2023, SAC vs MIN",2:01,242,75
Nov 28,False,e/edwarke02,Kessler Edwards Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/e/edwarke02/shooting/2024,"2023, SAC vs GSW",11:16,7,120
Nov 29,False,e/edwarke02,Kessler Edwards Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/edwarke02/shooting/2024,"2023, SAC vs LAC",0:24,142,277
Dec 12,True,e/edwarke02,Kessler Edwards Overview,4th,"4th Qtr, 4:18 remaining<br>Made 2-pointer from 2 ft<br>SAC now trails 87-112",2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwarke02/shooting/2024,"2023, SAC vs LAC",4:18,231,67
Dec 12,True,e/edwarke02,Kessler Edwards Overview,4th,"4th Qtr, 3:23 remaining<br>Made 2-pointer from 3 ft<br>SAC now trails 91-114",2024,3,2-pointer,https://www.basketball-reference.com/players/e/edwarke02/shooting/2024,"2023, SAC vs LAC",3:23,260,72
Oct 29,False,d/duartch01,Chris Duarte Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/d/duartch01/shooting/2024,"2023, SAC vs LAL",0:02,473,66
Oct 29,False,d/duartch01,Chris Duarte Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/duartch01/shooting/2024,"2023, SAC vs LAL",11:31,448,197
Nov 1,False,d/duartch01,Chris Duarte Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/d/duartch01/shooting/2024,"2023, SAC vs GSW",10:42,107,41
Nov 1,False,d/duartch01,Chris Duarte Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/duartch01/shooting/2024,"2023, SAC vs GSW",10:01,272,307
Nov 1,False,d/duartch01,Chris Duarte Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/duartch01/shooting/2024,"2023, SAC vs GSW",9:39,232,82
Nov 4,True,d/duartch01,Chris Duarte Overview,2nd,"2nd Qtr, 10:27 remaining<br>Made 3-pointer from 23 ft<br>SAC now trails 27-35",2024,23,3-pointer,https://www.basketball-reference.com/players/d/duartch01/shooting/2024,"2023, SAC vs HOU",10:27,10,89
Oct 29,False,v/vezenal01,Sasha Vezenkov Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/v/vezenal01/shooting/2024,"2023, SAC vs LAL",10:17,17,49
Oct 29,False,v/vezenal01,Sasha Vezenkov Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/v/vezenal01/shooting/2024,"2023, SAC vs LAL",4:47,5,89
