game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 15,True,c/carusal01,Alex Caruso Overview,1st,"1st Qtr, 0:05 remaining<br>Made 2-pointer from 21 ft<br>CHI now tied 21-21",2024,21,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs ORL",0:05,144,241
Nov 15,False,c/carusal01,Alex Caruso Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs ORL",4:53,426,216
Nov 15,True,c/carusal01,Alex Caruso Overview,3rd,"3rd Qtr, 2:41 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 56-71",2024,25,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs ORL",2:41,333,285
Nov 15,True,c/carusal01,Alex Caruso Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 64-73",2024,25,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs ORL",0:00,78,246
Nov 15,True,c/carusal01,Alex Caruso Overview,4th,"4th Qtr, 2:30 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 84-89",2024,1,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs ORL",2:30,228,56
Nov 15,False,c/carusal01,Alex Caruso Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs ORL",0:32,13,74
Nov 17,True,c/carusal01,Alex Caruso Overview,1st,"1st Qtr, 11:14 remaining<br>Made 3-pointer from 24 ft<br>CHI now leads 3-0",2024,24,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs ORL",11:14,467,128
Nov 13,False,c/craigto01,Torrey Craig Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs MIL",9:23,469,113
Nov 13,True,c/craigto01,Torrey Craig Overview,1st,"1st Qtr, 8:56 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 2-9",2024,0,2-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs MIL",8:56,240,51
Nov 13,False,c/craigto01,Torrey Craig Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs MIL",7:29,225,302
Nov 13,False,c/craigto01,Torrey Craig Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs MIL",10:09,471,108
Nov 13,True,c/craigto01,Torrey Craig Overview,3rd,"3rd Qtr, 7:59 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 58-64",2024,0,2-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs MIL",7:59,240,50
Apr 7,True,b/bitimon01,Onuralp Bitim Overview,4th,"4th Qtr, 1:19 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 98-110",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs ORL",1:19,245,59
Apr 7,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs ORL",0:46,7,74
Apr 11,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs DET",2:04,243,207
Apr 11,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs DET",0:45,82,263
Apr 12,False,b/bitimon01,Onuralp Bitim Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs WAS",11:33,258,169
Apr 12,True,b/bitimon01,Onuralp Bitim Overview,1st,"1st Qtr, 10:42 remaining<br>Made 2-pointer from 4 ft<br>CHI now trails 2-4",2024,4,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs WAS",10:42,282,56
Apr 12,False,b/bitimon01,Onuralp Bitim Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs WAS",9:43,369,308
Apr 12,True,b/bitimon01,Onuralp Bitim Overview,2nd,"2nd Qtr, 5:40 remaining<br>Made 3-pointer from 25 ft<br>CHI now tied 53-53",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs WAS",5:40,224,304
Apr 12,False,b/bitimon01,Onuralp Bitim Overview,2nd,,2024,22,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs WAS",4:40,224,266
Nov 10,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 8:39 remaining<br>Made 2-pointer from 0 ft<br>DAL now trails 5-12",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",8:39,240,51
Nov 10,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 6:58 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 13-14",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",6:58,219,57
Nov 10,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 10:25 remaining<br>Made 3-pointer from 24 ft<br>DAL now leads 37-33",2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",10:25,467,128
Nov 10,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",7:18,7,98
Nov 10,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",1:09,10,84
Nov 10,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",11:11,398,185
Nov 10,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 7:10 remaining<br>Made 2-pointer from 0 ft<br>DAL now leads 97-65",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",7:10,240,50
Nov 8,False,w/willipa01,Patrick Williams Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs PHO",3:10,232,262
Nov 8,False,w/willipa01,Patrick Williams Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs PHO",1:46,122,46
Nov 8,False,w/willipa01,Patrick Williams Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs PHO",11:33,238,59
Nov 8,False,w/willipa01,Patrick Williams Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs PHO",10:19,238,64
Nov 8,False,w/willipa01,Patrick Williams Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs PHO",7:37,283,267
Nov 12,False,w/willipa01,Patrick Williams Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs DET",11:08,234,108
Nov 12,False,w/willipa01,Patrick Williams Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs DET",9:20,49,218
Nov 13,True,w/willipa01,Patrick Williams Overview,1st,"1st Qtr, 2:27 remaining<br>Made 2-pointer from 2 ft<br>CHI now trails 12-24",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs MIL",2:27,226,61
Oct 30,True,v/vucevni01,Nikola Vučević Overview,4th,"4th Qtr, 1:55 remaining<br>Made 2-pointer from 4 ft<br>CHI now leads 107-102",2024,4,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs IND",1:55,226,93
Nov 1,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",11:22,187,64
Nov 1,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 8:11 remaining<br>Made 2-pointer from 1 ft<br>CHI now tied 7-7",2024,1,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",8:11,238,56
Nov 1,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",7:34,247,300
Nov 1,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",5:14,239,113
Nov 1,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 3:43 remaining<br>Made 2-pointer from 4 ft<br>CHI now trails 13-17",2024,4,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",3:43,239,85
Nov 1,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",8:42,210,216
Nov 1,True,v/vucevni01,Nikola Vučević Overview,2nd,"2nd Qtr, 8:16 remaining<br>Made 2-pointer from 5 ft<br>CHI now trails 34-36",2024,5,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",8:16,250,103
Nov 3,False,w/whiteco01,Coby White Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",4:09,393,243
Nov 3,False,w/whiteco01,Coby White Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",7:43,211,314
Nov 3,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 7:11 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 37-45",2024,1,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",7:11,244,54
Nov 3,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 5:48 remaining<br>Made 3-pointer from 23 ft<br>CHI now trails 43-45",2024,23,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",5:48,13,108
Nov 3,False,w/whiteco01,Coby White Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",11:33,240,297
Nov 3,False,w/whiteco01,Coby White Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",8:48,285,115
Nov 3,True,w/whiteco01,Coby White Overview,3rd,"3rd Qtr, 7:40 remaining<br>Made 2-pointer from 14 ft<br>CHI now leads 66-64",2024,14,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",7:40,373,98
Nov 3,False,w/whiteco01,Coby White Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",6:51,244,47
Jan 15,False,t/terryda01,Dalen Terry Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs CLE",1:36,32,202
Jan 15,False,t/terryda01,Dalen Terry Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs CLE",1:23,235,73
Jan 20,False,t/terryda01,Dalen Terry Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs MEM",1:05,429,220
Jan 20,True,t/terryda01,Dalen Terry Overview,1st,"1st Qtr, 0:01 remaining<br>Made 3-pointer from 26 ft<br>CHI now leads 21-17",2024,26,3-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs MEM",0:01,343,285
Jan 20,False,t/terryda01,Dalen Terry Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs MEM",9:58,103,261
Jan 22,False,t/terryda01,Dalen Terry Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs PHO",3:43,207,67
Jan 22,False,t/terryda01,Dalen Terry Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs PHO",2:44,8,111
Jan 25,True,t/terryda01,Dalen Terry Overview,2nd,"2nd Qtr, 11:00 remaining<br>Made 3-pointer from 27 ft<br>CHI now leads 38-34",2024,27,3-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs LAL",11:00,432,234
Oct 28,False,l/lavinza01,Zach LaVine Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs DET",0:33,166,128
Oct 28,False,l/lavinza01,Zach LaVine Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs DET",0:20,194,63
Oct 28,True,l/lavinza01,Zach LaVine Overview,4th,"4th Qtr, 10:42 remaining<br>Made 3-pointer from 27 ft<br>CHI now trails 80-90",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs DET",10:42,373,284
Oct 28,True,l/lavinza01,Zach LaVine Overview,4th,"4th Qtr, 10:16 remaining<br>Made 3-pointer from 27 ft<br>CHI now trails 83-92",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs DET",10:16,377,279
Oct 28,False,l/lavinza01,Zach LaVine Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs DET",9:47,398,266
Oct 28,True,l/lavinza01,Zach LaVine Overview,4th,"4th Qtr, 9:00 remaining<br>Made 2-pointer from 20 ft<br>CHI now trails 87-95",2024,20,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs DET",9:00,372,199
Oct 28,True,l/lavinza01,Zach LaVine Overview,4th,"4th Qtr, 8:33 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 89-95",2024,1,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs DET",8:33,249,47
Feb 28,False,p/phillju01,Julian Phillips Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs CLE",10:37,249,103
Feb 28,False,p/phillju01,Julian Phillips Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs CLE",9:55,237,48
Feb 28,True,p/phillju01,Julian Phillips Overview,3rd,"3rd Qtr, 4:24 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 71-68",2024,0,2-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs CLE",4:24,240,50
Feb 28,False,p/phillju01,Julian Phillips Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs CLE",2:08,232,49
Mar 1,False,p/phillju01,Julian Phillips Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs MIL",10:13,427,218
Mar 1,False,p/phillju01,Julian Phillips Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs MIL",4:28,263,64
Mar 4,False,p/phillju01,Julian Phillips Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs SAC",5:15,472,99
Mar 4,True,p/phillju01,Julian Phillips Overview,4th,"4th Qtr, 11:32 remaining<br>Made 2-pointer from 21 ft<br>CHI now trails 79-91",2024,21,2-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs SAC",11:32,27,62
Nov 15,False,d/drumman01,Andre Drummond Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs ORL",2:02,240,51
Nov 15,False,d/drumman01,Andre Drummond Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs ORL",0:51,228,70
Nov 15,True,d/drumman01,Andre Drummond Overview,3rd,"3rd Qtr, 4:02 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 49-65",2024,0,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs ORL",4:02,242,52
Nov 15,True,d/drumman01,Andre Drummond Overview,4th,"4th Qtr, 6:44 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 73-81",2024,1,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs ORL",6:44,245,61
Nov 17,True,d/drumman01,Andre Drummond Overview,4th,"4th Qtr, 4:33 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 86-89",2024,0,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs ORL",4:33,242,53
Nov 18,True,d/drumman01,Andre Drummond Overview,1st,"1st Qtr, 1:13 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 14-24",2024,0,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs MIA",1:13,240,51
Nov 18,False,d/drumman01,Andre Drummond Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs MIA",11:14,245,59
Apr 12,True,g/greenja02,Javonte Green Overview,2nd,"2nd Qtr, 9:53 remaining<br>Made 3-pointer from 23 ft<br>CHI now trails 41-42",2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs WAS",9:53,470,53
Apr 12,True,g/greenja02,Javonte Green Overview,2nd,"2nd Qtr, 6:54 remaining<br>Made 2-pointer from 6 ft<br>CHI now trails 47-51",2024,6,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs WAS",6:54,194,82
Apr 12,True,g/greenja02,Javonte Green Overview,2nd,"2nd Qtr, 4:20 remaining<br>Made 3-pointer from 23 ft<br>CHI now leads 57-53",2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs WAS",4:20,471,42
Apr 12,False,g/greenja02,Javonte Green Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs WAS",11:42,475,88
Apr 12,False,g/greenja02,Javonte Green Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs WAS",10:31,194,110
Apr 12,True,g/greenja02,Javonte Green Overview,3rd,"3rd Qtr, 7:13 remaining<br>Made 2-pointer from 12 ft<br>CHI now leads 79-77",2024,12,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs WAS",7:13,308,153
Apr 12,False,g/greenja02,Javonte Green Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs WAS",6:22,184,320
Apr 12,True,g/greenja02,Javonte Green Overview,3rd,"3rd Qtr, 5:43 remaining<br>Made 2-pointer from 4 ft<br>CHI now leads 83-78",2024,4,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs WAS",5:43,226,85
Apr 14,False,g/greenja02,Javonte Green Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs NYK",10:45,7,42
Nov 22,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 6:15 remaining<br>Made 3-pointer from 23 ft<br>CHI now trails 22-37",2024,23,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs OKC",6:15,15,21
Nov 22,False,d/dosunay01,Ayo Dosunmu Overview,3rd,,2024,23,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs OKC",1:28,444,152
Nov 22,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 1:07 remaining<br>Made 3-pointer from 26 ft<br>CHI now trails 75-80",2024,26,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs OKC",1:07,458,194
Nov 22,False,d/dosunay01,Ayo Dosunmu Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs OKC",11:25,57,241
Nov 24,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs TOR",9:54,184,141
Nov 24,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs TOR",8:41,460,172
Nov 24,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs TOR",6:55,362,273
Nov 24,True,d/dosunay01,Ayo Dosunmu Overview,4th,"4th Qtr, 10:05 remaining<br>Made 2-pointer from 7 ft<br>CHI now trails 81-98",2024,7,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs TOR",10:05,244,118
Oct 28,True,d/derozde01,DeMar DeRozan Overview,4th,"4th Qtr, 2:20 remaining<br>Made 2-pointer from 20 ft<br>CHI now trails 99-109",2024,20,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs DET",2:20,338,222
Oct 28,False,d/derozde01,DeMar DeRozan Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs DET",1:46,263,48
Oct 30,False,d/derozde01,DeMar DeRozan Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",9:58,106,104
Oct 30,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 6:37 remaining<br>Made 2-pointer from 15 ft<br>CHI now leads 12-9",2024,15,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",6:37,292,189
Oct 30,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",11:45,158,125
Oct 30,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",11:04,244,235
Oct 30,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",9:59,347,300
Oct 30,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",8:32,210,164
Nov 12,True,c/carteje01,Jevon Carter Overview,1st,"1st Qtr, 1:17 remaining<br>Made 3-pointer from 27 ft<br>CHI now trails 21-26",2024,27,3-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs DET",1:17,106,285
Nov 12,False,c/carteje01,Jevon Carter Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs DET",9:52,411,238
Nov 12,False,c/carteje01,Jevon Carter Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs DET",6:56,252,74
Nov 12,False,c/carteje01,Jevon Carter Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs DET",1:07,232,113
Nov 13,True,c/carteje01,Jevon Carter Overview,1st,"1st Qtr, 1:42 remaining<br>Made 3-pointer from 26 ft<br>CHI now trails 15-27",2024,26,3-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs MIL",1:42,161,295
Nov 13,False,c/carteje01,Jevon Carter Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs MIL",0:22,112,274
Nov 13,True,c/carteje01,Jevon Carter Overview,2nd,"2nd Qtr, 10:47 remaining<br>Made 3-pointer from 26 ft<br>CHI now trails 27-35",2024,26,3-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs MIL",10:47,394,254
Nov 17,True,c/carusal01,Alex Caruso Overview,1st,"1st Qtr, 10:01 remaining<br>Made 3-pointer from 24 ft<br>CHI now leads 6-1",2024,24,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs ORL",10:01,470,111
Nov 17,True,c/carusal01,Alex Caruso Overview,1st,"1st Qtr, 8:17 remaining<br>Made 3-pointer from 26 ft<br>CHI now leads 9-4",2024,26,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs ORL",8:17,418,239
Nov 17,True,c/carusal01,Alex Caruso Overview,2nd,"2nd Qtr, 6:32 remaining<br>Made 2-pointer from 3 ft<br>CHI now trails 23-39",2024,3,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs ORL",6:32,214,47
Nov 17,False,c/carusal01,Alex Caruso Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs ORL",0:48,12,34
Nov 17,True,c/carusal01,Alex Caruso Overview,4th,"4th Qtr, 0:26 remaining<br>Made 3-pointer from 27 ft<br>CHI now leads 97-96",2024,27,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs ORL",0:26,216,323
Nov 18,False,c/carusal01,Alex Caruso Overview,1st,,2024,22,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs MIA",8:14,151,253
Nov 18,False,c/carusal01,Alex Caruso Overview,1st,,2024,22,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs MIA",7:33,17,52
Nov 18,True,c/carusal01,Alex Caruso Overview,2nd,"2nd Qtr, 1:35 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 40-45",2024,0,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs MIA",1:35,240,51
Nov 13,False,c/craigto01,Torrey Craig Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs MIL",7:15,242,90
Nov 13,False,c/craigto01,Torrey Craig Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs MIL",7:14,229,61
