game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 27,False,l/leverca01,Caris LeVert Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs OKC",0:52,4,69
Oct 27,True,l/leverca01,Caris LeVert Overview,4th,"4th Qtr, 4:32 remaining<br>Made 3-pointer from 24 ft<br>CLE now leads 96-90",2024,24,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs OKC",4:32,2,51
Oct 27,False,l/leverca01,Caris LeVert Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs OKC",3:58,259,128
Oct 27,False,l/leverca01,Caris LeVert Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs OKC",3:04,249,315
Oct 28,True,l/leverca01,Caris LeVert Overview,1st,"1st Qtr, 11:32 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs IND",11:32,256,67
Oct 28,True,l/leverca01,Caris LeVert Overview,1st,"1st Qtr, 10:49 remaining<br>Made 2-pointer from 9 ft<br>CLE now leads 4-3",2024,9,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs IND",10:49,288,131
Mar 10,True,b/batesem01,Emoni Bates Overview,4th,"4th Qtr, 2:36 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 101-116",2024,1,2-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2024, CLE vs BRK",2:36,240,57
Mar 10,False,b/batesem01,Emoni Bates Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2024, CLE vs BRK",2:06,469,62
Mar 10,False,b/batesem01,Emoni Bates Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2024, CLE vs BRK",1:34,252,321
Mar 10,False,b/batesem01,Emoni Bates Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2024, CLE vs BRK",1:04,288,59
Mar 24,True,b/batesem01,Emoni Bates Overview,4th,"4th Qtr, 7:44 remaining<br>Made 3-pointer from 23 ft<br>CLE now trails 69-104",2024,23,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2024, CLE vs MIA",7:44,9,49
Mar 24,True,b/batesem01,Emoni Bates Overview,4th,"4th Qtr, 4:10 remaining<br>Made 3-pointer from 26 ft<br>CLE now trails 76-118",2024,26,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2024, CLE vs MIA",4:10,69,251
Mar 24,False,b/batesem01,Emoni Bates Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2024, CLE vs MIA",3:41,371,294
Nov 21,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 7:24 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 10-7",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",7:24,247,51
Nov 21,False,a/allenja01,Jarrett Allen Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",5:31,266,72
Nov 21,False,a/allenja01,Jarrett Allen Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",5:26,240,50
Nov 21,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 5:08 remaining<br>Made 2-pointer from 3 ft<br>CLE now trails 14-17",2024,3,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",5:08,261,68
Nov 21,True,a/allenja01,Jarrett Allen Overview,2nd,"2nd Qtr, 6:30 remaining<br>Made 2-pointer from 3 ft<br>CLE now leads 44-35",2024,3,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",6:30,268,64
Nov 21,True,a/allenja01,Jarrett Allen Overview,2nd,"2nd Qtr, 5:59 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 46-35",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",5:59,248,58
Nov 21,True,a/allenja01,Jarrett Allen Overview,2nd,"2nd Qtr, 5:34 remaining<br>Made 2-pointer from 10 ft<br>CLE now leads 48-37",2024,10,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",5:34,268,151
Nov 19,False,w/wadede01,Dean Wade Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs DEN",1:56,,
Nov 19,False,w/wadede01,Dean Wade Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs DEN",0:58,481,61
Nov 19,True,w/wadede01,Dean Wade Overview,2nd,"2nd Qtr, 11:05 remaining<br>Made 3-pointer from 24 ft<br>CLE now leads 35-29",2024,24,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs DEN",11:05,476,53
Nov 19,True,w/wadede01,Dean Wade Overview,4th,"4th Qtr, 11:13 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 95-77",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs DEN",11:13,393,246
Nov 21,False,w/wadede01,Dean Wade Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs PHI",6:38,10,79
Nov 21,False,w/wadede01,Dean Wade Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs PHI",7:05,9,100
Nov 21,False,w/wadede01,Dean Wade Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs PHI",6:55,152,283
Nov 21,False,w/wadede01,Dean Wade Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs PHI",11:07,131,277
Nov 19,False,p/portecr01,Craig Porter Jr. Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs DEN",3:53,265,193
Nov 21,True,p/portecr01,Craig Porter Jr. Overview,1st,"1st Qtr, 4:09 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 19-17",2024,1,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs PHI",4:09,242,63
Nov 21,True,p/portecr01,Craig Porter Jr. Overview,1st,"1st Qtr, 3:47 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 21-17",2024,1,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs PHI",3:47,229,59
Nov 21,False,p/portecr01,Craig Porter Jr. Overview,1st,,2024,21,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs PHI",3:21,109,215
Nov 21,True,p/portecr01,Craig Porter Jr. Overview,1st,"1st Qtr, 1:40 remaining<br>Made 2-pointer from 6 ft<br>CLE now leads 25-22",2024,6,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs PHI",1:40,245,113
Nov 21,False,p/portecr01,Craig Porter Jr. Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs PHI",1:00,265,67
Nov 21,False,p/portecr01,Craig Porter Jr. Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs PHI",0:05,229,67
Dec 14,True,t/thomptr01,Tristan Thompson Overview,2nd,"2nd Qtr, 10:32 remaining<br>Made 2-pointer from 0 ft<br>CLE now trails 26-35",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs BOS",10:32,240,51
Dec 16,True,t/thomptr01,Tristan Thompson Overview,2nd,"2nd Qtr, 10:43 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 46-28",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs ATL",10:43,239,54
Dec 16,True,t/thomptr01,Tristan Thompson Overview,4th,"4th Qtr, 10:31 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 96-85",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs ATL",10:31,240,51
Dec 16,True,t/thomptr01,Tristan Thompson Overview,4th,"4th Qtr, 9:38 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 98-90",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs ATL",9:38,240,51
Dec 18,True,t/thomptr01,Tristan Thompson Overview,2nd,"2nd Qtr, 9:37 remaining<br>Made 2-pointer from 4 ft<br>CLE now leads 41-36",2024,4,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs HOU",9:37,236,85
Dec 18,False,t/thomptr01,Tristan Thompson Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs HOU",10:12,205,58
Dec 20,True,t/thomptr01,Tristan Thompson Overview,1st,"1st Qtr, 0:49 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 31-22",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs UTA",0:49,240,51
Oct 28,False,s/strusma01,Max Strus Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",10:22,236,83
Oct 28,False,s/strusma01,Max Strus Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",8:06,116,261
Oct 28,False,s/strusma01,Max Strus Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",6:11,183,79
Oct 28,True,s/strusma01,Max Strus Overview,2nd,"2nd Qtr, 9:25 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 40-39",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",9:25,398,258
Oct 28,False,s/strusma01,Max Strus Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",5:57,252,82
Oct 28,True,s/strusma01,Max Strus Overview,2nd,"2nd Qtr, 4:31 remaining<br>Made 2-pointer from 19 ft<br>CLE now trails 44-50",2024,19,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",4:31,410,138
Oct 28,False,s/strusma01,Max Strus Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",3:34,365,178
Oct 28,False,s/strusma01,Max Strus Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",3:13,233,70
Nov 29,True,m/morrima03,Marcus Morris Overview,1st,"1st Qtr, 0:39 remaining<br>Made 3-pointer from 25 ft<br>PHI now trails 24-39",2024,25,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs NOP",0:39,442,190
Nov 29,True,m/morrima03,Marcus Morris Overview,2nd,"2nd Qtr, 11:42 remaining<br>Made 2-pointer from 3 ft<br>PHI now trails 26-39",2024,3,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs NOP",11:42,264,61
Nov 29,False,m/morrima03,Marcus Morris Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs NOP",10:32,6,69
Nov 29,False,m/morrima03,Marcus Morris Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs NOP",11:41,238,130
Dec 1,False,m/morrima03,Marcus Morris Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",9:12,261,83
Dec 1,False,m/morrima03,Marcus Morris Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",6:06,358,215
Dec 1,False,m/morrima03,Marcus Morris Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",11:17,1,85
Dec 1,True,m/morrima03,Marcus Morris Overview,2nd,"2nd Qtr, 10:54 remaining<br>Made 2-pointer from 21 ft<br>PHI now trails 39-44",2024,21,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",10:54,77,184
Nov 1,False,n/niangge01,Georges Niang Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs NYK",4:25,238,111
Nov 3,False,n/niangge01,Georges Niang Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",5:39,475,147
Nov 3,True,n/niangge01,Georges Niang Overview,1st,"1st Qtr, 3:47 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 19-25",2024,2,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",3:47,231,72
Nov 3,True,n/niangge01,Georges Niang Overview,2nd,"2nd Qtr, 7:43 remaining<br>Made 3-pointer from 26 ft<br>CLE now trails 37-45",2024,26,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",7:43,72,249
Nov 3,True,n/niangge01,Georges Niang Overview,2nd,"2nd Qtr, 7:12 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 39-48",2024,2,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",7:12,222,42
Nov 3,False,n/niangge01,Georges Niang Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",6:25,468,82
Nov 3,False,n/niangge01,Georges Niang Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",5:57,17,57
Oct 31,False,o/okorois01,Isaac Okoro Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs NYK",8:06,418,233
Oct 31,False,o/okorois01,Isaac Okoro Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs NYK",7:00,232,62
Oct 31,False,o/okorois01,Isaac Okoro Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs NYK",6:21,476,65
Nov 1,False,o/okorois01,Isaac Okoro Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs NYK",9:33,473,61
Nov 1,False,o/okorois01,Isaac Okoro Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs NYK",7:12,5,68
Nov 1,True,o/okorois01,Isaac Okoro Overview,3rd,"3rd Qtr, 5:29 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 60-55",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs NYK",5:29,249,53
Nov 3,True,o/okorois01,Isaac Okoro Overview,1st,"1st Qtr, 2:47 remaining<br>Made 3-pointer from 24 ft<br>CLE now trails 22-27",2024,24,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs IND",2:47,480,79
Nov 3,False,o/okorois01,Isaac Okoro Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs IND",11:22,227,67
Nov 3,True,o/okorois01,Isaac Okoro Overview,2nd,"2nd Qtr, 6:44 remaining<br>Made 2-pointer from 6 ft<br>CLE now trails 41-48",2024,6,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs IND",6:44,243,111
Oct 28,True,m/mobleev01,Evan Mobley Overview,3rd,"3rd Qtr, 11:30 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 51-60",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs IND",11:30,243,58
Oct 28,False,m/mobleev01,Evan Mobley Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs IND",11:08,244,71
Oct 28,True,m/mobleev01,Evan Mobley Overview,3rd,"3rd Qtr, 9:34 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 57-65",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs IND",9:34,234,56
Oct 28,True,m/mobleev01,Evan Mobley Overview,3rd,"3rd Qtr, 8:56 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 62-68",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs IND",8:56,242,59
Oct 28,False,m/mobleev01,Evan Mobley Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs IND",8:30,240,53
Oct 28,True,m/mobleev01,Evan Mobley Overview,3rd,"3rd Qtr, 7:51 remaining<br>Made 2-pointer from 0 ft<br>CLE now trails 64-70",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs IND",7:51,238,51
Oct 28,True,m/mobleev01,Evan Mobley Overview,4th,"4th Qtr, 4:37 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 105-109",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs IND",4:37,245,52
Oct 27,True,m/mitchdo01,Donovan Mitchell Overview,3rd,"3rd Qtr, 7:28 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 57-60",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",7:28,238,62
Oct 27,True,m/mitchdo01,Donovan Mitchell Overview,3rd,"3rd Qtr, 6:31 remaining<br>Made 3-pointer from 30 ft<br>CLE now trails 60-62",2024,30,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",6:31,332,336
Oct 27,True,m/mitchdo01,Donovan Mitchell Overview,3rd,"3rd Qtr, 6:07 remaining<br>Made 2-pointer from 1 ft<br>CLE now tied 62-62",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",6:07,230,58
Oct 27,False,m/mitchdo01,Donovan Mitchell Overview,3rd,,2024,31,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",5:17,377,333
Oct 27,False,m/mitchdo01,Donovan Mitchell Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",0:00,231,64
Oct 27,False,m/mitchdo01,Donovan Mitchell Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",10:37,262,82
Oct 27,True,m/mitchdo01,Donovan Mitchell Overview,4th,"4th Qtr, 8:33 remaining<br>Made 2-pointer from 8 ft<br>CLE now leads 88-86",2024,8,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",8:33,303,103
Oct 27,False,m/mitchdo01,Donovan Mitchell Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",8:07,438,226
Dec 16,True,m/merrisa01,Sam Merrill Overview,2nd,"2nd Qtr, 8:16 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 54-32",2024,26,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs ATL",8:16,372,271
Dec 16,False,m/merrisa01,Sam Merrill Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs ATL",7:00,15,177
Dec 18,False,m/merrisa01,Sam Merrill Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs HOU",2:52,72,236
Dec 18,False,m/merrisa01,Sam Merrill Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs HOU",0:45,1,57
Dec 18,True,m/merrisa01,Sam Merrill Overview,1st,"1st Qtr, 0:38 remaining<br>Made 3-pointer from 25 ft<br>CLE now trails 31-34",2024,25,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs HOU",0:38,117,269
Dec 18,True,m/merrisa01,Sam Merrill Overview,2nd,"2nd Qtr, 11:27 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 36-34",2024,25,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs HOU",11:27,118,272
Dec 18,False,m/merrisa01,Sam Merrill Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs HOU",10:51,116,266
Nov 5,False,g/garlada01,Darius Garland Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs GSW",10:05,182,128
Nov 5,False,g/garlada01,Darius Garland Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs GSW",9:23,471,71
Nov 5,True,g/garlada01,Darius Garland Overview,4th,"4th Qtr, 2:33 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 112-98",2024,1,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs GSW",2:33,249,52
Nov 8,True,g/garlada01,Darius Garland Overview,1st,"1st Qtr, 11:02 remaining<br>Made 3-pointer from 23 ft<br>CLE now leads 6-0",2024,23,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs OKC",11:02,468,20
Nov 8,False,g/garlada01,Darius Garland Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs OKC",10:52,263,95
Nov 8,True,g/garlada01,Darius Garland Overview,2nd,"2nd Qtr, 10:18 remaining<br>Made 2-pointer from 11 ft<br>CLE now trails 31-40",2024,11,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs OKC",10:18,292,143
Nov 8,False,g/garlada01,Darius Garland Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs OKC",9:45,468,168
Mar 8,False,j/jonesda03,Damian Jones Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2024, CLE vs MIN",3:34,249,51
Mar 10,False,j/jonesda03,Damian Jones Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2024, CLE vs BRK",11:13,82,83
Mar 10,True,j/jonesda03,Damian Jones Overview,3rd,"3rd Qtr, 1:35 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 78-89",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2024, CLE vs BRK",1:35,251,64
Mar 10,True,j/jonesda03,Damian Jones Overview,3rd,"3rd Qtr, 0:59 remaining<br>Made 2-pointer from 0 ft<br>CLE now trails 80-91",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2024, CLE vs BRK",0:59,240,51
Mar 10,True,j/jonesda03,Damian Jones Overview,4th,"4th Qtr, 3:43 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 97-116",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2024, CLE vs BRK",3:43,235,61
Mar 11,True,j/jonesda03,Damian Jones Overview,1st,"1st Qtr, 1:44 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 36-27",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2024, CLE vs PHO",1:44,242,48
Mar 11,True,j/jonesda03,Damian Jones Overview,2nd,"2nd Qtr, 5:59 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 59-42",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2024, CLE vs PHO",5:59,240,63
Mar 11,False,j/jonesda03,Damian Jones Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2024, CLE vs PHO",5:34,54,236
Oct 28,False,l/leverca01,Caris LeVert Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs IND",10:02,235,67
Oct 28,False,l/leverca01,Caris LeVert Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs IND",10:01,240,51
Oct 28,True,l/leverca01,Caris LeVert Overview,1st,"1st Qtr, 9:11 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 12-3",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs IND",9:11,246,68
Oct 28,True,l/leverca01,Caris LeVert Overview,1st,"1st Qtr, 8:39 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 15-3",2024,26,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs IND",8:39,219,307
Oct 28,True,l/leverca01,Caris LeVert Overview,1st,"1st Qtr, 7:25 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 17-5",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs IND",7:25,238,69
Oct 28,True,l/leverca01,Caris LeVert Overview,1st,"1st Qtr, 5:52 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 20-10",2024,25,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs IND",5:52,134,275
Oct 28,True,l/leverca01,Caris LeVert Overview,1st,"1st Qtr, 5:28 remaining<br>Made 2-pointer from 14 ft<br>CLE now leads 22-12",2024,14,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs IND",5:28,163,164
Mar 24,False,b/batesem01,Emoni Bates Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2024, CLE vs MIA",2:22,269,200
Mar 24,True,b/batesem01,Emoni Bates Overview,4th,"4th Qtr, 1:55 remaining<br>Made 3-pointer from 23 ft<br>CLE now trails 81-118",2024,23,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2024, CLE vs MIA",1:55,12,58
Apr 14,False,b/batesem01,Emoni Bates Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2024, CLE vs CHO",1:13,377,272
