game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 24,True,k/kispeco01,Corey Kispert Overview,2nd,"2nd Qtr, 5:15 remaining<br>Made 3-pointer from 25 ft<br>WAS now leads 53-51",2024,25,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs MIL",5:15,167,288
Nov 24,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs MIL",4:26,313,298
Nov 24,False,k/kispeco01,Corey Kispert Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs MIL",5:19,169,318
Nov 24,True,k/kispeco01,Corey Kispert Overview,3rd,"3rd Qtr, 3:54 remaining<br>Made 2-pointer from 3 ft<br>WAS now tied 81-81",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs MIL",3:54,215,71
Nov 24,False,k/kispeco01,Corey Kispert Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs MIL",0:05,393,284
Nov 24,True,k/kispeco01,Corey Kispert Overview,4th,"4th Qtr, 6:05 remaining<br>Made 3-pointer from 28 ft<br>WAS now trails 109-110",2024,28,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs MIL",6:05,445,236
Nov 20,True,j/jonesty01,Tyus Jones Overview,1st,"1st Qtr, 7:30 remaining<br>Made 2-pointer from 12 ft<br>WAS now leads 15-9",2024,12,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs MIL",7:30,287,156
Nov 20,False,j/jonesty01,Tyus Jones Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs MIL",6:59,348,294
Nov 20,True,j/jonesty01,Tyus Jones Overview,1st,"1st Qtr, 4:58 remaining<br>Made 2-pointer from 12 ft<br>WAS now trails 17-20",2024,12,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs MIL",4:58,288,162
Nov 20,True,j/jonesty01,Tyus Jones Overview,2nd,"2nd Qtr, 4:32 remaining<br>Made 2-pointer from 6 ft<br>WAS now trails 49-58",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs MIL",4:32,233,109
Nov 20,False,j/jonesty01,Tyus Jones Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs MIL",4:01,256,158
Nov 20,True,j/jonesty01,Tyus Jones Overview,2nd,"2nd Qtr, 1:01 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 60-66",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs MIL",1:01,265,74
Nov 20,True,j/jonesty01,Tyus Jones Overview,3rd,"3rd Qtr, 10:04 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 69-75",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs MIL",10:04,242,68
Apr 9,False,j/jemistr01,Trey Jemison Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs SAS",6:25,237,63
Apr 9,False,j/jemistr01,Trey Jemison Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs SAS",3:10,258,58
Apr 9,True,j/jemistr01,Trey Jemison Overview,2nd,"2nd Qtr, 2:50 remaining<br>Made 2-pointer from 0 ft<br>MEM now leads 45-40",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs SAS",2:50,238,53
Apr 9,True,j/jemistr01,Trey Jemison Overview,2nd,"2nd Qtr, 1:14 remaining<br>Made 2-pointer from 0 ft<br>MEM now leads 49-46",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs SAS",1:14,240,50
Apr 9,False,j/jemistr01,Trey Jemison Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs SAS",0:42,238,67
Apr 9,False,j/jemistr01,Trey Jemison Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs SAS",11:06,240,51
Apr 9,True,j/jemistr01,Trey Jemison Overview,3rd,"3rd Qtr, 10:41 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 53-50",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs SAS",10:41,230,73
Mar 16,True,h/holmeri01,Richaun Holmes Overview,2nd,"2nd Qtr, 8:29 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 29-45",2024,0,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2024, WAS vs CHI",8:29,239,52
Mar 16,False,h/holmeri01,Richaun Holmes Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2024, WAS vs CHI",11:29,221,103
Mar 16,False,h/holmeri01,Richaun Holmes Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2024, WAS vs CHI",9:27,247,79
Mar 17,True,h/holmeri01,Richaun Holmes Overview,1st,"1st Qtr, 9:21 remaining<br>Made 2-pointer from 2 ft<br>WAS now tied 10-10",2024,2,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2024, WAS vs BOS",9:21,218,47
Mar 17,False,h/holmeri01,Richaun Holmes Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2024, WAS vs BOS",10:08,147,72
Mar 17,True,h/holmeri01,Richaun Holmes Overview,3rd,"3rd Qtr, 9:13 remaining<br>Made 2-pointer from 8 ft<br>WAS now trails 58-92",2024,8,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2024, WAS vs BOS",9:13,303,98
Mar 17,False,h/holmeri01,Richaun Holmes Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2024, WAS vs BOS",8:44,304,120
Apr 3,True,g/gillan01,Anthony Gill Overview,4th,"4th Qtr, 3:17 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 107-119",2024,4,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs LAL",3:17,209,67
Apr 5,True,g/gillan01,Anthony Gill Overview,1st,"1st Qtr, 4:02 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 18-15",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs POR",4:02,226,44
Apr 5,False,g/gillan01,Anthony Gill Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs POR",2:26,213,57
Apr 5,False,g/gillan01,Anthony Gill Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs POR",7:30,287,62
Apr 5,False,g/gillan01,Anthony Gill Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs POR",5:35,278,71
Apr 5,False,g/gillan01,Anthony Gill Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs POR",5:24,242,80
Apr 5,True,g/gillan01,Anthony Gill Overview,3rd,"3rd Qtr, 5:20 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 68-75",2024,4,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs POR",5:20,205,70
Dec 8,False,g/gallida01,Danilo Gallinari Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs BRK",10:32,460,192
Dec 8,False,g/gallida01,Danilo Gallinari Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs BRK",9:04,20,23
Dec 8,True,g/gallida01,Danilo Gallinari Overview,4th,"4th Qtr, 8:44 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 80-98",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs BRK",8:44,235,59
Dec 8,False,g/gallida01,Danilo Gallinari Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs BRK",8:09,265,149
Dec 13,False,g/gallida01,Danilo Gallinari Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs NOP",1:35,182,131
Dec 13,False,g/gallida01,Danilo Gallinari Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs NOP",0:28,158,79
Dec 13,True,g/gallida01,Danilo Gallinari Overview,2nd,"2nd Qtr, 11:34 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 35-28",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs NOP",11:34,241,73
Dec 13,False,g/gallida01,Danilo Gallinari Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs NOP",10:29,210,318
Dec 6,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 8:44 remaining<br>Made 2-pointer from 3 ft<br>WAS now tied 8-8",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs PHI",8:44,245,75
Dec 6,False,g/gaffoda01,Daniel Gafford Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs PHI",3:44,268,44
Dec 6,False,g/gaffoda01,Daniel Gafford Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs PHI",3:12,240,121
Dec 6,True,g/gaffoda01,Daniel Gafford Overview,2nd,"2nd Qtr, 2:22 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 54-53",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs PHI",2:22,261,51
Dec 6,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 11:45 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 64-60",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs PHI",11:45,228,63
Dec 6,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 6:36 remaining<br>Made 2-pointer from 4 ft<br>WAS now leads 79-78",2024,4,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs PHI",6:36,228,88
Dec 6,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 5:28 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 84-82",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs PHI",5:28,219,63
Dec 6,True,g/gaffoda01,Daniel Gafford Overview,4th,"4th Qtr, 5:23 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 106-110",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs PHI",5:23,240,51
Mar 17,True,d/davisjo06,Johnny Davis Overview,4th,"4th Qtr, 5:55 remaining<br>Made 2-pointer from 10 ft<br>WAS now trails 98-118",2024,10,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs BOS",5:55,182,133
Mar 17,False,d/davisjo06,Johnny Davis Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs BOS",4:51,306,188
Mar 17,True,d/davisjo06,Johnny Davis Overview,4th,"4th Qtr, 3:15 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 102-126",2024,2,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs BOS",3:15,252,72
Mar 17,True,d/davisjo06,Johnny Davis Overview,4th,"4th Qtr, 1:48 remaining<br>Made 2-pointer from 6 ft<br>WAS now trails 104-128",2024,6,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs BOS",1:48,193,84
Mar 19,False,d/davisjo06,Johnny Davis Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs HOU",7:01,376,98
Mar 19,False,d/davisjo06,Johnny Davis Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs HOU",5:25,444,198
Mar 19,False,d/davisjo06,Johnny Davis Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs HOU",3:34,261,67
Mar 19,False,d/davisjo06,Johnny Davis Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs HOU",10:37,210,53
Nov 25,False,c/coulibi01,Bilal Coulibaly Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ATL",4:10,218,95
Nov 25,False,c/coulibi01,Bilal Coulibaly Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ATL",2:49,418,235
Nov 25,True,c/coulibi01,Bilal Coulibaly Overview,4th,"4th Qtr, 2:28 remaining<br>Made 2-pointer from 16 ft<br>WAS now trails 99-128",2024,16,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ATL",2:28,300,194
Nov 27,False,c/coulibi01,Bilal Coulibaly Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs DET",0:47,97,259
Nov 27,False,c/coulibi01,Bilal Coulibaly Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs DET",10:15,472,56
Nov 27,False,c/coulibi01,Bilal Coulibaly Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs DET",7:28,200,85
Nov 27,True,c/coulibi01,Bilal Coulibaly Overview,2nd,"2nd Qtr, 5:55 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 46-42",2024,1,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs DET",5:55,234,56
Nov 27,True,c/coulibi01,Bilal Coulibaly Overview,4th,"4th Qtr, 9:47 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 103-85",2024,1,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs DET",9:47,242,42
Mar 12,True,b/butleja02,Jared Butler Overview,4th,"4th Qtr, 7:46 remaining<br>Made 2-pointer from 10 ft<br>WAS now trails 82-94",2024,10,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs MEM",7:46,194,142
Mar 12,False,b/butleja02,Jared Butler Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs MEM",6:36,265,139
Mar 14,False,b/butleja02,Jared Butler Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs HOU",2:38,12,68
Mar 14,False,b/butleja02,Jared Butler Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs HOU",2:50,273,78
Mar 14,False,b/butleja02,Jared Butler Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs HOU",0:02,244,68
Mar 14,False,b/butleja02,Jared Butler Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs HOU",2:52,258,69
Mar 14,False,b/butleja02,Jared Butler Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs HOU",0:55,201,320
Mar 16,False,b/butleja02,Jared Butler Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs CHI",2:36,250,57
Apr 14,False,b/bernaju01,Jules Bernard Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bernaju01/shooting/2024,"2024, WAS vs BOS",0:57,393,278
Apr 14,True,b/bernaju01,Jules Bernard Overview,2nd,"2nd Qtr, 9:07 remaining<br>Made 2-pointer from 4 ft<br>WAS now leads 39-35",2024,4,2-pointer,https://www.basketball-reference.com/players/b/bernaju01/shooting/2024,"2024, WAS vs BOS",9:07,202,61
Apr 14,False,b/bernaju01,Jules Bernard Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bernaju01/shooting/2024,"2024, WAS vs BOS",7:26,158,311
Apr 14,False,b/bernaju01,Jules Bernard Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/bernaju01/shooting/2024,"2024, WAS vs BOS",6:16,265,79
Apr 14,False,b/bernaju01,Jules Bernard Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/bernaju01/shooting/2024,"2024, WAS vs BOS",3:32,243,64
Apr 14,True,b/bernaju01,Jules Bernard Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 3-pointer from 32 ft<br>WAS now trails 89-107",2024,32,3-pointer,https://www.basketball-reference.com/players/b/bernaju01/shooting/2024,"2024, WAS vs BOS",0:00,67,320
Jan 13,True,b/baldwpa01,Patrick Baldwin Jr. Overview,1st,"1st Qtr, 2:05 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 27-19",2024,1,2-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs ATL",2:05,247,63
Jan 13,False,b/baldwpa01,Patrick Baldwin Jr. Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs ATL",10:27,75,258
Jan 13,False,b/baldwpa01,Patrick Baldwin Jr. Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs ATL",9:37,236,97
Jan 13,False,b/baldwpa01,Patrick Baldwin Jr. Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs ATL",10:34,258,79
Jan 13,False,b/baldwpa01,Patrick Baldwin Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs ATL",3:57,246,298
Jan 13,False,b/baldwpa01,Patrick Baldwin Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs ATL",2:55,212,304
Jan 13,True,b/baldwpa01,Patrick Baldwin Jr. Overview,4th,"4th Qtr, 2:20 remaining<br>Made 2-pointer from 0 ft<br>WAS now leads 123-96",2024,0,2-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs ATL",2:20,240,51
Nov 20,False,a/avdijde01,Deni Avdija Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs MIL",6:17,278,320
Nov 20,True,a/avdijde01,Deni Avdija Overview,4th,"4th Qtr, 10:58 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 104-107",2024,0,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs MIL",10:58,240,50
Nov 20,True,a/avdijde01,Deni Avdija Overview,4th,"4th Qtr, 10:34 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 106-107",2024,3,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs MIL",10:34,244,78
Nov 20,False,a/avdijde01,Deni Avdija Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs MIL",7:16,201,153
Nov 22,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 10:48 remaining<br>Made 3-pointer from 23 ft<br>WAS now leads 5-0",2024,23,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs CHO",10:48,16,73
Nov 22,False,a/avdijde01,Deni Avdija Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs CHO",7:47,286,72
Nov 22,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 7:43 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 7-8",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs CHO",7:43,226,58
Nov 22,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 6:44 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 11-8",2024,3,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs CHO",6:44,244,80
Jan 10,True,l/liveris01,Isaiah Livers Overview,4th,"4th Qtr, 1:16 remaining<br>Made 3-pointer from 27 ft<br>DET now trails 108-126",2024,27,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2024, DET vs SAS",1:16,358,290
Jan 12,False,l/liveris01,Isaiah Livers Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2024, DET vs HOU",3:02,381,262
Jan 12,True,l/liveris01,Isaiah Livers Overview,1st,"1st Qtr, 0:23 remaining<br>Made 3-pointer from 24 ft<br>DET now leads 30-23",2024,24,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2024, DET vs HOU",0:23,478,101
Jan 12,False,l/liveris01,Isaiah Livers Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2024, DET vs HOU",1:32,347,287
Jan 12,False,l/liveris01,Isaiah Livers Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2024, DET vs HOU",1:28,359,295
Jan 31,False,w/wrighde01,Delon Wright Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs LAC",7:52,120,292
Jan 31,True,w/wrighde01,Delon Wright Overview,4th,"4th Qtr, 6:50 remaining<br>Made 2-pointer from 7 ft<br>WAS now trails 91-117",2024,7,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs LAC",6:50,176,66
Feb 2,False,w/wrighde01,Delon Wright Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs MIA",8:43,240,184
Feb 2,True,w/wrighde01,Delon Wright Overview,2nd,"2nd Qtr, 8:34 remaining<br>Made 3-pointer from 24 ft<br>WAS now leads 45-34",2024,24,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs MIA",8:34,470,108
Feb 4,True,w/wrighde01,Delon Wright Overview,2nd,"2nd Qtr, 11:29 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 32-42",2024,3,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs PHO",11:29,215,46
Feb 4,False,w/wrighde01,Delon Wright Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs PHO",4:02,407,269
Feb 4,False,w/wrighde01,Delon Wright Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs PHO",9:56,285,93
Feb 7,True,w/wrighde01,Delon Wright Overview,2nd,"2nd Qtr, 10:24 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 32-33",2024,4,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, WAS vs CLE",10:24,199,54
Dec 29,True,s/shamela01,Landry Shamet Overview,2nd,"2nd Qtr, 11:15 remaining<br>Made 3-pointer from 24 ft<br>WAS now leads 31-27",2024,24,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs BRK",11:15,12,112
Dec 29,True,s/shamela01,Landry Shamet Overview,2nd,"2nd Qtr, 7:15 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 39-36",2024,3,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs BRK",7:15,234,78
Dec 29,False,s/shamela01,Landry Shamet Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs BRK",6:49,414,243
Dec 29,False,s/shamela01,Landry Shamet Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs BRK",6:14,200,323
Dec 29,True,s/shamela01,Landry Shamet Overview,4th,"4th Qtr, 5:01 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 100-97",2024,1,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs BRK",5:01,231,57
Dec 29,False,s/shamela01,Landry Shamet Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs BRK",2:01,229,63
Dec 29,False,s/shamela01,Landry Shamet Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs BRK",0:39,393,273
Dec 31,True,s/shamela01,Landry Shamet Overview,2nd,"2nd Qtr, 9:30 remaining<br>Made 2-pointer from 9 ft<br>WAS now leads 39-36",2024,9,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs ATL",9:30,206,133
Nov 10,False,p/poolejo01,Jordan Poole Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",5:15,223,54
Nov 10,True,p/poolejo01,Jordan Poole Overview,3rd,"3rd Qtr, 4:15 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 77-76",2024,3,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",4:15,270,54
Nov 10,True,p/poolejo01,Jordan Poole Overview,3rd,"3rd Qtr, 3:56 remaining<br>Made 3-pointer from 28 ft<br>WAS now leads 80-78",2024,28,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",3:56,248,333
Nov 10,False,p/poolejo01,Jordan Poole Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",3:26,150,328
Nov 10,False,p/poolejo01,Jordan Poole Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",1:31,206,59
