game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 7,False,t/theisda01,Daniel Theis Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs LAL",1:19,235,72
Jan 7,True,t/theisda01,Daniel Theis Overview,3rd,"3rd Qtr, 0:34 remaining<br>Made 2-pointer from 3 ft<br>LAC now trails 77-79",2024,3,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs LAL",0:34,228,76
Jan 8,False,t/theisda01,Daniel Theis Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs PHO",1:14,262,98
Jan 8,False,t/theisda01,Daniel Theis Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs PHO",9:20,268,79
Jan 8,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 8:36 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 42-40",2024,1,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs PHO",8:36,242,55
Nov 25,True,p/powelno01,Norman Powell Overview,2nd,"2nd Qtr, 10:29 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 36-20",2024,25,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DAL",10:29,36,201
Nov 25,True,p/powelno01,Norman Powell Overview,2nd,"2nd Qtr, 7:04 remaining<br>Made 2-pointer from 23 ft<br>LAC now leads 42-26",2024,23,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DAL",7:04,309,268
Nov 25,True,p/powelno01,Norman Powell Overview,3rd,"3rd Qtr, 1:27 remaining<br>Made 3-pointer from 22 ft<br>LAC now leads 79-55",2024,22,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DAL",1:27,464,67
Nov 27,False,p/powelno01,Norman Powell Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DEN",1:33,13,76
Nov 27,False,p/powelno01,Norman Powell Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DEN",1:04,224,53
Nov 27,True,p/powelno01,Norman Powell Overview,2nd,"2nd Qtr, 10:36 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 35-28",2024,27,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DEN",10:36,439,233
Apr 5,False,p/plumlma01,Mason Plumlee Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs UTA",1:11,206,42
Apr 7,True,p/plumlma01,Mason Plumlee Overview,1st,"1st Qtr, 2:29 remaining<br>Made 2-pointer from 0 ft<br>LAC now trails 26-29",2024,0,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs CLE",2:29,240,50
Apr 7,True,p/plumlma01,Mason Plumlee Overview,2nd,"2nd Qtr, 11:47 remaining<br>Made 2-pointer from 4 ft<br>LAC now trails 35-40",2024,4,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs CLE",11:47,253,83
Apr 7,False,p/plumlma01,Mason Plumlee Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs CLE",8:36,234,82
Apr 7,True,p/plumlma01,Mason Plumlee Overview,4th,"4th Qtr, 5:02 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 102-106",2024,2,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs CLE",5:02,249,64
Apr 10,False,p/plumlma01,Mason Plumlee Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs PHO",6:54,237,77
Apr 10,False,p/plumlma01,Mason Plumlee Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs PHO",6:05,287,171
Mar 6,True,m/martike04,KJ Martin Overview,1st,"1st Qtr, 6:25 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 13-16",2024,0,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs MEM",6:25,240,51
Mar 6,True,m/martike04,KJ Martin Overview,1st,"1st Qtr, 6:07 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 16-18",2024,26,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs MEM",6:07,243,305
Mar 8,False,m/martike04,KJ Martin Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs NOP",3:57,210,78
Mar 8,False,m/martike04,KJ Martin Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs NOP",9:35,19,149
Mar 8,False,m/martike04,KJ Martin Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs NOP",0:06,231,63
Mar 10,False,m/martike04,KJ Martin Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs NYK",5:18,238,79
Mar 10,False,m/martike04,KJ Martin Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs NYK",5:17,240,51
Dec 21,False,m/mannte01,Terance Mann Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs OKC",7:43,380,88
Dec 21,False,m/mannte01,Terance Mann Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs OKC",0:03,266,72
Dec 21,True,m/mannte01,Terance Mann Overview,4th,"4th Qtr, 4:29 remaining<br>Made 3-pointer from 22 ft<br>LAC now trails 107-123",2024,22,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs OKC",4:29,461,32
Dec 21,True,m/mannte01,Terance Mann Overview,4th,"4th Qtr, 2:52 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 112-128",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs OKC",2:52,228,56
Dec 23,False,m/mannte01,Terance Mann Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs BOS",6:40,470,81
Dec 23,False,m/mannte01,Terance Mann Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs BOS",7:03,353,293
Dec 23,False,m/mannte01,Terance Mann Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs BOS",5:32,270,73
Nov 10,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 4:52 remaining<br>Made 3-pointer from 23 ft<br>LAC now leads 19-18",2024,23,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",4:52,468,57
Nov 10,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",6:38,234,173
Nov 10,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",3:29,91,67
Nov 10,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,19,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",11:44,116,194
Nov 10,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 11:39 remaining<br>Made 3-pointer from 25 ft<br>LAC now trails 54-77",2024,25,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",11:39,82,248
Nov 10,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",5:57,268,164
Nov 10,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 5:20 remaining<br>Made 2-pointer from 11 ft<br>LAC now trails 72-99",2024,11,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",5:20,280,154
Nov 30,True,h/hardeja01,James Harden Overview,2nd,"2nd Qtr, 0:31 remaining<br>Made 3-pointer from 28 ft<br>LAC now trails 50-61",2024,28,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs GSW",0:31,352,304
Nov 30,False,h/hardeja01,James Harden Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs GSW",0:00,336,318
Nov 30,False,h/hardeja01,James Harden Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs GSW",8:47,363,304
Nov 30,True,h/hardeja01,James Harden Overview,3rd,"3rd Qtr, 6:30 remaining<br>Made 3-pointer from 26 ft<br>LAC now trails 63-71",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs GSW",6:30,480,162
Nov 30,False,h/hardeja01,James Harden Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs GSW",5:24,332,175
Nov 30,True,h/hardeja01,James Harden Overview,3rd,"3rd Qtr, 1:09 remaining<br>Made 2-pointer from 5 ft<br>LAC now trails 77-86",2024,5,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs GSW",1:09,265,92
Mar 6,True,h/hylanbo01,Bones Hyland Overview,1st,"1st Qtr, 0:21 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 19-27",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs HOU",0:21,253,63
Mar 6,False,h/hylanbo01,Bones Hyland Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs HOU",9:22,114,274
Mar 6,True,h/hylanbo01,Bones Hyland Overview,3rd,"3rd Qtr, 1:34 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 78-82",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs HOU",1:34,231,54
Mar 6,False,h/hylanbo01,Bones Hyland Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs HOU",0:48,313,153
Mar 6,True,h/hylanbo01,Bones Hyland Overview,4th,"4th Qtr, 11:04 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 82-90",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs HOU",11:04,231,61
Mar 9,True,h/hylanbo01,Bones Hyland Overview,1st,"1st Qtr, 1:19 remaining<br>Made 3-pointer from 26 ft<br>LAC now trails 20-25",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs CHI",1:19,337,296
Nov 12,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 9:33 remaining<br>Made 2-pointer from 3 ft<br>LAC now trails 28-33",2024,3,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs MEM",9:33,258,68
Nov 12,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 8:02 remaining<br>Made 2-pointer from 15 ft<br>LAC now trails 32-36",2024,15,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs MEM",8:02,350,153
Nov 12,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 7:05 remaining<br>Made 3-pointer from 29 ft<br>LAC now trails 35-36",2024,29,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs MEM",7:05,123,310
Nov 12,False,g/georgpa01,Paul George Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs MEM",6:28,372,290
Nov 12,False,g/georgpa01,Paul George Overview,2nd,,2024,30,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs MEM",5:56,136,332
Nov 12,False,g/georgpa01,Paul George Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs MEM",3:00,251,111
Nov 12,False,g/georgpa01,Paul George Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs MEM",1:30,397,259
Feb 2,True,c/coffeam01,Amir Coffey Overview,4th,"4th Qtr, 9:30 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 111-96",2024,3,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs DET",9:30,241,79
Feb 2,False,c/coffeam01,Amir Coffey Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs DET",2:15,231,80
Feb 4,True,c/coffeam01,Amir Coffey Overview,2nd,"2nd Qtr, 8:07 remaining<br>Made 2-pointer from 10 ft<br>LAC now leads 30-27",2024,10,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs MIA",8:07,189,141
Feb 4,True,c/coffeam01,Amir Coffey Overview,2nd,"2nd Qtr, 6:48 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 33-31",2024,25,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs MIA",6:48,486,92
Feb 4,False,c/coffeam01,Amir Coffey Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs MIA",0:32,246,167
Feb 5,False,c/coffeam01,Amir Coffey Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs ATL",0:46,276,173
Mar 22,False,b/bostobr01,Brandon Boston Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs POR",1:55,66,226
Mar 24,True,b/bostobr01,Brandon Boston Jr. Overview,3rd,"3rd Qtr, 1:46 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 79-83",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs PHI",1:46,249,69
Mar 24,False,b/bostobr01,Brandon Boston Jr. Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs PHI",0:01,236,116
Mar 24,False,b/bostobr01,Brandon Boston Jr. Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs PHI",3:25,144,201
Mar 24,True,b/bostobr01,Brandon Boston Jr. Overview,4th,"4th Qtr, 0:42 remaining<br>Made 2-pointer from 16 ft<br>LAC now trails 107-121",2024,16,2-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs PHI",0:42,384,121
Apr 2,False,b/bostobr01,Brandon Boston Jr. Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs SAC",3:39,3,72
Apr 2,True,b/bostobr01,Brandon Boston Jr. Overview,1st,"1st Qtr, 0:04 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 24-21",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs SAC",0:04,486,87
Feb 25,False,b/batumni01,Nicolas Batum Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIL",7:20,229,325
Feb 25,False,b/batumni01,Nicolas Batum Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIL",8:03,87,285
Feb 27,False,b/batumni01,Nicolas Batum Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs BOS",3:37,240,51
Feb 27,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 8:57 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 37-34",2024,27,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs BOS",8:57,67,259
Feb 27,False,b/batumni01,Nicolas Batum Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs BOS",7:44,8,144
Feb 27,False,b/batumni01,Nicolas Batum Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs BOS",4:51,7,75
Nov 29,True,z/zubaciv01,Ivica Zubac Overview,3rd,"3rd Qtr, 3:42 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 94-72",2024,1,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs SAC",3:42,245,51
Nov 29,True,z/zubaciv01,Ivica Zubac Overview,3rd,"3rd Qtr, 2:53 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 96-74",2024,3,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs SAC",2:53,217,66
Nov 30,True,z/zubaciv01,Ivica Zubac Overview,1st,"1st Qtr, 11:19 remaining<br>Made 2-pointer from 12 ft<br>LAC now trails 2-3",2024,12,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs GSW",11:19,238,167
Nov 30,True,z/zubaciv01,Ivica Zubac Overview,1st,"1st Qtr, 8:24 remaining<br>Made 2-pointer from 7 ft<br>LAC now trails 6-8",2024,7,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs GSW",8:24,194,108
Nov 30,True,z/zubaciv01,Ivica Zubac Overview,1st,"1st Qtr, 5:36 remaining<br>Made 2-pointer from 6 ft<br>LAC now leads 16-14",2024,6,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs GSW",5:36,227,108
Nov 17,False,w/westbru01,Russell Westbrook Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs HOU",9:14,256,116
Nov 17,True,w/westbru01,Russell Westbrook Overview,3rd,"3rd Qtr, 4:22 remaining<br>Made 3-pointer from 24 ft<br>LAC now leads 69-63",2024,24,3-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs HOU",4:22,471,122
Nov 17,False,w/westbru01,Russell Westbrook Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs HOU",1:35,247,81
Nov 17,False,w/westbru01,Russell Westbrook Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs HOU",11:25,276,68
Nov 17,True,w/westbru01,Russell Westbrook Overview,4th,"4th Qtr, 10:20 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 82-81",2024,27,3-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs HOU",10:20,403,266
Nov 17,False,w/westbru01,Russell Westbrook Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs HOU",9:36,15,51
Jan 8,False,t/theisda01,Daniel Theis Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs PHO",7:51,102,258
Jan 8,True,t/theisda01,Daniel Theis Overview,4th,"4th Qtr, 8:46 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 111-96",2024,0,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs PHO",8:46,240,51
Jan 8,True,t/theisda01,Daniel Theis Overview,4th,"4th Qtr, 5:12 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 124-100",2024,2,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs PHO",5:12,227,69
Jan 10,False,t/theisda01,Daniel Theis Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs TOR",7:17,255,92
Jan 10,True,t/theisda01,Daniel Theis Overview,4th,"4th Qtr, 7:09 remaining<br>Made 2-pointer from 6 ft<br>LAC now leads 108-98",2024,6,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs TOR",7:09,250,110
Jan 12,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 9:56 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 32-29",2024,3,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MEM",9:56,264,68
Jan 12,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 8:14 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 41-34",2024,25,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MEM",8:14,223,303
Nov 27,True,p/powelno01,Norman Powell Overview,2nd,"2nd Qtr, 9:29 remaining<br>Made 2-pointer from 7 ft<br>LAC now leads 39-31",2024,7,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DEN",9:29,205,106
Nov 27,False,p/powelno01,Norman Powell Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DEN",7:31,7,67
Nov 27,False,p/powelno01,Norman Powell Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DEN",9:47,85,188
Nov 27,False,p/powelno01,Norman Powell Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DEN",7:40,68,254
Nov 27,False,p/powelno01,Norman Powell Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DEN",0:34,202,314
Nov 29,True,p/powelno01,Norman Powell Overview,1st,"1st Qtr, 1:00 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 29-21",2024,25,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs SAC",1:00,142,282
Apr 10,False,p/plumlma01,Mason Plumlee Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs PHO",5:36,242,66
Apr 10,True,p/plumlma01,Mason Plumlee Overview,2nd,"2nd Qtr, 4:39 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 38-51",2024,2,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs PHO",4:39,245,74
Apr 10,True,p/plumlma01,Mason Plumlee Overview,3rd,"3rd Qtr, 7:18 remaining<br>Made 2-pointer from 10 ft<br>LAC now leads 71-70",2024,10,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs PHO",7:18,238,147
Apr 10,True,p/plumlma01,Mason Plumlee Overview,3rd,"3rd Qtr, 3:49 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 86-82",2024,1,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs PHO",3:49,238,64
Apr 10,True,p/plumlma01,Mason Plumlee Overview,4th,"4th Qtr, 8:54 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 102-96",2024,2,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs PHO",8:54,230,73
Apr 10,False,p/plumlma01,Mason Plumlee Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs PHO",2:12,243,83
Apr 10,False,p/plumlma01,Mason Plumlee Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs PHO",1:48,475,81
Apr 12,True,p/plumlma01,Mason Plumlee Overview,3rd,"3rd Qtr, 9:19 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 62-69",2024,1,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs UTA",9:19,239,56
Mar 10,True,m/martike04,KJ Martin Overview,2nd,"2nd Qtr, 4:55 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 31-24",2024,0,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs NYK",4:55,240,51
Mar 12,False,m/martike04,KJ Martin Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs NYK",8:23,224,66
Mar 12,False,m/martike04,KJ Martin Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs NYK",4:14,203,84
Mar 14,True,m/martike04,KJ Martin Overview,3rd,"3rd Qtr, 1:51 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 79-76",2024,2,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs MIL",1:51,238,70
Mar 16,True,m/martike04,KJ Martin Overview,1st,"1st Qtr, 2:15 remaining<br>Made 2-pointer from 6 ft<br>PHI now leads 24-20",2024,6,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs CHO",2:15,235,113
Mar 16,False,m/martike04,KJ Martin Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs CHO",9:38,238,57
Dec 23,False,m/mannte01,Terance Mann Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs BOS",4:50,269,86
Dec 23,False,m/mannte01,Terance Mann Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs BOS",10:09,388,268
Dec 23,False,m/mannte01,Terance Mann Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs BOS",6:14,263,138
Dec 23,False,m/mannte01,Terance Mann Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs BOS",5:37,471,94
Dec 23,False,m/mannte01,Terance Mann Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs BOS",5:25,217,333
Dec 23,False,m/mannte01,Terance Mann Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs BOS",2:40,472,113
Nov 10,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",2:02,469,128
