game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 30,True,e/exumda01,Dante Exum Overview,4th,"4th Qtr, 1:19 remaining<br>Made 2-pointer from 5 ft<br>DAL now leads 127-119",2024,5,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2023, DAL vs GSW",1:19,222,96
Jan 1,True,e/exumda01,Dante Exum Overview,1st,"1st Qtr, 8:30 remaining<br>Made 2-pointer from 3 ft<br>DAL now tied 8-8",2024,3,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs UTA",8:30,273,53
Nov 8,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",7:55,124,288
Nov 8,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",6:34,219,47
Nov 8,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",5:26,385,245
Nov 8,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",5:01,287,105
Nov 8,False,d/doncilu01,Luka Dončić Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",9:00,215,302
Nov 8,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 7:54 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 101-113",2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",7:54,227,57
Nov 8,False,d/doncilu01,Luka Dončić Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",6:17,333,169
Nov 8,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 5:55 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 106-119",2024,2,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",5:55,251,63
Dec 2,False,c/curryse01,Seth Curry Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs OKC",10:29,295,158
Dec 2,False,c/curryse01,Seth Curry Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs OKC",7:19,330,154
Dec 2,False,c/curryse01,Seth Curry Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs OKC",10:56,465,83
Dec 2,True,c/curryse01,Seth Curry Overview,4th,"4th Qtr, 10:02 remaining<br>Made 3-pointer from 23 ft<br>DAL now trails 93-111",2024,23,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs OKC",10:02,10,59
Dec 2,True,c/curryse01,Seth Curry Overview,4th,"4th Qtr, 7:17 remaining<br>Made 3-pointer from 26 ft<br>DAL now trails 103-111",2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs OKC",7:17,92,258
Dec 2,True,c/curryse01,Seth Curry Overview,4th,"4th Qtr, 6:49 remaining<br>Made 3-pointer from 26 ft<br>DAL now trails 106-111",2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs OKC",6:49,267,304
Dec 2,False,c/curryse01,Seth Curry Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs OKC",4:41,75,253
Nov 28,False,w/washipj01,P.J. Washington Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs NYK",5:56,74,243
Nov 28,False,w/washipj01,P.J. Washington Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs NYK",5:09,240,97
Nov 28,True,w/washipj01,P.J. Washington Overview,3rd,"3rd Qtr, 4:20 remaining<br>Made 3-pointer from 25 ft<br>CHO now trails 61-64",2024,25,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs NYK",4:20,374,259
Nov 28,True,w/washipj01,P.J. Washington Overview,3rd,"3rd Qtr, 0:35 remaining<br>Made 2-pointer from 5 ft<br>CHO now trails 66-78",2024,5,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs NYK",0:35,268,95
Nov 28,False,w/washipj01,P.J. Washington Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs NYK",0:02,122,272
Nov 30,False,w/washipj01,P.J. Washington Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs BRK",0:48,435,215
Nov 30,True,w/washipj01,P.J. Washington Overview,2nd,"2nd Qtr, 8:20 remaining<br>Made 3-pointer from 26 ft<br>CHO now trails 46-47",2024,26,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs BRK",8:20,373,277
Nov 30,True,w/washipj01,P.J. Washington Overview,2nd,"2nd Qtr, 7:15 remaining<br>Made 3-pointer from 25 ft<br>CHO now trails 49-52",2024,25,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs BRK",7:15,57,218
Dec 22,False,w/willigr01,Grant Williams Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs HOU",11:36,212,89
Dec 23,False,w/willigr01,Grant Williams Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",7:19,426,220
Dec 23,True,w/willigr01,Grant Williams Overview,2nd,"2nd Qtr, 9:18 remaining<br>Made 2-pointer from 5 ft<br>DAL now leads 50-38",2024,5,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",9:18,288,63
Dec 23,True,w/willigr01,Grant Williams Overview,2nd,"2nd Qtr, 0:43 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 72-64",2024,25,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",0:43,60,228
Dec 23,False,w/willigr01,Grant Williams Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",0:00,174,159
Dec 23,True,w/willigr01,Grant Williams Overview,3rd,"3rd Qtr, 9:59 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 79-68",2024,25,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",9:59,207,295
Dec 23,True,w/willigr01,Grant Williams Overview,3rd,"3rd Qtr, 9:28 remaining<br>Made 3-pointer from 24 ft<br>DAL now leads 82-68",2024,24,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",9:28,467,128
Jan 27,False,l/livelde01,Dereck Lively II Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs SAC",8:21,232,105
Jan 27,False,l/livelde01,Dereck Lively II Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs SAC",1:41,273,71
Jan 27,False,l/livelde01,Dereck Lively II Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs SAC",1:15,245,57
Jan 27,True,l/livelde01,Dereck Lively II Overview,2nd,"2nd Qtr, 0:06 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 49-63",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs SAC",0:06,253,52
Jan 27,True,l/livelde01,Dereck Lively II Overview,4th,"4th Qtr, 8:52 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 83-103",2024,2,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs SAC",8:52,235,69
Jan 27,True,l/livelde01,Dereck Lively II Overview,4th,"4th Qtr, 6:48 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 93-106",2024,2,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs SAC",6:48,248,69
Jan 27,True,l/livelde01,Dereck Lively II Overview,4th,"4th Qtr, 4:51 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 97-110",2024,2,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs SAC",4:51,232,65
Jan 27,True,l/livelde01,Dereck Lively II Overview,4th,"4th Qtr, 2:03 remaining<br>Made 2-pointer from 3 ft<br>DAL now trails 108-114",2024,3,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs SAC",2:03,238,80
Dec 28,False,h/hardyja02,Jaden Hardy Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MIN",8:13,286,82
Dec 28,False,h/hardyja02,Jaden Hardy Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MIN",6:51,473,44
Dec 28,False,h/hardyja02,Jaden Hardy Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MIN",6:28,432,223
Dec 28,True,h/hardyja02,Jaden Hardy Overview,3rd,"3rd Qtr, 1:08 remaining<br>Made 2-pointer from 11 ft<br>DAL now trails 86-93",2024,11,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MIN",1:08,265,156
Dec 28,False,h/hardyja02,Jaden Hardy Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MIN",0:04,276,82
Dec 28,False,h/hardyja02,Jaden Hardy Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MIN",10:53,212,295
Dec 28,True,h/hardyja02,Jaden Hardy Overview,4th,"4th Qtr, 8:49 remaining<br>Made 3-pointer from 25 ft<br>DAL now trails 99-105",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MIN",8:49,192,294
Nov 18,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs MIL",2:17,258,311
Nov 18,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 1:26 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 124-127",2024,1,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs MIL",1:26,242,61
Nov 18,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs MIL",0:27,377,264
Nov 19,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAC",10:18,328,205
Nov 19,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAC",9:13,2,81
Nov 19,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 8:36 remaining<br>Made 2-pointer from 2 ft<br>DAL now tied 8-8",2024,2,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAC",8:36,263,57
Nov 19,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 7:45 remaining<br>Made 2-pointer from 9 ft<br>DAL now trails 10-14",2024,9,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAC",7:45,294,118
Dec 20,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",10:22,231,108
Dec 20,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 9:01 remaining<br>Made 3-pointer from 25 ft<br>DAL now trails 6-8",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",9:01,200,295
Dec 20,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 7:49 remaining<br>Made 2-pointer from 0 ft<br>DAL now leads 11-8",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",7:49,240,51
Dec 20,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 4:25 remaining<br>Made 2-pointer from 3 ft<br>DAL now trails 14-20",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",4:25,270,65
Dec 20,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 4:23 remaining<br>Made 3-pointer from 23 ft<br>DAL now trails 45-59",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",4:23,6,64
Dec 20,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 9:50 remaining<br>Made 2-pointer from 0 ft<br>DAL now trails 62-69",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",9:50,242,54
Dec 20,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",5:32,80,263
Dec 20,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",3:52,125,282
Nov 19,False,h/hardati02,Tim Hardaway Jr. Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAC",4:10,227,69
Nov 19,False,h/hardati02,Tim Hardaway Jr. Overview,1st,,2024,22,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAC",3:06,143,243
Nov 19,True,h/hardati02,Tim Hardaway Jr. Overview,2nd,"2nd Qtr, 7:12 remaining<br>Made 2-pointer from 5 ft<br>DAL now trails 44-48",2024,5,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAC",7:12,280,75
Nov 19,True,h/hardati02,Tim Hardaway Jr. Overview,2nd,"2nd Qtr, 4:44 remaining<br>Made 3-pointer from 26 ft<br>DAL now trails 52-58",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAC",4:44,291,308
Nov 19,True,h/hardati02,Tim Hardaway Jr. Overview,2nd,"2nd Qtr, 1:51 remaining<br>Made 3-pointer from 23 ft<br>DAL now trails 61-67",2024,23,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAC",1:51,465,61
Nov 19,False,h/hardati02,Tim Hardaway Jr. Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAC",3:39,282,82
Nov 19,False,h/hardati02,Tim Hardaway Jr. Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAC",1:36,144,143
Dec 31,False,g/gaffoda01,Daniel Gafford Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs ATL",10:41,205,133
Dec 31,True,g/gaffoda01,Daniel Gafford Overview,4th,"4th Qtr, 0:41 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 120-125",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs ATL",0:41,240,51
Dec 31,True,g/gaffoda01,Daniel Gafford Overview,4th,"4th Qtr, 0:24 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 122-126",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs ATL",0:24,263,64
Jan 3,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 8:02 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 14-13",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",8:02,240,59
Jan 3,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 7:35 remaining<br>Made 2-pointer from 1 ft<br>WAS now tied 16-16",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",7:35,244,53
Jan 3,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 3:25 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 28-26",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",3:25,242,62
Jan 3,True,g/gaffoda01,Daniel Gafford Overview,2nd,"2nd Qtr, 5:37 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 47-49",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",5:37,240,50
Jan 24,True,g/greenjo02,Josh Green Overview,1st,"1st Qtr, 0:52 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 34-25",2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs PHO",0:52,473,46
Jan 24,False,g/greenjo02,Josh Green Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs PHO",5:22,448,185
Jan 24,False,g/greenjo02,Josh Green Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs PHO",10:23,4,56
Jan 24,False,g/greenjo02,Josh Green Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs PHO",6:43,469,49
Jan 24,False,g/greenjo02,Josh Green Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs PHO",6:18,311,59
Jan 24,True,g/greenjo02,Josh Green Overview,4th,"4th Qtr, 11:49 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 80-100",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs PHO",11:49,249,59
Jan 24,False,g/greenjo02,Josh Green Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs PHO",8:21,8,56
Jan 1,True,e/exumda01,Dante Exum Overview,1st,"1st Qtr, 1:05 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 24-33",2024,2,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs UTA",1:05,261,53
Jan 1,False,e/exumda01,Dante Exum Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs UTA",0:00,240,51
Jan 24,False,e/exumda01,Dante Exum Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs PHO",3:57,218,84
Jan 24,False,e/exumda01,Dante Exum Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs PHO",2:54,310,116
Jan 24,True,e/exumda01,Dante Exum Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 3-pointer from 26 ft<br>DAL now trails 78-100",2024,26,3-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs PHO",0:00,402,249
Jan 24,True,e/exumda01,Dante Exum Overview,4th,"4th Qtr, 5:39 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 94-111",2024,2,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs PHO",5:39,228,61
Jan 26,False,e/exumda01,Dante Exum Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs ATL",8:00,267,64
Nov 8,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 5:07 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 108-120",2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",5:07,244,64
Nov 8,False,d/doncilu01,Luka Dončić Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",4:27,157,298
Nov 8,False,d/doncilu01,Luka Dončić Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",2:39,303,118
Nov 8,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 2:05 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 114-123",2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",2:05,236,56
Nov 8,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 1:47 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 116-125",2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",1:47,247,52
Nov 8,False,d/doncilu01,Luka Dončić Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs TOR",0:25,369,280
Nov 10,False,d/doncilu01,Luka Dončić Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs LAC",10:52,252,167
Dec 2,False,c/curryse01,Seth Curry Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs OKC",3:32,212,72
Dec 2,False,c/curryse01,Seth Curry Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs OKC",0:52,131,228
Dec 2,False,c/curryse01,Seth Curry Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs OKC",0:16,14,58
Dec 6,False,c/curryse01,Seth Curry Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs UTA",5:45,432,84
Dec 6,False,c/curryse01,Seth Curry Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs UTA",4:30,428,233
Dec 6,True,c/curryse01,Seth Curry Overview,2nd,"2nd Qtr, 4:49 remaining<br>Made 2-pointer from 20 ft<br>DAL now leads 57-43",2024,20,2-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs UTA",4:49,193,244
Dec 6,True,c/curryse01,Seth Curry Overview,3rd,"3rd Qtr, 2:29 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 99-72",2024,23,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs UTA",2:29,11,58
Dec 6,False,c/curryse01,Seth Curry Overview,4th,,2024,20,2-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs UTA",9:15,333,223
Nov 30,False,w/washipj01,P.J. Washington Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs BRK",6:04,11,72
Nov 30,False,w/washipj01,P.J. Washington Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs BRK",3:02,211,111
Nov 30,False,w/washipj01,P.J. Washington Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs BRK",2:27,115,303
Nov 30,False,w/washipj01,P.J. Washington Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs BRK",6:05,15,36
Nov 30,False,w/washipj01,P.J. Washington Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs BRK",3:14,178,293
Nov 30,False,w/washipj01,P.J. Washington Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs BRK",9:27,308,251
Nov 30,False,w/washipj01,P.J. Washington Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs BRK",7:31,413,261
Dec 23,False,w/willigr01,Grant Williams Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",11:45,48,208
Dec 23,True,w/willigr01,Grant Williams Overview,4th,"4th Qtr, 10:24 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 125-89",2024,25,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",10:24,119,273
Dec 25,False,w/willigr01,Grant Williams Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs PHO",6:57,64,228
Dec 25,False,w/willigr01,Grant Williams Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs PHO",3:05,179,309
Dec 25,True,w/willigr01,Grant Williams Overview,4th,"4th Qtr, 9:38 remaining<br>Made 2-pointer from 11 ft<br>DAL now trails 98-100",2024,11,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs PHO",9:38,228,163
Dec 27,True,w/willigr01,Grant Williams Overview,1st,"1st Qtr, 3:46 remaining<br>Made 2-pointer from 6 ft<br>DAL now leads 24-18",2024,6,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs CLE",3:46,239,113
Dec 27,False,w/willigr01,Grant Williams Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs CLE",1:55,351,279
Dec 27,False,w/willigr01,Grant Williams Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs CLE",1:55,468,43
Jan 29,True,l/livelde01,Dereck Lively II Overview,1st,"1st Qtr, 11:19 remaining<br>Made 2-pointer from 1 ft<br>DAL now tied 2-2",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs ORL",11:19,245,53
Jan 29,True,l/livelde01,Dereck Lively II Overview,1st,"1st Qtr, 10:41 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 4-2",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs ORL",10:41,228,56
Jan 29,False,l/livelde01,Dereck Lively II Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs ORL",8:32,259,63
