game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 26,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 8:10 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 66-56",2024,0,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs CHI",8:10,240,51
Dec 26,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 1:21 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 82-79",2024,0,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs CHI",1:21,240,51
Dec 29,False,j/johnsja05,Jalen Johnson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs SAC",10:35,141,289
Dec 29,False,j/johnsja05,Jalen Johnson Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs SAC",2:06,237,57
Nov 25,True,h/huntede01,De'Andre Hunter Overview,2nd,"2nd Qtr, 0:02 remaining<br>Made 3-pointer from 24 ft<br>ATL now leads 70-58",2024,24,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs WAS",0:02,3,46
Nov 25,False,h/huntede01,De'Andre Hunter Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs WAS",10:52,182,190
Nov 25,False,h/huntede01,De'Andre Hunter Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs WAS",5:31,261,49
Nov 25,True,h/huntede01,De'Andre Hunter Overview,3rd,"3rd Qtr, 4:02 remaining<br>Made 2-pointer from 17 ft<br>ATL now leads 92-69",2024,17,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs WAS",4:02,368,162
Nov 25,True,h/huntede01,De'Andre Hunter Overview,3rd,"3rd Qtr, 3:36 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 94-69",2024,1,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs WAS",3:36,248,58
Nov 25,False,h/huntede01,De'Andre Hunter Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs WAS",8:03,476,56
Nov 26,False,h/huntede01,De'Andre Hunter Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",9:42,470,194
Nov 26,True,h/huntede01,De'Andre Hunter Overview,1st,"1st Qtr, 8:00 remaining<br>Made 3-pointer from 27 ft<br>ATL now trails 7-12",2024,27,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",8:00,41,226
Apr 1,True,f/fernabr01,Bruno Fernando Overview,4th,"4th Qtr, 7:09 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 101-86",2024,2,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs CHI",7:09,240,65
Apr 4,False,f/fernabr01,Bruno Fernando Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DAL",1:24,217,87
Apr 4,True,f/fernabr01,Bruno Fernando Overview,2nd,"2nd Qtr, 11:46 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 33-25",2024,1,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DAL",11:46,237,61
Apr 4,False,f/fernabr01,Bruno Fernando Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DAL",2:10,218,66
Apr 4,True,f/fernabr01,Bruno Fernando Overview,3rd,"3rd Qtr, 0:10 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 81-93",2024,3,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DAL",0:10,212,64
Apr 4,True,f/fernabr01,Bruno Fernando Overview,4th,"4th Qtr, 10:52 remaining<br>Made 2-pointer from 5 ft<br>ATL now trails 86-93",2024,5,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DAL",10:52,244,97
Apr 4,False,f/fernabr01,Bruno Fernando Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DAL",8:05,223,59
Apr 6,False,f/fernabr01,Bruno Fernando Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DEN",5:24,215,36
Dec 2,False,c/capelca01,Clint Capela Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs MIL",9:48,263,108
Dec 2,False,c/capelca01,Clint Capela Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs MIL",11:11,249,77
Dec 2,False,c/capelca01,Clint Capela Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs MIL",8:31,213,98
Dec 2,True,c/capelca01,Clint Capela Overview,2nd,"2nd Qtr, 3:04 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 60-61",2024,3,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs MIL",3:04,247,82
Dec 2,False,c/capelca01,Clint Capela Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs MIL",0:01,240,50
Dec 2,False,c/capelca01,Clint Capela Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs MIL",0:01,240,50
Dec 2,False,c/capelca01,Clint Capela Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs MIL",0:00,232,63
Dec 2,False,c/capelca01,Clint Capela Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs MIL",11:13,226,64
Nov 21,True,b/bogdabo01,Bogdan Bogdanović Overview,1st,"1st Qtr, 2:19 remaining<br>Made 2-pointer from 4 ft<br>ATL now tied 29-29",2024,4,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs IND",2:19,212,73
Nov 21,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs IND",1:23,62,231
Nov 21,True,b/bogdabo01,Bogdan Bogdanović Overview,1st,"1st Qtr, 1:02 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 34-32",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs IND",1:02,232,54
Nov 21,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 11:48 remaining<br>Made 2-pointer from 13 ft<br>ATL now leads 42-34",2024,13,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs IND",11:48,273,178
Nov 21,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 8:20 remaining<br>Made 3-pointer from 23 ft<br>ATL now leads 55-43",2024,23,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs IND",8:20,467,108
Nov 21,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 7:34 remaining<br>Made 2-pointer from 19 ft<br>ATL now leads 59-46",2024,19,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs IND",7:34,431,75
Nov 21,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 7:03 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 62-49",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs IND",7:03,238,299
Dec 6,True,b/beysa01,Saddiq Bey Overview,1st,"1st Qtr, 7:12 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 17-10",2024,1,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs BRK",7:12,235,54
Dec 6,True,b/beysa01,Saddiq Bey Overview,2nd,"2nd Qtr, 11:15 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 35-34",2024,2,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs BRK",11:15,257,49
Dec 6,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs BRK",10:08,87,252
Dec 6,False,b/beysa01,Saddiq Bey Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs BRK",11:28,219,171
Dec 6,True,b/beysa01,Saddiq Bey Overview,4th,"4th Qtr, 11:42 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 84-81",2024,0,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs BRK",11:42,240,50
Dec 6,True,b/beysa01,Saddiq Bey Overview,4th,"4th Qtr, 9:24 remaining<br>Made 3-pointer from 22 ft<br>ATL now trails 87-88",2024,22,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs BRK",9:24,463,38
Dec 6,True,b/beysa01,Saddiq Bey Overview,4th,"4th Qtr, 7:53 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 92-91",2024,2,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs BRK",7:53,249,71
Dec 6,False,b/beysa01,Saddiq Bey Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs BRK",5:29,466,36
Nov 11,True,y/youngtr01,Trae Young Overview,4th,"4th Qtr, 6:40 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 91-104",2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs MIA",6:40,262,313
Nov 11,True,y/youngtr01,Trae Young Overview,4th,"4th Qtr, 4:11 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 96-109",2024,2,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs MIA",4:11,217,53
Nov 11,True,y/youngtr01,Trae Young Overview,4th,"4th Qtr, 3:04 remaining<br>Made 2-pointer from 10 ft<br>ATL now trails 100-111",2024,10,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs MIA",3:04,265,146
Nov 11,False,y/youngtr01,Trae Young Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs MIA",0:22,246,328
Nov 15,False,y/youngtr01,Trae Young Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs NYK",2:03,271,223
Nov 15,False,y/youngtr01,Trae Young Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs NYK",1:34,219,108
Nov 15,False,y/youngtr01,Trae Young Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs NYK",11:40,132,82
Nov 15,True,y/youngtr01,Trae Young Overview,2nd,"2nd Qtr, 7:08 remaining<br>Made 2-pointer from 22 ft<br>ATL now trails 40-47",2024,22,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs NYK",7:08,238,269
Nov 14,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 9:26 remaining<br>Made 2-pointer from 8 ft<br>ATL now leads 70-68",2024,8,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs DET",9:26,165,60
Nov 14,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,30,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs DET",8:30,115,323
Nov 14,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs DET",7:19,256,57
Nov 14,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 7:01 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 74-75",2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs DET",7:01,218,67
Nov 14,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 5:25 remaining<br>Made 2-pointer from 16 ft<br>ATL now tied 79-79",2024,16,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs DET",5:25,238,205
Nov 14,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 3:04 remaining<br>Made 2-pointer from 10 ft<br>ATL now leads 88-83",2024,10,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs DET",3:04,328,98
Nov 14,False,m/murrade01,Dejounte Murray Overview,4th,,2024,20,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs DET",3:43,162,238
Dec 18,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 7:38 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 111-102",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs DET",7:38,237,64
Dec 20,False,o/okongon01,Onyeka Okongwu Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs HOU",6:14,286,75
Dec 20,True,o/okongon01,Onyeka Okongwu Overview,1st,"1st Qtr, 0:53 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 39-29",2024,2,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs HOU",0:53,222,34
Dec 20,False,o/okongon01,Onyeka Okongwu Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs HOU",0:21,486,73
Dec 20,True,o/okongon01,Onyeka Okongwu Overview,2nd,"2nd Qtr, 9:54 remaining<br>Made 2-pointer from 4 ft<br>ATL now leads 46-31",2024,4,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs HOU",9:54,280,53
Dec 20,True,o/okongon01,Onyeka Okongwu Overview,3rd,"3rd Qtr, 1:11 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 96-97",2024,3,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs HOU",1:11,268,56
Dec 20,False,o/okongon01,Onyeka Okongwu Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs HOU",0:28,263,71
Mar 25,True,m/mathega01,Garrison Mathews Overview,4th,"4th Qtr, 8:39 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 102-101",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs BOS",8:39,319,289
Mar 27,False,m/mathega01,Garrison Mathews Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs POR",5:08,57,240
Mar 27,False,m/mathega01,Garrison Mathews Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs POR",1:41,197,157
Mar 27,True,m/mathega01,Garrison Mathews Overview,2nd,"2nd Qtr, 10:44 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 32-29",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs POR",10:44,291,309
Mar 27,True,m/mathega01,Garrison Mathews Overview,3rd,"3rd Qtr, 4:37 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 88-76",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs POR",4:37,188,308
Mar 27,True,m/mathega01,Garrison Mathews Overview,3rd,"3rd Qtr, 2:56 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 94-79",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs POR",2:56,43,208
Mar 27,True,m/mathega01,Garrison Mathews Overview,4th,"4th Qtr, 11:40 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 104-86",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs POR",11:40,96,261
Dec 29,False,j/johnsja05,Jalen Johnson Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs SAC",7:21,253,161
Dec 29,True,j/johnsja05,Jalen Johnson Overview,2nd,"2nd Qtr, 5:01 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 53-43",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs SAC",5:01,229,57
Dec 29,True,j/johnsja05,Jalen Johnson Overview,2nd,"2nd Qtr, 2:09 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 63-49",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs SAC",2:09,239,61
Dec 29,True,j/johnsja05,Jalen Johnson Overview,2nd,"2nd Qtr, 0:53 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 66-53",2024,26,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs SAC",0:53,231,305
Dec 29,True,j/johnsja05,Jalen Johnson Overview,2nd,"2nd Qtr, 0:31 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 68-53",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs SAC",0:31,238,63
Dec 29,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 8:43 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 78-61",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs SAC",8:43,243,57
Dec 29,False,j/johnsja05,Jalen Johnson Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs SAC",1:09,360,273
Nov 26,False,h/huntede01,De'Andre Hunter Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",4:07,179,225
Nov 26,True,h/huntede01,De'Andre Hunter Overview,2nd,"2nd Qtr, 7:01 remaining<br>Made 3-pointer from 28 ft<br>ATL now trails 39-48",2024,28,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",7:01,173,323
Nov 26,False,h/huntede01,De'Andre Hunter Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",6:30,404,279
Nov 26,True,h/huntede01,De'Andre Hunter Overview,2nd,"2nd Qtr, 1:44 remaining<br>Made 3-pointer from 28 ft<br>ATL now trails 53-66",2024,28,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",1:44,56,254
Nov 26,False,h/huntede01,De'Andre Hunter Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",11:31,266,316
Nov 26,False,h/huntede01,De'Andre Hunter Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",9:24,70,262
Nov 26,True,h/huntede01,De'Andre Hunter Overview,3rd,"3rd Qtr, 7:31 remaining<br>Made 3-pointer from 24 ft<br>ATL now trails 61-78",2024,24,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",7:31,476,68
Nov 26,True,h/huntede01,De'Andre Hunter Overview,3rd,"3rd Qtr, 5:27 remaining<br>Made 3-pointer from 27 ft<br>ATL now trails 67-83",2024,27,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",5:27,147,300
Apr 6,False,f/fernabr01,Bruno Fernando Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DEN",1:04,251,53
Apr 6,False,f/fernabr01,Bruno Fernando Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DEN",1:03,240,51
Apr 6,True,f/fernabr01,Bruno Fernando Overview,1st,"1st Qtr, 0:37 remaining<br>Made 2-pointer from 0 ft<br>ATL now trails 23-31",2024,0,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DEN",0:37,242,47
Apr 6,True,f/fernabr01,Bruno Fernando Overview,1st,"1st Qtr, 0:07 remaining<br>Made 2-pointer from 7 ft<br>ATL now trails 26-31",2024,7,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DEN",0:07,261,113
Apr 6,False,f/fernabr01,Bruno Fernando Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DEN",10:33,231,69
Apr 6,True,f/fernabr01,Bruno Fernando Overview,3rd,"3rd Qtr, 2:30 remaining<br>Made 2-pointer from 0 ft<br>ATL now trails 84-101",2024,0,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DEN",2:30,238,54
Apr 6,False,f/fernabr01,Bruno Fernando Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DEN",2:02,229,63
Dec 2,True,c/capelca01,Clint Capela Overview,3rd,"3rd Qtr, 10:31 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 70-71",2024,1,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs MIL",10:31,231,48
Dec 2,True,c/capelca01,Clint Capela Overview,3rd,"3rd Qtr, 9:18 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 76-73",2024,2,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs MIL",9:18,226,44
Dec 2,False,c/capelca01,Clint Capela Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs MIL",9:36,240,51
Dec 2,False,c/capelca01,Clint Capela Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs MIL",9:34,240,51
Dec 2,True,c/capelca01,Clint Capela Overview,4th,"4th Qtr, 8:05 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 107-108",2024,2,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs MIL",8:05,240,67
Dec 6,False,c/capelca01,Clint Capela Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs BRK",10:46,265,115
Dec 6,True,c/capelca01,Clint Capela Overview,2nd,"2nd Qtr, 1:53 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 50-49",2024,2,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs BRK",1:53,217,56
Nov 21,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 5:00 remaining<br>Made 2-pointer from 6 ft<br>ATL now leads 69-56",2024,6,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs IND",5:00,226,105
Nov 21,True,b/bogdabo01,Bogdan Bogdanović Overview,3rd,"3rd Qtr, 4:45 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 107-102",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs IND",4:45,231,59
Nov 21,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs IND",4:18,418,233
Nov 21,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs IND",2:50,243,71
Nov 21,True,b/bogdabo01,Bogdan Bogdanović Overview,3rd,"3rd Qtr, 0:13 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 114-117",2024,3,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs IND",0:13,218,74
Nov 21,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs IND",11:26,48,280
Nov 22,True,b/bogdabo01,Bogdan Bogdanović Overview,1st,"1st Qtr, 6:25 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 21-20",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs BRK",6:25,382,253
Nov 22,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs BRK",0:56,267,142
Dec 6,False,b/beysa01,Saddiq Bey Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs BRK",2:38,233,73
Dec 6,False,b/beysa01,Saddiq Bey Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs BRK",2:37,242,73
Dec 8,False,b/beysa01,Saddiq Bey Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",9:46,268,116
Dec 8,True,b/beysa01,Saddiq Bey Overview,1st,"1st Qtr, 2:21 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 21-27",2024,26,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",2:21,30,198
Dec 8,False,b/beysa01,Saddiq Bey Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",0:52,86,283
Dec 8,False,b/beysa01,Saddiq Bey Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",0:23,253,138
Dec 8,False,b/beysa01,Saddiq Bey Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",0:01,382,285
Dec 8,True,b/beysa01,Saddiq Bey Overview,2nd,"2nd Qtr, 10:06 remaining<br>Made 3-pointer from 23 ft<br>ATL now trails 30-37",2024,23,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",10:06,12,53
Nov 15,False,y/youngtr01,Trae Young Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs NYK",3:19,283,140
