game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 18,False,j/jemistr01,Trey Jemison Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs SAC",8:42,154,47
Mar 20,True,j/jemistr01,Trey Jemison Overview,1st,"1st Qtr, 3:34 remaining<br>Made 2-pointer from 7 ft<br>MEM now trails 21-22",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs GSW",3:34,224,118
Mar 20,False,j/jemistr01,Trey Jemison Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs GSW",0:44,223,104
Nov 1,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs UTA",9:42,265,69
Nov 1,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 8:28 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 53-82",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs UTA",8:28,139,288
Nov 1,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs UTA",7:37,240,51
Jan 28,False,j/jacksgg01,GG Jackson II Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs IND",2:33,237,53
Jan 28,True,j/jacksgg01,GG Jackson II Overview,2nd,"2nd Qtr, 0:29 remaining<br>Made 2-pointer from 0 ft<br>MEM now leads 53-49",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs IND",0:29,240,50
Jan 28,True,j/jacksgg01,GG Jackson II Overview,3rd,"3rd Qtr, 6:24 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 67-71",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs IND",6:24,242,58
Nov 12,True,g/goodwjo01,Jordan Goodwin Overview,1st,"1st Qtr, 3:04 remaining<br>Made 3-pointer from 27 ft<br>PHO now trails 20-25",2024,27,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs OKC",3:04,16,192
Nov 12,True,g/goodwjo01,Jordan Goodwin Overview,1st,"1st Qtr, 0:39 remaining<br>Made 2-pointer from 1 ft<br>PHO now tied 29-29",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs OKC",0:39,231,61
Nov 12,False,g/goodwjo01,Jordan Goodwin Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs OKC",7:17,252,66
Jan 13,False,g/gilyaja01,Jacob Gilyard Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2024, MEM vs NYK",7:47,381,266
Jan 13,True,g/gilyaja01,Jacob Gilyard Overview,2nd,"2nd Qtr, 11:06 remaining<br>Made 2-pointer from 20 ft<br>MEM now leads 29-28",2024,20,2-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2024, MEM vs NYK",11:06,252,249
Jan 13,False,g/gilyaja01,Jacob Gilyard Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2024, MEM vs NYK",6:31,378,256
Apr 3,False,e/evbuoto01,Tosan Evbuomwan Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, DET vs ATL",4:53,226,67
Apr 3,True,e/evbuoto01,Tosan Evbuomwan Overview,2nd,"2nd Qtr, 0:02 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 50-59",2024,0,2-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, DET vs ATL",0:02,240,50
Apr 3,True,e/evbuoto01,Tosan Evbuomwan Overview,3rd,"3rd Qtr, 3:25 remaining<br>Made 2-pointer from 1 ft<br>DET now trails 70-86",2024,1,2-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, DET vs ATL",3:25,247,56
Dec 6,True,b/biyombi01,Bismack Biyombo Overview,4th,"4th Qtr, 3:40 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 105-93",2024,2,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs DET",3:40,231,65
Dec 8,False,b/biyombi01,Bismack Biyombo Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs MIN",8:03,236,57
Dec 8,True,b/biyombi01,Bismack Biyombo Overview,3rd,"3rd Qtr, 6:23 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 68-82",2024,1,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs MIN",6:23,237,56
Oct 30,True,b/banede01,Desmond Bane Overview,1st,"1st Qtr, 0:04 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 33-30",2024,1,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs DAL",0:04,233,58
Oct 30,True,b/banede01,Desmond Bane Overview,1st,"1st Qtr, 0:00 remaining<br>Made 3-pointer from 25 ft<br>MEM now leads 36-30",2024,25,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs DAL",0:00,469,142
Oct 30,True,b/banede01,Desmond Bane Overview,2nd,"2nd Qtr, 4:32 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 47-49",2024,0,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs DAL",4:32,242,52
Dec 19,False,w/willivi01,Vince Williams Jr. Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs NOP",5:43,11,158
Dec 19,False,w/willivi01,Vince Williams Jr. Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs NOP",4:14,263,68
Dec 19,True,w/willivi01,Vince Williams Jr. Overview,2nd,"2nd Qtr, 0:00 remaining<br>Made 3-pointer from 23 ft<br>MEM now trails 41-60",2024,23,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs NOP",0:00,468,47
Nov 12,False,w/willizi02,Ziaire Williams Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs LAC",8:55,245,119
Nov 12,False,w/willizi02,Ziaire Williams Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs LAC",7:35,372,268
Nov 12,False,w/willizi02,Ziaire Williams Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs LAC",6:21,72,243
Dec 25,True,m/metuch01,Chimezie Metu Overview,2nd,"2nd Qtr, 10:53 remaining<br>Made 3-pointer from 23 ft<br>PHO now trails 29-41",2024,23,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs DAL",10:53,9,69
Dec 25,True,m/metuch01,Chimezie Metu Overview,2nd,"2nd Qtr, 10:14 remaining<br>Made 3-pointer from 26 ft<br>PHO now trails 32-41",2024,26,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs DAL",10:14,34,202
Dec 25,False,m/metuch01,Chimezie Metu Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs DAL",8:32,470,66
Nov 17,True,w/watanyu01,Yuta Watanabe Overview,1st,"1st Qtr, 1:58 remaining<br>Made 3-pointer from 24 ft<br>PHO now leads 39-31",2024,24,3-pointer,https://www.basketball-reference.com/players/w/watanyu01/shooting/2024,"2023, PHO vs UTA",1:58,2,43
Nov 17,False,w/watanyu01,Yuta Watanabe Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/watanyu01/shooting/2024,"2023, PHO vs UTA",10:55,415,228
Nov 26,True,w/watanyu01,Yuta Watanabe Overview,2nd,"2nd Qtr, 9:08 remaining<br>Made 3-pointer from 25 ft<br>PHO now leads 44-31",2024,25,3-pointer,https://www.basketball-reference.com/players/w/watanyu01/shooting/2024,"2023, PHO vs NYK",9:08,219,298
Nov 3,False,t/tillmxa01,Xavier Tillman Sr. Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2023, MEM vs POR",2:38,5,71
Nov 3,False,t/tillmxa01,Xavier Tillman Sr. Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2023, MEM vs POR",3:50,473,90
Nov 3,False,t/tillmxa01,Xavier Tillman Sr. Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2023, MEM vs POR",0:10,228,46
Jan 11,False,s/stevela01,Lamar Stevens Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, BOS vs MIL",3:04,251,105
Jan 11,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 1:41 remaining<br>Made 2-pointer from 1 ft<br>BOS now trails 101-133",2024,1,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, BOS vs MIL",1:41,240,63
Jan 11,False,s/stevela01,Lamar Stevens Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, BOS vs MIL",1:03,249,179
Oct 28,True,s/smartma01,Marcus Smart Overview,4th,"4th Qtr, 1:50 remaining<br>Made 2-pointer from 12 ft<br>MEM now trails 101-107",2024,12,2-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2023, MEM vs WAS",1:50,253,166
Oct 28,False,s/smartma01,Marcus Smart Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2023, MEM vs WAS",1:16,53,268
Oct 30,False,s/smartma01,Marcus Smart Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2023, MEM vs DAL",10:21,183,164
Apr 6,True,s/simpsza01,Zavier Simpson Overview,4th,"4th Qtr, 6:09 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 80-103",2024,1,2-pointer,https://www.basketball-reference.com/players/s/simpsza01/shooting/2024,"2024, MEM vs PHI",6:09,249,58
Apr 6,True,s/simpsza01,Zavier Simpson Overview,4th,"4th Qtr, 2:17 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 93-114",2024,26,3-pointer,https://www.basketball-reference.com/players/s/simpsza01/shooting/2024,"2024, MEM vs PHI",2:17,282,303
Apr 6,True,s/simpsza01,Zavier Simpson Overview,4th,"4th Qtr, 1:11 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 96-114",2024,25,3-pointer,https://www.basketball-reference.com/players/s/simpsza01/shooting/2024,"2024, MEM vs PHI",1:11,250,303
Oct 25,False,r/rosede01,Derrick Rose Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/rosede01/shooting/2024,"2023, MEM vs NOP",10:29,252,69
Oct 27,True,r/rosede01,Derrick Rose Overview,1st,"1st Qtr, 5:23 remaining<br>Made 2-pointer from 3 ft<br>MEM now trails 6-11",2024,3,2-pointer,https://www.basketball-reference.com/players/r/rosede01/shooting/2024,"2023, MEM vs DEN",5:23,267,65
Oct 27,True,r/rosede01,Derrick Rose Overview,1st,"1st Qtr, 2:56 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 11-18",2024,2,2-pointer,https://www.basketball-reference.com/players/r/rosede01/shooting/2024,"2023, MEM vs DEN",2:56,222,54
Nov 19,False,a/aldamsa01,Santi Aldama Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs BOS",9:42,78,252
Nov 19,True,a/aldamsa01,Santi Aldama Overview,3rd,"3rd Qtr, 8:06 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 61-65",2024,1,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs BOS",8:06,239,61
Nov 19,False,a/aldamsa01,Santi Aldama Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs BOS",3:51,10,73
Mar 2,False,l/laravja01,Jake LaRavia Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs POR",1:18,227,108
Mar 2,False,l/laravja01,Jake LaRavia Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs POR",10:55,354,279
Mar 4,False,l/laravja01,Jake LaRavia Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs BRK",3:16,197,138
Dec 28,False,k/konchjo01,John Konchar Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs DEN",11:07,473,116
Dec 28,False,k/konchjo01,John Konchar Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs DEN",7:22,469,69
Dec 28,True,k/konchjo01,John Konchar Overview,4th,"4th Qtr, 5:03 remaining<br>Made 2-pointer from 4 ft<br>MEM now trails 95-129",2024,4,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs DEN",5:03,264,85
Jan 3,False,k/kennalu01,Luke Kennard Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs TOR",3:09,473,31
Jan 3,False,k/kennalu01,Luke Kennard Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs TOR",0:39,12,156
Jan 5,False,k/kennalu01,Luke Kennard Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs LAL",4:03,98,258
Mar 20,True,j/jemistr01,Trey Jemison Overview,2nd,"2nd Qtr, 11:16 remaining<br>Made 2-pointer from 3 ft<br>MEM now leads 34-33",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs GSW",11:16,271,53
Mar 20,False,j/jemistr01,Trey Jemison Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs GSW",2:57,260,72
Mar 20,False,j/jemistr01,Trey Jemison Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs GSW",1:29,259,106
Nov 1,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs UTA",6:41,264,303
Jan 28,True,j/jacksgg01,GG Jackson II Overview,3rd,"3rd Qtr, 4:58 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 72-76",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs IND",4:58,238,58
Jan 28,True,j/jacksgg01,GG Jackson II Overview,3rd,"3rd Qtr, 2:57 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 78-83",2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs IND",2:57,259,315
Nov 12,True,g/goodwjo01,Jordan Goodwin Overview,3rd,"3rd Qtr, 7:03 remaining<br>Made 3-pointer from 24 ft<br>PHO now leads 69-65",2024,24,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs OKC",7:03,478,78
Nov 12,False,g/goodwjo01,Jordan Goodwin Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs OKC",5:46,64,243
Nov 12,True,g/goodwjo01,Jordan Goodwin Overview,3rd,"3rd Qtr, 3:45 remaining<br>Made 3-pointer from 25 ft<br>PHO now leads 76-72",2024,25,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs OKC",3:45,486,13
Jan 13,False,g/gilyaja01,Jacob Gilyard Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2024, MEM vs NYK",5:09,363,313
Jan 13,False,g/gilyaja01,Jacob Gilyard Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2024, MEM vs NYK",10:34,172,305
Jan 13,False,g/gilyaja01,Jacob Gilyard Overview,3rd,,2024,19,2-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2024, MEM vs NYK",9:23,283,233
Apr 5,False,e/evbuoto01,Tosan Evbuomwan Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, DET vs MEM",8:19,277,70
Apr 5,True,e/evbuoto01,Tosan Evbuomwan Overview,1st,"1st Qtr, 5:24 remaining<br>Made 2-pointer from 3 ft<br>DET now leads 18-13",2024,3,2-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, DET vs MEM",5:24,267,61
Apr 5,False,e/evbuoto01,Tosan Evbuomwan Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, DET vs MEM",2:29,87,257
Dec 11,True,b/biyombi01,Bismack Biyombo Overview,1st,"1st Qtr, 1:13 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 24-26",2024,1,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs DAL",1:13,237,58
Dec 13,False,b/biyombi01,Bismack Biyombo Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs HOU",10:10,240,51
Dec 13,True,b/biyombi01,Bismack Biyombo Overview,3rd,"3rd Qtr, 8:53 remaining<br>Made 2-pointer from 9 ft<br>MEM now trails 54-60",2024,9,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs HOU",8:53,247,138
Oct 30,True,b/banede01,Desmond Bane Overview,2nd,"2nd Qtr, 3:52 remaining<br>Made 2-pointer from 14 ft<br>MEM now trails 49-51",2024,14,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs DAL",3:52,176,174
Oct 30,False,b/banede01,Desmond Bane Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs DAL",10:09,393,257
Dec 19,True,w/willivi01,Vince Williams Jr. Overview,3rd,"3rd Qtr, 7:56 remaining<br>Made 3-pointer from 23 ft<br>MEM now trails 59-67",2024,23,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs NOP",7:56,468,78
Dec 19,True,w/willivi01,Vince Williams Jr. Overview,3rd,"3rd Qtr, 4:51 remaining<br>Made 3-pointer from 23 ft<br>MEM now trails 67-75",2024,23,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs NOP",4:51,15,68
Dec 21,False,w/willivi01,Vince Williams Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs IND",9:21,468,61
Nov 14,True,w/willizi02,Ziaire Williams Overview,1st,"1st Qtr, 2:37 remaining<br>Made 3-pointer from 24 ft<br>MEM now trails 23-29",2024,24,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs LAL",2:37,7,96
Nov 14,False,w/willizi02,Ziaire Williams Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs LAL",10:33,142,301
Nov 14,True,w/willizi02,Ziaire Williams Overview,2nd,"2nd Qtr, 9:56 remaining<br>Made 2-pointer from 5 ft<br>MEM now trails 31-39",2024,5,2-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs LAL",9:56,263,89
Dec 25,False,m/metuch01,Chimezie Metu Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs DAL",8:02,240,104
Dec 25,False,m/metuch01,Chimezie Metu Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs DAL",4:22,398,256
Dec 25,True,m/metuch01,Chimezie Metu Overview,2nd,"2nd Qtr, 2:07 remaining<br>Made 2-pointer from 1 ft<br>PHO now trails 47-60",2024,1,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs DAL",2:07,236,64
Nov 26,True,w/watanyu01,Yuta Watanabe Overview,2nd,"2nd Qtr, 6:34 remaining<br>Made 3-pointer from 26 ft<br>PHO now leads 49-39",2024,26,3-pointer,https://www.basketball-reference.com/players/w/watanyu01/shooting/2024,"2023, PHO vs NYK",6:34,2,158
Nov 26,False,w/watanyu01,Yuta Watanabe Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/watanyu01/shooting/2024,"2023, PHO vs NYK",1:27,470,84
Nov 26,False,w/watanyu01,Yuta Watanabe Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/watanyu01/shooting/2024,"2023, PHO vs NYK",10:53,4,49
Nov 3,True,t/tillmxa01,Xavier Tillman Sr. Overview,4th,"4th Qtr, 6:14 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 91-87",2024,1,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2023, MEM vs POR",6:14,247,51
Nov 3,False,t/tillmxa01,Xavier Tillman Sr. Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2023, MEM vs POR",4:29,171,101
Nov 3,False,t/tillmxa01,Xavier Tillman Sr. Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2023, MEM vs POR",0:26,219,51
Jan 13,False,s/stevela01,Lamar Stevens Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, BOS vs HOU",2:55,215,115
Jan 13,False,s/stevela01,Lamar Stevens Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, BOS vs HOU",2:48,270,58
Jan 25,False,s/stevela01,Lamar Stevens Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, BOS vs MIA",1:52,118,56
Oct 30,True,s/smartma01,Marcus Smart Overview,1st,"1st Qtr, 8:28 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 9-11",2024,25,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2023, MEM vs DAL",8:28,137,275
Oct 30,False,s/smartma01,Marcus Smart Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2023, MEM vs DAL",7:27,365,277
Oct 30,False,s/smartma01,Marcus Smart Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2023, MEM vs DAL",7:00,446,188
Apr 6,False,s/simpsza01,Zavier Simpson Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/simpsza01/shooting/2024,"2024, MEM vs PHI",0:36,211,62
Apr 9,False,s/simpsza01,Zavier Simpson Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/simpsza01/shooting/2024,"2024, MEM vs SAS",4:20,187,140
Apr 9,True,s/simpsza01,Zavier Simpson Overview,1st,"1st Qtr, 3:08 remaining<br>Made 3-pointer from 25 ft<br>MEM now leads 21-9",2024,25,3-pointer,https://www.basketball-reference.com/players/s/simpsza01/shooting/2024,"2024, MEM vs SAS",3:08,444,190
Oct 27,False,r/rosede01,Derrick Rose Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/rosede01/shooting/2024,"2023, MEM vs DEN",0:04,283,121
Oct 27,False,r/rosede01,Derrick Rose Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/r/rosede01/shooting/2024,"2023, MEM vs DEN",0:00,238,53
Oct 27,False,r/rosede01,Derrick Rose Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/r/rosede01/shooting/2024,"2023, MEM vs DEN",0:00,167,118
Nov 19,True,a/aldamsa01,Santi Aldama Overview,3rd,"3rd Qtr, 3:28 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 69-75",2024,27,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs BOS",3:28,182,309
Nov 19,True,a/aldamsa01,Santi Aldama Overview,3rd,"3rd Qtr, 0:30 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 76-79",2024,25,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs BOS",0:30,9,144
Nov 19,False,a/aldamsa01,Santi Aldama Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs BOS",5:49,78,248
Mar 4,True,l/laravja01,Jake LaRavia Overview,1st,"1st Qtr, 3:11 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 21-25",2024,0,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs BRK",3:11,240,50
Mar 4,True,l/laravja01,Jake LaRavia Overview,2nd,"2nd Qtr, 10:13 remaining<br>Made 2-pointer from 3 ft<br>MEM now leads 35-33",2024,3,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs BRK",10:13,234,78
Mar 4,False,l/laravja01,Jake LaRavia Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs BRK",6:41,336,289
Dec 28,False,k/konchjo01,John Konchar Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs DEN",3:57,222,60
Dec 28,True,k/konchjo01,John Konchar Overview,4th,"4th Qtr, 2:14 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 102-138",2024,0,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs DEN",2:14,240,49
Jan 5,False,k/kennalu01,Luke Kennard Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs LAL",0:52,248,138
Jan 5,False,k/kennalu01,Luke Kennard Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs LAL",9:14,145,282
Mar 25,True,j/jemistr01,Trey Jemison Overview,1st,"1st Qtr, 4:50 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 15-26",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs DEN",4:50,231,73
Mar 25,False,j/jemistr01,Trey Jemison Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs DEN",4:25,319,69
