game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 25,False,c/councri01,Ricky Council IV Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/councri01/shooting/2024,"2024, PHI vs IND",10:25,271,78
Jan 25,False,c/councri01,Ricky Council IV Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/c/councri01/shooting/2024,"2024, PHI vs IND",10:19,244,64
Jan 25,False,c/councri01,Ricky Council IV Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/councri01/shooting/2024,"2024, PHI vs IND",10:04,255,90
Jan 25,True,c/councri01,Ricky Council IV Overview,4th,"4th Qtr, 6:38 remaining<br>Made 2-pointer from 6 ft<br>PHI now trails 98-118",2024,6,2-pointer,https://www.basketball-reference.com/players/c/councri01/shooting/2024,"2024, PHI vs IND",6:38,284,92
Oct 26,True,b/beverpa01,Patrick Beverley Overview,2nd,"2nd Qtr, 9:05 remaining<br>Made 2-pointer from 10 ft<br>PHI now trails 32-34",2024,10,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs MIL",9:05,289,135
Feb 27,True,b/bambamo01,Mo Bamba Overview,3rd,"3rd Qtr, 6:02 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 62-70",2024,0,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs BOS",6:02,240,50
Feb 27,False,b/bambamo01,Mo Bamba Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs BOS",2:51,212,88
Feb 27,False,b/bambamo01,Mo Bamba Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs BOS",6:35,167,93
Mar 1,False,b/bambamo01,Mo Bamba Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs CHO",10:30,19,185
Mar 1,False,b/bambamo01,Mo Bamba Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs CHO",6:51,240,51
Mar 1,True,b/bambamo01,Mo Bamba Overview,2nd,"2nd Qtr, 5:26 remaining<br>Made 2-pointer from 9 ft<br>PHI now trails 46-50",2024,9,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs CHO",5:26,150,76
Mar 1,False,b/bambamo01,Mo Bamba Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs CHO",9:32,234,35
Feb 1,False,s/sprinja01,Jaden Springer Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs UTA",3:35,320,113
Feb 3,True,s/sprinja01,Jaden Springer Overview,3rd,"3rd Qtr, 3:53 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 69-89",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs BRK",3:53,253,45
Feb 3,False,s/sprinja01,Jaden Springer Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs BRK",11:36,260,293
Feb 3,False,s/sprinja01,Jaden Springer Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs BRK",9:38,239,72
Feb 3,True,s/sprinja01,Jaden Springer Overview,4th,"4th Qtr, 8:11 remaining<br>Made 2-pointer from 18 ft<br>PHI now trails 90-115",2024,18,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs BRK",8:11,240,225
Feb 3,False,s/sprinja01,Jaden Springer Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs BRK",5:37,233,100
Feb 3,True,s/sprinja01,Jaden Springer Overview,4th,"4th Qtr, 3:49 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 105-129",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs BRK",3:49,250,55
Dec 18,True,r/reedpa01,Paul Reed Overview,4th,"4th Qtr, 8:15 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 82-85",2024,0,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs CHI",8:15,242,53
Dec 20,False,r/reedpa01,Paul Reed Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs MIN",11:32,235,101
Dec 20,False,r/reedpa01,Paul Reed Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs MIN",9:28,238,123
Dec 20,True,r/reedpa01,Paul Reed Overview,4th,"4th Qtr, 7:17 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 102-96",2024,0,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs MIN",7:17,240,50
Dec 20,True,r/reedpa01,Paul Reed Overview,4th,"4th Qtr, 0:48 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 123-111",2024,3,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs MIN",0:48,254,78
Dec 20,True,r/reedpa01,Paul Reed Overview,4th,"4th Qtr, 0:16 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 127-111",2024,3,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs MIN",0:16,255,75
Dec 22,False,r/reedpa01,Paul Reed Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs TOR",10:50,280,306
Dec 22,True,r/reedpa01,Paul Reed Overview,4th,"4th Qtr, 10:15 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 99-89",2024,2,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs TOR",10:15,217,58
Dec 6,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs WAS",3:15,470,90
Dec 6,False,o/oubreke01,Kelly Oubre Jr. Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs WAS",10:44,80,308
Dec 6,True,o/oubreke01,Kelly Oubre Jr. Overview,4th,"4th Qtr, 9:26 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 101-100",2024,0,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs WAS",9:26,240,50
Dec 6,True,o/oubreke01,Kelly Oubre Jr. Overview,4th,"4th Qtr, 8:14 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 103-102",2024,0,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs WAS",8:14,242,51
Dec 6,True,o/oubreke01,Kelly Oubre Jr. Overview,4th,"4th Qtr, 7:35 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 105-102",2024,2,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs WAS",7:35,228,68
Dec 6,True,o/oubreke01,Kelly Oubre Jr. Overview,4th,"4th Qtr, 6:21 remaining<br>Made 3-pointer from 23 ft<br>PHI now leads 109-102",2024,23,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs WAS",6:21,7,54
Dec 8,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs ATL",3:05,48,231
Dec 2,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 10:49 remaining<br>Made 2-pointer from 15 ft<br>MIL now leads 101-100",2024,15,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",10:49,207,192
Dec 2,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 10:22 remaining<br>Made 2-pointer from 14 ft<br>MIL now tied 103-103",2024,14,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",10:22,113,104
Dec 2,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 7:47 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 110-107",2024,1,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",7:47,238,61
Dec 2,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 4:44 remaining<br>Made 3-pointer from 27 ft<br>MIL now leads 119-114",2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",4:44,48,233
Dec 5,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 11:52 remaining<br>Made 2-pointer from 15 ft<br>MIL now leads 39-35",2024,15,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs NYK",11:52,226,195
Dec 5,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 11:11 remaining<br>Made 2-pointer from 13 ft<br>MIL now leads 41-37",2024,13,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs NYK",11:11,132,126
Dec 5,False,p/payneca01,Cameron Payne Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs NYK",7:11,218,315
Dec 5,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 6:42 remaining<br>Made 3-pointer from 25 ft<br>MIL now leads 125-105",2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs NYK",6:42,69,238
Dec 27,False,m/morrima03,Marcus Morris Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",5:42,187,116
Dec 27,False,m/morrima03,Marcus Morris Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",4:58,278,78
Dec 27,True,m/morrima03,Marcus Morris Overview,3rd,"3rd Qtr, 4:42 remaining<br>Made 2-pointer from 21 ft<br>PHI now leads 71-64",2024,21,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",4:42,232,259
Dec 27,False,m/morrima03,Marcus Morris Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",3:08,288,320
Dec 27,True,m/morrima03,Marcus Morris Overview,3rd,"3rd Qtr, 2:35 remaining<br>Made 2-pointer from 11 ft<br>PHI now leads 77-67",2024,11,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",2:35,298,139
Dec 27,False,m/morrima03,Marcus Morris Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",11:48,172,261
Dec 27,False,m/morrima03,Marcus Morris Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",8:05,254,64
Feb 12,True,m/martike04,KJ Martin Overview,1st,"1st Qtr, 7:23 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 10-12",2024,1,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs CLE",7:23,236,63
Feb 12,True,m/martike04,KJ Martin Overview,2nd,"2nd Qtr, 5:50 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 52-46",2024,1,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs CLE",5:50,232,48
Feb 12,True,m/martike04,KJ Martin Overview,2nd,"2nd Qtr, 4:17 remaining<br>Made 2-pointer from 6 ft<br>PHI now leads 57-48",2024,6,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs CLE",4:17,285,84
Feb 12,True,m/martike04,KJ Martin Overview,2nd,"2nd Qtr, 2:07 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 61-54",2024,1,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs CLE",2:07,240,59
Feb 12,True,m/martike04,KJ Martin Overview,3rd,"3rd Qtr, 10:01 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 72-65",2024,0,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs CLE",10:01,240,50
Feb 14,True,m/martike04,KJ Martin Overview,1st,"1st Qtr, 10:57 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 5-2",2024,24,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs MIA",10:57,3,59
Nov 6,True,m/maxeyty01,Tyrese Maxey Overview,3rd,"3rd Qtr, 10:09 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 83-63",2024,1,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",10:09,248,41
Nov 6,True,m/maxeyty01,Tyrese Maxey Overview,3rd,"3rd Qtr, 6:38 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 94-76",2024,1,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",6:38,226,47
Nov 6,False,m/maxeyty01,Tyrese Maxey Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",5:41,301,314
Nov 6,True,m/maxeyty01,Tyrese Maxey Overview,3rd,"3rd Qtr, 4:43 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 101-86",2024,24,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",4:43,472,103
Nov 6,True,m/maxeyty01,Tyrese Maxey Overview,4th,"4th Qtr, 11:35 remaining<br>Made 2-pointer from 13 ft<br>PHI now leads 123-98",2024,13,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",11:35,224,182
Nov 6,True,m/maxeyty01,Tyrese Maxey Overview,4th,"4th Qtr, 11:10 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 125-100",2024,1,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",11:10,233,63
Nov 6,True,m/maxeyty01,Tyrese Maxey Overview,4th,"4th Qtr, 10:46 remaining<br>Made 2-pointer from 10 ft<br>PHI now leads 127-100",2024,10,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",10:46,240,146
Nov 6,False,m/maxeyty01,Tyrese Maxey Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",9:55,212,308
Nov 15,False,m/meltode01,De'Anthony Melton Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs BOS",4:10,240,50
Nov 15,False,m/meltode01,De'Anthony Melton Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs BOS",2:48,346,295
Nov 15,True,m/meltode01,De'Anthony Melton Overview,4th,"4th Qtr, 8:41 remaining<br>Made 3-pointer from 25 ft<br>PHI now trails 88-89",2024,25,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs BOS",8:41,23,174
Nov 15,True,m/meltode01,De'Anthony Melton Overview,4th,"4th Qtr, 7:08 remaining<br>Made 3-pointer from 28 ft<br>PHI now trails 93-95",2024,28,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs BOS",7:08,341,316
Nov 17,False,m/meltode01,De'Anthony Melton Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs ATL",10:33,252,67
Nov 17,False,m/meltode01,De'Anthony Melton Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs ATL",6:13,288,298
Nov 17,True,m/meltode01,De'Anthony Melton Overview,1st,"1st Qtr, 5:41 remaining<br>Made 2-pointer from 12 ft<br>PHI now leads 17-16",2024,12,2-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs ATL",5:41,210,168
Nov 17,True,m/meltode01,De'Anthony Melton Overview,1st,"1st Qtr, 4:06 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 23-20",2024,25,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs ATL",4:06,358,271
Nov 25,True,l/lowryky01,Kyle Lowry Overview,1st,"1st Qtr, 4:56 remaining<br>Made 3-pointer from 23 ft<br>MIA now trails 12-20",2024,23,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BRK",4:56,15,113
Nov 25,False,l/lowryky01,Kyle Lowry Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BRK",4:17,7,118
Nov 25,True,l/lowryky01,Kyle Lowry Overview,1st,"1st Qtr, 2:57 remaining<br>Made 2-pointer from 2 ft<br>MIA now trails 18-23",2024,2,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BRK",2:57,256,48
Nov 25,False,l/lowryky01,Kyle Lowry Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BRK",2:04,142,290
Nov 25,False,l/lowryky01,Kyle Lowry Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BRK",0:00,214,48
Nov 25,False,l/lowryky01,Kyle Lowry Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BRK",9:48,49,272
Nov 25,False,l/lowryky01,Kyle Lowry Overview,3rd,,2024,23,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BRK",4:36,237,275
Nov 10,False,h/harrito02,Tobias Harris Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs DET",0:49,384,259
Nov 10,False,h/harrito02,Tobias Harris Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs DET",0:18,279,59
Nov 12,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 8:17 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 15-6",2024,2,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs IND",8:17,258,62
Nov 12,False,h/harrito02,Tobias Harris Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs IND",7:53,210,330
Nov 12,False,h/harrito02,Tobias Harris Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs IND",4:52,473,65
Nov 12,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 4:46 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 28-17",2024,2,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs IND",4:46,240,74
Nov 12,False,h/harrito02,Tobias Harris Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs IND",10:14,254,67
Nov 9,True,h/hieldbu01,Buddy Hield Overview,3rd,"3rd Qtr, 5:28 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 84-81",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs MIL",5:28,474,149
Nov 9,True,h/hieldbu01,Buddy Hield Overview,3rd,"3rd Qtr, 3:22 remaining<br>Made 3-pointer from 24 ft<br>IND now leads 87-85",2024,24,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs MIL",3:22,7,108
Nov 9,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs MIL",2:51,426,243
Nov 9,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs MIL",2:33,266,78
Nov 9,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs MIL",1:22,76,256
Nov 9,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs MIL",0:37,4,57
Nov 9,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 10:38 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 96-99",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs MIL",10:38,226,67
Nov 9,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs MIL",10:14,308,298
Feb 1,False,h/houseda01,Danuel House Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs UTA",6:23,46,228
Feb 3,True,h/houseda01,Danuel House Jr. Overview,1st,"1st Qtr, 8:14 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 8-9",2024,1,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs BRK",8:14,253,55
Feb 3,False,h/houseda01,Danuel House Jr. Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs BRK",5:28,236,53
Feb 3,True,h/houseda01,Danuel House Jr. Overview,1st,"1st Qtr, 4:26 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 12-21",2024,2,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs BRK",4:26,236,65
Feb 3,True,h/houseda01,Danuel House Jr. Overview,2nd,"2nd Qtr, 6:37 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 30-51",2024,2,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs BRK",6:37,230,63
Feb 3,False,h/houseda01,Danuel House Jr. Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs BRK",6:15,188,311
Feb 3,True,h/houseda01,Danuel House Jr. Overview,3rd,"3rd Qtr, 7:44 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 62-83",2024,1,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs BRK",7:44,233,53
Feb 5,False,h/houseda01,Danuel House Jr. Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs DAL",10:53,240,51
Oct 29,True,e/embiijo01,Joel Embiid Overview,3rd,"3rd Qtr, 0:29 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 97-81",2024,26,3-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs POR",0:29,132,288
Nov 2,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 8:05 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 12-13",2024,1,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",8:05,246,58
Nov 2,False,e/embiijo01,Joel Embiid Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",3:03,248,73
Nov 2,False,e/embiijo01,Joel Embiid Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",1:43,171,47
Nov 2,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 4:52 remaining<br>Made 2-pointer from 6 ft<br>PHI now leads 46-43",2024,6,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",4:52,179,49
Nov 2,False,e/embiijo01,Joel Embiid Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",3:47,303,109
Nov 2,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 3:06 remaining<br>Made 2-pointer from 6 ft<br>PHI now leads 50-47",2024,6,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",3:06,231,108
Nov 2,False,e/embiijo01,Joel Embiid Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",11:22,288,312
Nov 8,False,c/covinro01,Robert Covington Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, PHI vs BOS",2:28,229,75
Nov 8,True,c/covinro01,Robert Covington Overview,4th,"4th Qtr, 2:23 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 104-90",2024,0,2-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, PHI vs BOS",2:23,240,50
Nov 10,True,c/covinro01,Robert Covington Overview,1st,"1st Qtr, 3:02 remaining<br>Made 3-pointer from 25 ft<br>PHI now trails 17-21",2024,25,3-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, PHI vs DET",3:02,398,240
Nov 10,False,c/covinro01,Robert Covington Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, PHI vs DET",8:57,423,222
Nov 10,False,c/covinro01,Robert Covington Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, PHI vs DET",7:35,293,327
Nov 12,False,c/covinro01,Robert Covington Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, PHI vs IND",2:59,360,289
Nov 12,False,c/covinro01,Robert Covington Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, PHI vs IND",1:23,246,77
Nov 12,True,c/covinro01,Robert Covington Overview,1st,"1st Qtr, 0:31 remaining<br>Made 2-pointer from 11 ft<br>PHI now leads 36-27",2024,11,2-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, PHI vs IND",0:31,325,113
Jan 25,True,c/councri01,Ricky Council IV Overview,4th,"4th Qtr, 5:32 remaining<br>Made 3-pointer from 25 ft<br>PHI now trails 105-120",2024,25,3-pointer,https://www.basketball-reference.com/players/c/councri01/shooting/2024,"2024, PHI vs IND",5:32,15,168
Jan 25,True,c/councri01,Ricky Council IV Overview,4th,"4th Qtr, 0:21 remaining<br>Made 2-pointer from 5 ft<br>PHI now trails 122-134",2024,5,2-pointer,https://www.basketball-reference.com/players/c/councri01/shooting/2024,"2024, PHI vs IND",0:21,197,67
