game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 27,False,m/morrimo01,Monte Morris Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs SAS",1:20,184,157
Feb 28,False,m/morrimo01,Monte Morris Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs MEM",4:33,244,56
Feb 28,False,m/morrimo01,Monte Morris Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs MEM",11:23,357,133
Feb 28,False,m/morrimo01,Monte Morris Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs MEM",11:05,17,110
Feb 28,True,m/morrimo01,Monte Morris Overview,2nd,"2nd Qtr, 4:26 remaining<br>Made 2-pointer from 12 ft<br>MIN now tied 44-44",2024,12,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs MEM",4:26,121,64
Feb 28,False,m/morrimo01,Monte Morris Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs MEM",10:36,252,63
Feb 28,True,m/morrimo01,Monte Morris Overview,4th,"4th Qtr, 10:10 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 91-87",2024,24,3-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs MEM",10:10,467,142
Nov 22,False,m/miltosh01,Shake Milton Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs PHI",10:10,283,156
Nov 24,True,m/miltosh01,Shake Milton Overview,1st,"1st Qtr, 4:19 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 18-25",2024,1,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs SAC",4:19,230,51
Nov 24,False,m/miltosh01,Shake Milton Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs SAC",2:22,142,84
Nov 24,False,m/miltosh01,Shake Milton Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs SAC",11:17,355,154
Nov 24,False,m/miltosh01,Shake Milton Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs SAC",10:14,212,108
Nov 24,False,m/miltosh01,Shake Milton Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs SAC",2:58,9,57
Nov 24,False,m/miltosh01,Shake Milton Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs SAC",0:01,338,88
Dec 16,False,l/liveris01,Isaiah Livers Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs MIL",6:04,481,90
Dec 16,True,l/liveris01,Isaiah Livers Overview,1st,"1st Qtr, 4:59 remaining<br>Made 2-pointer from 1 ft<br>DET now trails 14-25",2024,1,2-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs MIL",4:59,233,63
Dec 16,False,l/liveris01,Isaiah Livers Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs MIL",3:41,324,134
Dec 16,False,l/liveris01,Isaiah Livers Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs MIL",3:35,13,94
Dec 16,False,l/liveris01,Isaiah Livers Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs MIL",0:53,210,315
Dec 16,False,l/liveris01,Isaiah Livers Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs MIL",3:20,470,35
Dec 16,False,l/liveris01,Isaiah Livers Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs MIL",0:14,468,39
Dec 16,False,l/liveris01,Isaiah Livers Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs MIL",0:09,239,85
Nov 6,True,h/hayeski01,Killian Hayes Overview,3rd,"3rd Qtr, 0:21 remaining<br>Made 2-pointer from 10 ft<br>DET now leads 82-80",2024,10,2-pointer,https://www.basketball-reference.com/players/h/hayeski01/shooting/2024,"2023, DET vs GSW",0:21,319,108
Nov 6,True,h/hayeski01,Killian Hayes Overview,4th,"4th Qtr, 11:37 remaining<br>Made 3-pointer from 24 ft<br>DET now leads 85-83",2024,24,3-pointer,https://www.basketball-reference.com/players/h/hayeski01/shooting/2024,"2023, DET vs GSW",11:37,2,69
Nov 6,False,h/hayeski01,Killian Hayes Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/h/hayeski01/shooting/2024,"2023, DET vs GSW",7:57,378,178
Nov 6,False,h/hayeski01,Killian Hayes Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/h/hayeski01/shooting/2024,"2023, DET vs GSW",3:10,75,111
Nov 6,True,h/hayeski01,Killian Hayes Overview,4th,"4th Qtr, 2:23 remaining<br>Made 2-pointer from 8 ft<br>DET now trails 107-113",2024,8,2-pointer,https://www.basketball-reference.com/players/h/hayeski01/shooting/2024,"2023, DET vs GSW",2:23,231,130
Nov 6,False,h/hayeski01,Killian Hayes Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/h/hayeski01/shooting/2024,"2023, DET vs GSW",0:23,359,149
Nov 8,False,h/hayeski01,Killian Hayes Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/h/hayeski01/shooting/2024,"2023, DET vs MIL",11:22,223,193
Dec 30,False,k/knoxke01,Kevin Knox Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs TOR",7:56,268,82
Dec 30,False,k/knoxke01,Kevin Knox Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs TOR",4:56,383,274
Dec 30,True,k/knoxke01,Kevin Knox Overview,2nd,"2nd Qtr, 4:05 remaining<br>Made 2-pointer from 2 ft<br>DET now leads 41-36",2024,2,2-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs TOR",4:05,230,68
Dec 30,True,k/knoxke01,Kevin Knox Overview,2nd,"2nd Qtr, 3:03 remaining<br>Made 3-pointer from 25 ft<br>DET now leads 47-37",2024,25,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs TOR",3:03,410,238
Dec 30,True,k/knoxke01,Kevin Knox Overview,2nd,"2nd Qtr, 0:46 remaining<br>Made 3-pointer from 26 ft<br>DET now leads 52-42",2024,26,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs TOR",0:46,7,164
Dec 30,False,k/knoxke01,Kevin Knox Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs TOR",11:22,474,144
Dec 30,True,k/knoxke01,Kevin Knox Overview,3rd,"3rd Qtr, 9:41 remaining<br>Made 3-pointer from 23 ft<br>DET now leads 60-50",2024,23,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs TOR",9:41,15,36
Dec 30,True,k/knoxke01,Kevin Knox Overview,3rd,"3rd Qtr, 8:49 remaining<br>Made 2-pointer from 8 ft<br>DET now leads 62-55",2024,8,2-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs TOR",8:49,309,82
Nov 17,False,i/iveyja01,Jaden Ivey Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/i/iveyja01/shooting/2024,"2023, DET vs CLE",10:45,243,62
Nov 17,True,i/iveyja01,Jaden Ivey Overview,4th,"4th Qtr, 10:42 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 77-82",2024,0,2-pointer,https://www.basketball-reference.com/players/i/iveyja01/shooting/2024,"2023, DET vs CLE",10:42,240,51
Nov 17,True,i/iveyja01,Jaden Ivey Overview,4th,"4th Qtr, 4:21 remaining<br>Made 2-pointer from 2 ft<br>DET now trails 88-98",2024,2,2-pointer,https://www.basketball-reference.com/players/i/iveyja01/shooting/2024,"2023, DET vs CLE",4:21,225,58
Nov 19,False,i/iveyja01,Jaden Ivey Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/i/iveyja01/shooting/2024,"2023, DET vs TOR",10:20,152,318
Nov 19,True,i/iveyja01,Jaden Ivey Overview,1st,"1st Qtr, 7:44 remaining<br>Made 2-pointer from 4 ft<br>DET now trails 7-14",2024,4,2-pointer,https://www.basketball-reference.com/players/i/iveyja01/shooting/2024,"2023, DET vs TOR",7:44,268,75
Nov 19,False,i/iveyja01,Jaden Ivey Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/i/iveyja01/shooting/2024,"2023, DET vs TOR",9:44,16,154
Nov 19,False,i/iveyja01,Jaden Ivey Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/i/iveyja01/shooting/2024,"2023, DET vs TOR",4:43,278,90
Mar 3,True,f/fournev01,Evan Fournier Overview,2nd,"2nd Qtr, 8:54 remaining<br>Made 3-pointer from 25 ft<br>DET now trails 36-37",2024,25,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2024, DET vs ORL",8:54,106,261
Mar 3,False,f/fournev01,Evan Fournier Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2024, DET vs ORL",7:31,221,213
Mar 3,False,f/fournev01,Evan Fournier Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2024, DET vs ORL",7:26,116,274
Mar 3,False,f/fournev01,Evan Fournier Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2024, DET vs ORL",2:39,405,254
Mar 3,True,f/fournev01,Evan Fournier Overview,3rd,"3rd Qtr, 1:21 remaining<br>Made 3-pointer from 26 ft<br>DET now trails 64-85",2024,26,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2024, DET vs ORL",1:21,65,238
Mar 3,True,f/fournev01,Evan Fournier Overview,3rd,"3rd Qtr, 0:21 remaining<br>Made 2-pointer from 3 ft<br>DET now trails 68-89",2024,3,2-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2024, DET vs ORL",0:21,218,74
Nov 20,True,g/gallida01,Danilo Gallinari Overview,2nd,"2nd Qtr, 9:43 remaining<br>Made 2-pointer from 13 ft<br>WAS now trails 34-40",2024,13,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs MIL",9:43,298,167
Nov 20,False,g/gallida01,Danilo Gallinari Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs MIL",6:13,100,274
Nov 20,True,g/gallida01,Danilo Gallinari Overview,3rd,"3rd Qtr, 0:36 remaining<br>Made 2-pointer from 0 ft<br>WAS now tied 102-102",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs MIL",0:36,240,50
Nov 22,False,g/gallida01,Danilo Gallinari Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs CHO",1:05,263,141
Nov 22,False,g/gallida01,Danilo Gallinari Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs CHO",0:00,303,313
Nov 22,False,g/gallida01,Danilo Gallinari Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs CHO",11:14,135,309
Nov 22,False,g/gallida01,Danilo Gallinari Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs CHO",10:33,260,78
Nov 22,False,g/gallida01,Danilo Gallinari Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs CHO",8:32,255,69
Nov 15,True,g/grimequ01,Quentin Grimes Overview,1st,"1st Qtr, 4:36 remaining<br>Made 3-pointer from 24 ft<br>NYK now leads 21-13",2024,24,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs ATL",4:36,9,105
Nov 15,False,g/grimequ01,Quentin Grimes Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs ATL",8:47,17,141
Nov 15,False,g/grimequ01,Quentin Grimes Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs ATL",2:22,253,64
Nov 15,True,g/grimequ01,Quentin Grimes Overview,3rd,"3rd Qtr, 10:39 remaining<br>Made 3-pointer from 23 ft<br>NYK now leads 60-56",2024,23,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs ATL",10:39,10,47
Nov 15,True,g/grimequ01,Quentin Grimes Overview,3rd,"3rd Qtr, 9:36 remaining<br>Made 3-pointer from 25 ft<br>NYK now leads 63-59",2024,25,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs ATL",9:36,434,211
Nov 15,False,g/grimequ01,Quentin Grimes Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs ATL",7:22,55,223
Nov 15,False,g/grimequ01,Quentin Grimes Overview,3rd,,2024,22,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs ATL",3:53,463,26
Nov 10,True,f/fontesi01,Simone Fontecchio Overview,2nd,"2nd Qtr, 10:01 remaining<br>Made 3-pointer from 23 ft<br>UTA now leads 47-34",2024,23,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs MEM",10:01,468,87
Nov 10,False,f/fontesi01,Simone Fontecchio Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs MEM",1:29,253,59
Nov 14,False,f/fontesi01,Simone Fontecchio Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs POR",10:06,2,104
Nov 14,False,f/fontesi01,Simone Fontecchio Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs POR",7:50,465,169
Nov 17,True,f/fontesi01,Simone Fontecchio Overview,1st,"1st Qtr, 2:18 remaining<br>Made 3-pointer from 25 ft<br>UTA now trails 31-36",2024,25,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs PHO",2:18,473,126
Nov 17,True,f/fontesi01,Simone Fontecchio Overview,2nd,"2nd Qtr, 8:55 remaining<br>Made 3-pointer from 26 ft<br>UTA now trails 45-51",2024,26,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs PHO",8:55,408,252
Nov 17,True,f/fontesi01,Simone Fontecchio Overview,2nd,"2nd Qtr, 4:07 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 58-64",2024,3,2-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs PHO",4:07,234,84
Nov 17,False,b/baglema01,Marvin Bagley III Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs CLE",0:57,240,51
Nov 19,True,b/baglema01,Marvin Bagley III Overview,1st,"1st Qtr, 3:00 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 18-20",2024,0,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs TOR",3:00,240,50
Nov 19,False,b/baglema01,Marvin Bagley III Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs TOR",11:30,195,135
Nov 19,True,b/baglema01,Marvin Bagley III Overview,2nd,"2nd Qtr, 11:03 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 22-36",2024,0,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs TOR",11:03,240,53
Nov 19,True,b/baglema01,Marvin Bagley III Overview,2nd,"2nd Qtr, 10:11 remaining<br>Made 2-pointer from 1 ft<br>DET now trails 24-39",2024,1,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs TOR",10:11,240,58
Nov 20,True,b/baglema01,Marvin Bagley III Overview,1st,"1st Qtr, 8:07 remaining<br>Made 2-pointer from 3 ft<br>DET now leads 10-5",2024,3,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs DEN",8:07,207,54
Nov 20,False,b/baglema01,Marvin Bagley III Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs DEN",7:30,329,193
Nov 20,False,b/baglema01,Marvin Bagley III Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs DEN",6:51,265,63
Jan 22,False,h/houseda01,Danuel House Jr. Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs SAS",5:20,461,58
Jan 22,True,h/houseda01,Danuel House Jr. Overview,4th,"4th Qtr, 4:05 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 126-111",2024,0,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs SAS",4:05,239,53
Jan 25,False,h/houseda01,Danuel House Jr. Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs IND",7:36,257,75
Jan 25,True,h/houseda01,Danuel House Jr. Overview,1st,"1st Qtr, 6:54 remaining<br>Made 2-pointer from 3 ft<br>PHI now trails 8-17",2024,3,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs IND",6:54,207,57
Jan 25,False,h/houseda01,Danuel House Jr. Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs IND",3:18,404,173
Jan 25,True,h/houseda01,Danuel House Jr. Overview,2nd,"2nd Qtr, 9:09 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 32-44",2024,2,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs IND",9:09,259,47
Jan 25,True,h/houseda01,Danuel House Jr. Overview,3rd,"3rd Qtr, 7:36 remaining<br>Made 2-pointer from 15 ft<br>PHI now trails 70-88",2024,15,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs IND",7:36,386,56
Jan 25,True,h/houseda01,Danuel House Jr. Overview,4th,"4th Qtr, 9:00 remaining<br>Made 2-pointer from 3 ft<br>PHI now trails 94-112",2024,3,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2024, PHI vs IND",9:00,239,77
Dec 16,True,w/wisemja01,James Wiseman Overview,4th,"4th Qtr, 1:40 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 110-142",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs MIL",1:40,240,50
Dec 16,True,w/wisemja01,James Wiseman Overview,4th,"4th Qtr, 0:53 remaining<br>Made 2-pointer from 1 ft<br>DET now trails 114-144",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs MIL",0:53,242,64
Dec 18,True,w/wisemja01,James Wiseman Overview,1st,"1st Qtr, 4:01 remaining<br>Made 2-pointer from 8 ft<br>DET now trails 16-22",2024,8,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs ATL",4:01,270,120
Dec 18,True,w/wisemja01,James Wiseman Overview,1st,"1st Qtr, 1:13 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 22-33",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs ATL",1:13,240,50
Dec 18,True,w/wisemja01,James Wiseman Overview,2nd,"2nd Qtr, 10:40 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 29-40",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs ATL",10:40,238,54
Dec 18,True,w/wisemja01,James Wiseman Overview,4th,"4th Qtr, 11:46 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 86-96",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs ATL",11:46,240,52
Dec 18,True,w/wisemja01,James Wiseman Overview,4th,"4th Qtr, 1:34 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 120-126",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs ATL",1:34,240,51
Nov 10,False,s/sassema01,Marcus Sasser Overview,2nd,,2024,23,2-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs PHI",10:43,398,216
Nov 10,False,s/sassema01,Marcus Sasser Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs PHI",8:48,263,333
Nov 10,False,s/sassema01,Marcus Sasser Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs PHI",2:01,390,260
Nov 10,False,s/sassema01,Marcus Sasser Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs PHI",9:49,185,166
Nov 10,False,s/sassema01,Marcus Sasser Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs PHI",5:19,305,198
Nov 10,False,s/sassema01,Marcus Sasser Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs PHI",0:00,266,317
Nov 10,False,s/sassema01,Marcus Sasser Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs PHI",4:19,171,303
Nov 5,True,t/thompau01,Ausar Thompson Overview,2nd,"2nd Qtr, 3:19 remaining<br>Made 2-pointer from 10 ft<br>DET now trails 41-51",2024,10,2-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs PHO",3:19,207,144
Nov 5,False,t/thompau01,Ausar Thompson Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs PHO",8:58,161,104
Nov 5,True,t/thompau01,Ausar Thompson Overview,3rd,"3rd Qtr, 7:34 remaining<br>Made 3-pointer from 25 ft<br>DET now trails 59-73",2024,25,3-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs PHO",7:34,373,265
Nov 5,False,t/thompau01,Ausar Thompson Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs PHO",5:26,240,50
Nov 5,True,t/thompau01,Ausar Thompson Overview,3rd,"3rd Qtr, 1:05 remaining<br>Made 3-pointer from 24 ft<br>DET now trails 80-90",2024,24,3-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs PHO",1:05,147,272
Nov 5,False,t/thompau01,Ausar Thompson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs PHO",5:48,11,41
Nov 5,False,t/thompau01,Ausar Thompson Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs PHO",4:22,363,231
Nov 5,False,t/thompau01,Ausar Thompson Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs PHO",3:57,297,45
Nov 8,True,s/stewais01,Isaiah Stewart Overview,1st,"1st Qtr, 7:32 remaining<br>Made 2-pointer from 8 ft<br>DET now leads 11-9",2024,8,2-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIL",7:32,263,130
Nov 8,False,s/stewais01,Isaiah Stewart Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIL",1:23,102,256
Nov 8,True,s/stewais01,Isaiah Stewart Overview,3rd,"3rd Qtr, 3:15 remaining<br>Made 3-pointer from 27 ft<br>DET now trails 82-84",2024,27,3-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIL",3:15,26,213
Nov 8,True,s/stewais01,Isaiah Stewart Overview,3rd,"3rd Qtr, 2:36 remaining<br>Made 3-pointer from 27 ft<br>DET now trails 85-87",2024,27,3-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIL",2:36,49,247
Nov 8,False,s/stewais01,Isaiah Stewart Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIL",4:44,361,302
Nov 8,False,s/stewais01,Isaiah Stewart Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIL",3:08,10,66
Nov 8,False,s/stewais01,Isaiah Stewart Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIL",2:52,7,66
Mar 18,True,u/umudest01,Stanley Umude Overview,1st,"1st Qtr, 10:52 remaining<br>Made 3-pointer from 23 ft<br>DET now leads 5-3",2024,23,3-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2024, DET vs BOS",10:52,466,54
Mar 18,False,u/umudest01,Stanley Umude Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2024, DET vs BOS",10:18,396,280
Mar 18,False,u/umudest01,Stanley Umude Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2024, DET vs BOS",2:38,82,261
Mar 18,False,u/umudest01,Stanley Umude Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2024, DET vs BOS",5:35,25,188
Mar 18,True,u/umudest01,Stanley Umude Overview,3rd,"3rd Qtr, 6:40 remaining<br>Made 2-pointer from 10 ft<br>DET now trails 57-72",2024,10,2-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2024, DET vs BOS",6:40,154,93
Mar 18,True,u/umudest01,Stanley Umude Overview,4th,"4th Qtr, 3:15 remaining<br>Made 2-pointer from 2 ft<br>DET now trails 87-109",2024,2,2-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2024, DET vs BOS",3:15,243,68
Mar 18,False,u/umudest01,Stanley Umude Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2024, DET vs BOS",2:50,199,128
